FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation
A,Annual,16038,Brembate di Sopra,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,4951
A,Annual,16038,Brembate di Sopra,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,26
A,Annual,16038,Brembate di Sopra,VEHICFLEET,Vehicles fleet,10,Trucks,2020,683
A,Annual,16038,Brembate di Sopra,VEHICFLEET,Vehicles fleet,11,Motor units,2020,15
A,Annual,16038,Brembate di Sopra,VEHICFLEET,Vehicles fleet,12,Trailer,2020,35
A,Annual,16038,Brembate di Sopra,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,962
A,Annual,16038,Brembate di Sopra,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,15
A,Annual,16038,Brembate di Sopra,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,16038,Brembate di Sopra,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,201
A,Annual,16038,Brembate di Sopra,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,66
A,Annual,16038,Brembate di Sopra,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,250
A,Annual,16038,Brembate di Sopra,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,466
A,Annual,16038,Brembate di Sopra,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,1287
A,Annual,16038,Brembate di Sopra,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,1083
A,Annual,16038,Brembate di Sopra,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,1589
A,Annual,16038,Brembate di Sopra,VEHICFLEET,Vehicles fleet,99,Totale,2020,6687
A,Annual,16040,"'Brignano Gera d""'Adda'",VEHICFLEET,Vehicles fleet,1,Motor cars,2020,3745
A,Annual,16040,"'Brignano Gera d""'Adda'",VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,0
A,Annual,16040,"'Brignano Gera d""'Adda'",VEHICFLEET,Vehicles fleet,10,Trucks,2020,458
A,Annual,16040,"'Brignano Gera d""'Adda'",VEHICFLEET,Vehicles fleet,11,Motor units,2020,9
A,Annual,16040,"'Brignano Gera d""'Adda'",VEHICFLEET,Vehicles fleet,12,Trailer,2020,19
A,Annual,16040,"'Brignano Gera d""'Adda'",VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,545
A,Annual,16040,"'Brignano Gera d""'Adda'",VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,16
A,Annual,16040,"'Brignano Gera d""'Adda'",VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,16040,"'Brignano Gera d""'Adda'",VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,165
A,Annual,16040,"'Brignano Gera d""'Adda'",VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,42
A,Annual,16040,"'Brignano Gera d""'Adda'",VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,202
A,Annual,16040,"'Brignano Gera d""'Adda'",VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,344
A,Annual,16040,"'Brignano Gera d""'Adda'",VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,1036
A,Annual,16040,"'Brignano Gera d""'Adda'",VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,820
A,Annual,16040,"'Brignano Gera d""'Adda'",VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,1129
A,Annual,16040,"'Brignano Gera d""'Adda'",VEHICFLEET,Vehicles fleet,99,Totale,2020,4792
A,Annual,16041,Brumano,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,61
A,Annual,16041,Brumano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,0
A,Annual,16041,Brumano,VEHICFLEET,Vehicles fleet,10,Trucks,2020,10
A,Annual,16041,Brumano,VEHICFLEET,Vehicles fleet,11,Motor units,2020,0
A,Annual,16041,Brumano,VEHICFLEET,Vehicles fleet,12,Trailer,2020,0
A,Annual,16041,Brumano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,14
A,Annual,16041,Brumano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,4
A,Annual,16041,Brumano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,16041,Brumano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,3
A,Annual,16041,Brumano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,1
A,Annual,16041,Brumano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,6
A,Annual,16041,Brumano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,7
A,Annual,16041,Brumano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,23
A,Annual,16041,Brumano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,7
A,Annual,16041,Brumano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,14
A,Annual,16041,Brumano,VEHICFLEET,Vehicles fleet,99,Totale,2020,89
A,Annual,16042,Brusaporto,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,3569
A,Annual,16042,Brusaporto,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,0
A,Annual,16042,Brusaporto,VEHICFLEET,Vehicles fleet,10,Trucks,2020,538
A,Annual,16042,Brusaporto,VEHICFLEET,Vehicles fleet,11,Motor units,2020,7
A,Annual,16042,Brusaporto,VEHICFLEET,Vehicles fleet,12,Trailer,2020,34
A,Annual,16042,Brusaporto,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,733
A,Annual,16042,Brusaporto,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,6
A,Annual,16042,Brusaporto,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,16042,Brusaporto,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,148
A,Annual,16042,Brusaporto,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,35
A,Annual,16042,Brusaporto,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,135
A,Annual,16042,Brusaporto,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,278
A,Annual,16042,Brusaporto,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,883
A,Annual,16042,Brusaporto,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,839
A,Annual,16042,Brusaporto,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,1246
A,Annual,16042,Brusaporto,VEHICFLEET,Vehicles fleet,99,Totale,2020,4887
A,Annual,16043,Calcinate,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,3477
A,Annual,16043,Calcinate,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,0
A,Annual,16043,Calcinate,VEHICFLEET,Vehicles fleet,10,Trucks,2020,633
A,Annual,16043,Calcinate,VEHICFLEET,Vehicles fleet,11,Motor units,2020,400
A,Annual,16043,Calcinate,VEHICFLEET,Vehicles fleet,12,Trailer,2020,708
A,Annual,16043,Calcinate,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,443
A,Annual,16043,Calcinate,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,9
A,Annual,16043,Calcinate,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,16043,Calcinate,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,167
A,Annual,16043,Calcinate,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,52
A,Annual,16043,Calcinate,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,192
A,Annual,16043,Calcinate,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,380
A,Annual,16043,Calcinate,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,930
A,Annual,16043,Calcinate,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,761
A,Annual,16043,Calcinate,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,989
A,Annual,16043,Calcinate,VEHICFLEET,Vehicles fleet,99,Totale,2020,5670
A,Annual,16044,Calcio,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,3163
A,Annual,16044,Calcio,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,1
A,Annual,16044,Calcio,VEHICFLEET,Vehicles fleet,10,Trucks,2020,499
A,Annual,16044,Calcio,VEHICFLEET,Vehicles fleet,11,Motor units,2020,2
A,Annual,16044,Calcio,VEHICFLEET,Vehicles fleet,12,Trailer,2020,13
A,Annual,16044,Calcio,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,361
A,Annual,16044,Calcio,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,21
A,Annual,16044,Calcio,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,16044,Calcio,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,226
A,Annual,16044,Calcio,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,71
A,Annual,16044,Calcio,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,193
A,Annual,16044,Calcio,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,367
A,Annual,16044,Calcio,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,829
A,Annual,16044,Calcio,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,652
A,Annual,16044,Calcio,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,823
A,Annual,16044,Calcio,VEHICFLEET,Vehicles fleet,99,Totale,2020,4060
A,Annual,16046,"'Calusco d""'Adda'",VEHICFLEET,Vehicles fleet,1,Motor cars,2020,5563
A,Annual,16046,"'Calusco d""'Adda'",VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,2
A,Annual,16046,"'Calusco d""'Adda'",VEHICFLEET,Vehicles fleet,10,Trucks,2020,773
A,Annual,16046,"'Calusco d""'Adda'",VEHICFLEET,Vehicles fleet,11,Motor units,2020,8
A,Annual,16046,"'Calusco d""'Adda'",VEHICFLEET,Vehicles fleet,12,Trailer,2020,29
A,Annual,16046,"'Calusco d""'Adda'",VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,827
A,Annual,16046,"'Calusco d""'Adda'",VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,17
A,Annual,16046,"'Calusco d""'Adda'",VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,16046,"'Calusco d""'Adda'",VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,336
A,Annual,16046,"'Calusco d""'Adda'",VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,80
A,Annual,16046,"'Calusco d""'Adda'",VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,299
A,Annual,16046,"'Calusco d""'Adda'",VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,522
A,Annual,16046,"'Calusco d""'Adda'",VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,1478
A,Annual,16046,"'Calusco d""'Adda'",VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,1141
A,Annual,16046,"'Calusco d""'Adda'",VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,1694
A,Annual,16046,"'Calusco d""'Adda'",VEHICFLEET,Vehicles fleet,99,Totale,2020,7219
A,Annual,16047,Calvenzano,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,2730
A,Annual,16047,Calvenzano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,0
A,Annual,16047,Calvenzano,VEHICFLEET,Vehicles fleet,10,Trucks,2020,217
A,Annual,16047,Calvenzano,VEHICFLEET,Vehicles fleet,11,Motor units,2020,12
A,Annual,16047,Calvenzano,VEHICFLEET,Vehicles fleet,12,Trailer,2020,28
A,Annual,16047,Calvenzano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,457
A,Annual,16047,Calvenzano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,3
A,Annual,16047,Calvenzano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,16047,Calvenzano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,147
A,Annual,16047,Calvenzano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,25
A,Annual,16047,Calvenzano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,118
A,Annual,16047,Calvenzano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,247
A,Annual,16047,Calvenzano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,670
A,Annual,16047,Calvenzano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,607
A,Annual,16047,Calvenzano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,913
A,Annual,16047,Calvenzano,VEHICFLEET,Vehicles fleet,99,Totale,2020,3447
A,Annual,16048,Camerata Cornello,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,383
A,Annual,16048,Camerata Cornello,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,1
A,Annual,16048,Camerata Cornello,VEHICFLEET,Vehicles fleet,10,Trucks,2020,38
A,Annual,16048,Camerata Cornello,VEHICFLEET,Vehicles fleet,11,Motor units,2020,0
A,Annual,16048,Camerata Cornello,VEHICFLEET,Vehicles fleet,12,Trailer,2020,0
A,Annual,16048,Camerata Cornello,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,62
A,Annual,16048,Camerata Cornello,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,4
A,Annual,16048,Camerata Cornello,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,16048,Camerata Cornello,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,11
A,Annual,16048,Camerata Cornello,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,5
A,Annual,16048,Camerata Cornello,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,28
A,Annual,16048,Camerata Cornello,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,42
A,Annual,16048,Camerata Cornello,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,94
A,Annual,16048,Camerata Cornello,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,93
A,Annual,16048,Camerata Cornello,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,110
A,Annual,16048,Camerata Cornello,VEHICFLEET,Vehicles fleet,99,Totale,2020,488
A,Annual,16049,"'Canonica d""'Adda'",VEHICFLEET,Vehicles fleet,1,Motor cars,2020,2641
A,Annual,16049,"'Canonica d""'Adda'",VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,1
A,Annual,16049,"'Canonica d""'Adda'",VEHICFLEET,Vehicles fleet,10,Trucks,2020,298
A,Annual,16049,"'Canonica d""'Adda'",VEHICFLEET,Vehicles fleet,11,Motor units,2020,4
A,Annual,16049,"'Canonica d""'Adda'",VEHICFLEET,Vehicles fleet,12,Trailer,2020,22
A,Annual,16049,"'Canonica d""'Adda'",VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,456
A,Annual,16049,"'Canonica d""'Adda'",VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,6
A,Annual,16049,"'Canonica d""'Adda'",VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,16049,"'Canonica d""'Adda'",VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,201
A,Annual,16049,"'Canonica d""'Adda'",VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,31
A,Annual,16049,"'Canonica d""'Adda'",VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,126
A,Annual,16049,"'Canonica d""'Adda'",VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,261
A,Annual,16049,"'Canonica d""'Adda'",VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,709
A,Annual,16049,"'Canonica d""'Adda'",VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,521
A,Annual,16049,"'Canonica d""'Adda'",VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,787
A,Annual,16049,"'Canonica d""'Adda'",VEHICFLEET,Vehicles fleet,99,Totale,2020,3428
A,Annual,16050,Capizzone,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,816
A,Annual,16050,Capizzone,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,1
A,Annual,16050,Capizzone,VEHICFLEET,Vehicles fleet,10,Trucks,2020,100
A,Annual,16050,Capizzone,VEHICFLEET,Vehicles fleet,11,Motor units,2020,0
A,Annual,16050,Capizzone,VEHICFLEET,Vehicles fleet,12,Trailer,2020,0
A,Annual,16050,Capizzone,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,108
A,Annual,16050,Capizzone,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,5
A,Annual,16050,Capizzone,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,16050,Capizzone,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,68
A,Annual,16050,Capizzone,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,21
A,Annual,16050,Capizzone,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,66
A,Annual,16050,Capizzone,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,93
A,Annual,16050,Capizzone,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,222
A,Annual,16050,Capizzone,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,147
A,Annual,16050,Capizzone,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,198
A,Annual,16050,Capizzone,VEHICFLEET,Vehicles fleet,99,Totale,2020,1030
A,Annual,16051,Capriate San Gervasio,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,5161
A,Annual,16051,Capriate San Gervasio,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,71
A,Annual,16051,Capriate San Gervasio,VEHICFLEET,Vehicles fleet,10,Trucks,2020,566
A,Annual,16051,Capriate San Gervasio,VEHICFLEET,Vehicles fleet,11,Motor units,2020,29
A,Annual,16051,Capriate San Gervasio,VEHICFLEET,Vehicles fleet,12,Trailer,2020,61
A,Annual,16051,Capriate San Gervasio,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,879
A,Annual,16051,Capriate San Gervasio,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,19
A,Annual,16051,Capriate San Gervasio,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,16051,Capriate San Gervasio,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,306
A,Annual,16051,Capriate San Gervasio,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,70
A,Annual,16051,Capriate San Gervasio,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,242
A,Annual,16051,Capriate San Gervasio,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,512
A,Annual,16051,Capriate San Gervasio,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,1416
A,Annual,16051,Capriate San Gervasio,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,1060
A,Annual,16051,Capriate San Gervasio,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,1546
A,Annual,16051,Capriate San Gervasio,VEHICFLEET,Vehicles fleet,99,Totale,2020,6786
A,Annual,16052,Caprino Bergamasco,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,2005
A,Annual,16052,Caprino Bergamasco,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,7
A,Annual,16052,Caprino Bergamasco,VEHICFLEET,Vehicles fleet,10,Trucks,2020,262
A,Annual,16052,Caprino Bergamasco,VEHICFLEET,Vehicles fleet,11,Motor units,2020,7
A,Annual,16052,Caprino Bergamasco,VEHICFLEET,Vehicles fleet,12,Trailer,2020,18
A,Annual,16052,Caprino Bergamasco,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,343
A,Annual,16052,Caprino Bergamasco,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,14
A,Annual,16052,Caprino Bergamasco,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,16052,Caprino Bergamasco,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,130
A,Annual,16052,Caprino Bergamasco,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,19
A,Annual,16052,Caprino Bergamasco,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,118
A,Annual,16052,Caprino Bergamasco,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,179
A,Annual,16052,Caprino Bergamasco,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,549
A,Annual,16052,Caprino Bergamasco,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,403
A,Annual,16052,Caprino Bergamasco,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,603
A,Annual,16052,Caprino Bergamasco,VEHICFLEET,Vehicles fleet,99,Totale,2020,2656
A,Annual,16053,Caravaggio,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,9883
A,Annual,16053,Caravaggio,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,0
A,Annual,16053,Caravaggio,VEHICFLEET,Vehicles fleet,10,Trucks,2020,944
A,Annual,16053,Caravaggio,VEHICFLEET,Vehicles fleet,11,Motor units,2020,15
A,Annual,16053,Caravaggio,VEHICFLEET,Vehicles fleet,12,Trailer,2020,34
A,Annual,16053,Caravaggio,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,1532
A,Annual,16053,Caravaggio,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,14
A,Annual,16053,Caravaggio,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,16053,Caravaggio,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,416
A,Annual,16053,Caravaggio,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,112
A,Annual,16053,Caravaggio,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,464
A,Annual,16053,Caravaggio,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,926
A,Annual,16053,Caravaggio,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,2573
A,Annual,16053,Caravaggio,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,2233
A,Annual,16053,Caravaggio,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,3146
A,Annual,16053,Caravaggio,VEHICFLEET,Vehicles fleet,99,Totale,2020,12422
A,Annual,16055,Carobbio degli Angeli,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,2815
A,Annual,16055,Carobbio degli Angeli,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,0
A,Annual,16055,Carobbio degli Angeli,VEHICFLEET,Vehicles fleet,10,Trucks,2020,358
A,Annual,16055,Carobbio degli Angeli,VEHICFLEET,Vehicles fleet,11,Motor units,2020,122
A,Annual,16055,Carobbio degli Angeli,VEHICFLEET,Vehicles fleet,12,Trailer,2020,163
A,Annual,16055,Carobbio degli Angeli,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,406
A,Annual,16055,Carobbio degli Angeli,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,6
A,Annual,16055,Carobbio degli Angeli,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,16055,Carobbio degli Angeli,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,113
A,Annual,16055,Carobbio degli Angeli,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,38
A,Annual,16055,Carobbio degli Angeli,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,143
A,Annual,16055,Carobbio degli Angeli,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,254
A,Annual,16055,Carobbio degli Angeli,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,700
A,Annual,16055,Carobbio degli Angeli,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,626
A,Annual,16055,Carobbio degli Angeli,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,939
A,Annual,16055,Carobbio degli Angeli,VEHICFLEET,Vehicles fleet,99,Totale,2020,3870
A,Annual,16056,Carona,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,167
A,Annual,16056,Carona,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,0
A,Annual,16056,Carona,VEHICFLEET,Vehicles fleet,10,Trucks,2020,35
A,Annual,16056,Carona,VEHICFLEET,Vehicles fleet,11,Motor units,2020,0
A,Annual,16056,Carona,VEHICFLEET,Vehicles fleet,12,Trailer,2020,1
A,Annual,16056,Carona,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,70
A,Annual,16056,Carona,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,4
A,Annual,16056,Carona,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,16056,Carona,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,8
A,Annual,16056,Carona,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,2
A,Annual,16056,Carona,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,13
A,Annual,16056,Carona,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,22
A,Annual,16056,Carona,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,49
A,Annual,16056,Carona,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,37
A,Annual,16056,Carona,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,36
A,Annual,16056,Carona,VEHICFLEET,Vehicles fleet,99,Totale,2020,277
A,Annual,16057,Carvico,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,2991
A,Annual,16057,Carvico,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,0
A,Annual,16057,Carvico,VEHICFLEET,Vehicles fleet,10,Trucks,2020,344
A,Annual,16057,Carvico,VEHICFLEET,Vehicles fleet,11,Motor units,2020,6
A,Annual,16057,Carvico,VEHICFLEET,Vehicles fleet,12,Trailer,2020,14
A,Annual,16057,Carvico,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,473
A,Annual,16057,Carvico,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,7
A,Annual,16057,Carvico,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,16057,Carvico,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,163
A,Annual,16057,Carvico,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,46
A,Annual,16057,Carvico,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,152
A,Annual,16057,Carvico,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,305
A,Annual,16057,Carvico,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,788
