FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation
A,Annual,17175,"'Saviore dell""'Adamello'",VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,107
A,Annual,17175,"'Saviore dell""'Adamello'",VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,41
A,Annual,17175,"'Saviore dell""'Adamello'",VEHICFLEET,Vehicles fleet,99,Totale,2017,766
A,Annual,17176,Sellero,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,915
A,Annual,17176,Sellero,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,5
A,Annual,17176,Sellero,VEHICFLEET,Vehicles fleet,10,Trucks,2017,148
A,Annual,17176,Sellero,VEHICFLEET,Vehicles fleet,11,Motor units,2017,1
A,Annual,17176,Sellero,VEHICFLEET,Vehicles fleet,12,Trailer,2017,6
A,Annual,17176,Sellero,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,211
A,Annual,17176,Sellero,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,37
A,Annual,17176,Sellero,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,98
A,Annual,17176,Sellero,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,24
A,Annual,17176,Sellero,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,91
A,Annual,17176,Sellero,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,159
A,Annual,17176,Sellero,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,264
A,Annual,17176,Sellero,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,171
A,Annual,17176,Sellero,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,108
A,Annual,17176,Sellero,VEHICFLEET,Vehicles fleet,99,Totale,2017,1323
A,Annual,17177,Seniga,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,895
A,Annual,17177,Seniga,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,1
A,Annual,17177,Seniga,VEHICFLEET,Vehicles fleet,10,Trucks,2017,99
A,Annual,17177,Seniga,VEHICFLEET,Vehicles fleet,11,Motor units,2017,5
A,Annual,17177,Seniga,VEHICFLEET,Vehicles fleet,12,Trailer,2017,2
A,Annual,17177,Seniga,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,80
A,Annual,17177,Seniga,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,3
A,Annual,17177,Seniga,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,70
A,Annual,17177,Seniga,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,30
A,Annual,17177,Seniga,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,96
A,Annual,17177,Seniga,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,123
A,Annual,17177,Seniga,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,270
A,Annual,17177,Seniga,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,190
A,Annual,17177,Seniga,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,116
A,Annual,17177,Seniga,VEHICFLEET,Vehicles fleet,99,Totale,2017,1085
A,Annual,17178,Serle,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,1979
A,Annual,17178,Serle,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,2
A,Annual,17178,Serle,VEHICFLEET,Vehicles fleet,10,Trucks,2017,328
A,Annual,17178,Serle,VEHICFLEET,Vehicles fleet,11,Motor units,2017,8
A,Annual,17178,Serle,VEHICFLEET,Vehicles fleet,12,Trailer,2017,17
A,Annual,17178,Serle,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,231
A,Annual,17178,Serle,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,36
A,Annual,17178,Serle,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,147
A,Annual,17178,Serle,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,68
A,Annual,17178,Serle,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,234
A,Annual,17178,Serle,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,273
A,Annual,17178,Serle,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,588
A,Annual,17178,Serle,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,420
A,Annual,17178,Serle,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,248
A,Annual,17178,Serle,VEHICFLEET,Vehicles fleet,99,Totale,2017,2601
A,Annual,17179,Sirmione,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,5487
A,Annual,17179,Sirmione,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,13
A,Annual,17179,Sirmione,VEHICFLEET,Vehicles fleet,10,Trucks,2017,647
A,Annual,17179,Sirmione,VEHICFLEET,Vehicles fleet,11,Motor units,2017,30
A,Annual,17179,Sirmione,VEHICFLEET,Vehicles fleet,12,Trailer,2017,52
A,Annual,17179,Sirmione,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,1250
A,Annual,17179,Sirmione,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,24
A,Annual,17179,Sirmione,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,372
A,Annual,17179,Sirmione,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,141
A,Annual,17179,Sirmione,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,472
A,Annual,17179,Sirmione,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,739
A,Annual,17179,Sirmione,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,1730
A,Annual,17179,Sirmione,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,1222
A,Annual,17179,Sirmione,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,809
A,Annual,17179,Sirmione,VEHICFLEET,Vehicles fleet,99,Totale,2017,7503
A,Annual,17180,Soiano del Lago,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,1351
A,Annual,17180,Soiano del Lago,VEHICFLEET,Vehicles fleet,10,Trucks,2017,319
A,Annual,17180,Soiano del Lago,VEHICFLEET,Vehicles fleet,11,Motor units,2017,6
A,Annual,17180,Soiano del Lago,VEHICFLEET,Vehicles fleet,12,Trailer,2017,18
A,Annual,17180,Soiano del Lago,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,295
A,Annual,17180,Soiano del Lago,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,6
A,Annual,17180,Soiano del Lago,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,93
A,Annual,17180,Soiano del Lago,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,25
A,Annual,17180,Soiano del Lago,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,104
A,Annual,17180,Soiano del Lago,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,168
A,Annual,17180,Soiano del Lago,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,411
A,Annual,17180,Soiano del Lago,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,350
A,Annual,17180,Soiano del Lago,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,200
A,Annual,17180,Soiano del Lago,VEHICFLEET,Vehicles fleet,99,Totale,2017,1995
A,Annual,17181,Sonico,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,955
A,Annual,17181,Sonico,VEHICFLEET,Vehicles fleet,10,Trucks,2017,214
A,Annual,17181,Sonico,VEHICFLEET,Vehicles fleet,11,Motor units,2017,4
A,Annual,17181,Sonico,VEHICFLEET,Vehicles fleet,12,Trailer,2017,10
A,Annual,17181,Sonico,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,166
A,Annual,17181,Sonico,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,28
A,Annual,17181,Sonico,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,94
A,Annual,17181,Sonico,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,47
A,Annual,17181,Sonico,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,121
A,Annual,17181,Sonico,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,144
A,Annual,17181,Sonico,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,285
A,Annual,17181,Sonico,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,161
A,Annual,17181,Sonico,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,103
A,Annual,17181,Sonico,VEHICFLEET,Vehicles fleet,99,Totale,2017,1377
A,Annual,17182,Sulzano,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,1215
A,Annual,17182,Sulzano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,1
A,Annual,17182,Sulzano,VEHICFLEET,Vehicles fleet,10,Trucks,2017,151
A,Annual,17182,Sulzano,VEHICFLEET,Vehicles fleet,11,Motor units,2017,9
A,Annual,17182,Sulzano,VEHICFLEET,Vehicles fleet,12,Trailer,2017,23
A,Annual,17182,Sulzano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,214
A,Annual,17182,Sulzano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,13
A,Annual,17182,Sulzano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,98
A,Annual,17182,Sulzano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,26
A,Annual,17182,Sulzano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,119
A,Annual,17182,Sulzano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,143
A,Annual,17182,Sulzano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,375
A,Annual,17182,Sulzano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,288
A,Annual,17182,Sulzano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,166
A,Annual,17182,Sulzano,VEHICFLEET,Vehicles fleet,99,Totale,2017,1626
A,Annual,17183,Tavernole sul Mella,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,797
A,Annual,17183,Tavernole sul Mella,VEHICFLEET,Vehicles fleet,10,Trucks,2017,167
A,Annual,17183,Tavernole sul Mella,VEHICFLEET,Vehicles fleet,11,Motor units,2017,1
A,Annual,17183,Tavernole sul Mella,VEHICFLEET,Vehicles fleet,12,Trailer,2017,8
A,Annual,17183,Tavernole sul Mella,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,199
A,Annual,17183,Tavernole sul Mella,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,16
A,Annual,17183,Tavernole sul Mella,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,81
A,Annual,17183,Tavernole sul Mella,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,25
A,Annual,17183,Tavernole sul Mella,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,108
A,Annual,17183,Tavernole sul Mella,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,98
A,Annual,17183,Tavernole sul Mella,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,225
A,Annual,17183,Tavernole sul Mella,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,158
A,Annual,17183,Tavernole sul Mella,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,102
A,Annual,17183,Tavernole sul Mella,VEHICFLEET,Vehicles fleet,99,Totale,2017,1188
A,Annual,17184,Temù,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,768
A,Annual,17184,Temù,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,1
A,Annual,17184,Temù,VEHICFLEET,Vehicles fleet,10,Trucks,2017,165
A,Annual,17184,Temù,VEHICFLEET,Vehicles fleet,11,Motor units,2017,2
A,Annual,17184,Temù,VEHICFLEET,Vehicles fleet,12,Trailer,2017,6
A,Annual,17184,Temù,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,155
A,Annual,17184,Temù,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,50
A,Annual,17184,Temù,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,78
A,Annual,17184,Temù,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,33
A,Annual,17184,Temù,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,99
A,Annual,17184,Temù,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,130
A,Annual,17184,Temù,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,234
A,Annual,17184,Temù,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,125
A,Annual,17184,Temù,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,69
A,Annual,17184,Temù,VEHICFLEET,Vehicles fleet,99,Totale,2017,1147
A,Annual,17185,Tignale,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,834
A,Annual,17185,Tignale,VEHICFLEET,Vehicles fleet,10,Trucks,2017,130
A,Annual,17185,Tignale,VEHICFLEET,Vehicles fleet,12,Trailer,2017,5
A,Annual,17185,Tignale,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,192
A,Annual,17185,Tignale,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,53
A,Annual,17185,Tignale,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,89
A,Annual,17185,Tignale,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,29
A,Annual,17185,Tignale,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,100
A,Annual,17185,Tignale,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,121
A,Annual,17185,Tignale,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,258
A,Annual,17185,Tignale,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,140
A,Annual,17185,Tignale,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,96
A,Annual,17185,Tignale,VEHICFLEET,Vehicles fleet,99,Totale,2017,1214
A,Annual,17186,Torbole Casaglia,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,3926
A,Annual,17186,Torbole Casaglia,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,3
A,Annual,17186,Torbole Casaglia,VEHICFLEET,Vehicles fleet,10,Trucks,2017,692
A,Annual,17186,Torbole Casaglia,VEHICFLEET,Vehicles fleet,11,Motor units,2017,30
A,Annual,17186,Torbole Casaglia,VEHICFLEET,Vehicles fleet,12,Trailer,2017,72
A,Annual,17186,Torbole Casaglia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,489
A,Annual,17186,Torbole Casaglia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,2
A,Annual,17186,Torbole Casaglia,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,156
A,Annual,17186,Torbole Casaglia,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,49
A,Annual,17186,Torbole Casaglia,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,236
A,Annual,17186,Torbole Casaglia,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,514
A,Annual,17186,Torbole Casaglia,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,1331
A,Annual,17186,Torbole Casaglia,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,1011
A,Annual,17186,Torbole Casaglia,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,626
A,Annual,17186,Torbole Casaglia,VEHICFLEET,Vehicles fleet,99,Totale,2017,5214
A,Annual,17187,Toscolano-Maderno,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,4849
A,Annual,17187,Toscolano-Maderno,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,17
A,Annual,17187,Toscolano-Maderno,VEHICFLEET,Vehicles fleet,10,Trucks,2017,493
A,Annual,17187,Toscolano-Maderno,VEHICFLEET,Vehicles fleet,11,Motor units,2017,1
A,Annual,17187,Toscolano-Maderno,VEHICFLEET,Vehicles fleet,12,Trailer,2017,1
A,Annual,17187,Toscolano-Maderno,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,1479
A,Annual,17187,Toscolano-Maderno,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,64
A,Annual,17187,Toscolano-Maderno,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,419
A,Annual,17187,Toscolano-Maderno,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,104
A,Annual,17187,Toscolano-Maderno,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,463
A,Annual,17187,Toscolano-Maderno,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,727
A,Annual,17187,Toscolano-Maderno,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,1565
A,Annual,17187,Toscolano-Maderno,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,947
A,Annual,17187,Toscolano-Maderno,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,622
A,Annual,17187,Toscolano-Maderno,VEHICFLEET,Vehicles fleet,99,Totale,2017,6904
A,Annual,17188,Travagliato,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,8257
A,Annual,17188,Travagliato,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,6
A,Annual,17188,Travagliato,VEHICFLEET,Vehicles fleet,10,Trucks,2017,1395
A,Annual,17188,Travagliato,VEHICFLEET,Vehicles fleet,11,Motor units,2017,111
A,Annual,17188,Travagliato,VEHICFLEET,Vehicles fleet,12,Trailer,2017,166
A,Annual,17188,Travagliato,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,1048
A,Annual,17188,Travagliato,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,15
A,Annual,17188,Travagliato,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,391
A,Annual,17188,Travagliato,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,124
A,Annual,17188,Travagliato,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,626
A,Annual,17188,Travagliato,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,1127
A,Annual,17188,Travagliato,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,2590
A,Annual,17188,Travagliato,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,1973
A,Annual,17188,Travagliato,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,1423
A,Annual,17188,Travagliato,VEHICFLEET,Vehicles fleet,99,Totale,2017,10998
A,Annual,17189,Tremosine sul Garda,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,1388
A,Annual,17189,Tremosine sul Garda,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,4
A,Annual,17189,Tremosine sul Garda,VEHICFLEET,Vehicles fleet,10,Trucks,2017,222
A,Annual,17189,Tremosine sul Garda,VEHICFLEET,Vehicles fleet,11,Motor units,2017,1
A,Annual,17189,Tremosine sul Garda,VEHICFLEET,Vehicles fleet,12,Trailer,2017,8
A,Annual,17189,Tremosine sul Garda,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,345
A,Annual,17189,Tremosine sul Garda,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,87
A,Annual,17189,Tremosine sul Garda,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,127
A,Annual,17189,Tremosine sul Garda,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,33
A,Annual,17189,Tremosine sul Garda,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,146
A,Annual,17189,Tremosine sul Garda,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,218
A,Annual,17189,Tremosine sul Garda,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,438
A,Annual,17189,Tremosine sul Garda,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,266
A,Annual,17189,Tremosine sul Garda,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,159
A,Annual,17189,Tremosine sul Garda,VEHICFLEET,Vehicles fleet,99,Totale,2017,2055
A,Annual,17190,Trenzano,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,3155
A,Annual,17190,Trenzano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,5
A,Annual,17190,Trenzano,VEHICFLEET,Vehicles fleet,10,Trucks,2017,572
A,Annual,17190,Trenzano,VEHICFLEET,Vehicles fleet,11,Motor units,2017,36
A,Annual,17190,Trenzano,VEHICFLEET,Vehicles fleet,12,Trailer,2017,71
A,Annual,17190,Trenzano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,357
A,Annual,17190,Trenzano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,9
A,Annual,17190,Trenzano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,163
A,Annual,17190,Trenzano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,58
A,Annual,17190,Trenzano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,257
A,Annual,17190,Trenzano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,451
A,Annual,17190,Trenzano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,1000
A,Annual,17190,Trenzano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,754
A,Annual,17190,Trenzano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,471
A,Annual,17190,Trenzano,VEHICFLEET,Vehicles fleet,99,Totale,2017,4205
A,Annual,17191,Treviso Bresciano,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,350
A,Annual,17191,Treviso Bresciano,VEHICFLEET,Vehicles fleet,10,Trucks,2017,39
A,Annual,17191,Treviso Bresciano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,64
A,Annual,17191,Treviso Bresciano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,23
A,Annual,17191,Treviso Bresciano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,26
A,Annual,17191,Treviso Bresciano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,16
A,Annual,17191,Treviso Bresciano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,46
A,Annual,17191,Treviso Bresciano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,56
A,Annual,17191,Treviso Bresciano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,104
A,Annual,17191,Treviso Bresciano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,69
A,Annual,17191,Treviso Bresciano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,33
A,Annual,17191,Treviso Bresciano,VEHICFLEET,Vehicles fleet,99,Totale,2017,476
A,Annual,17192,"'Urago d""'Oglio'",VEHICFLEET,Vehicles fleet,1,Motor cars,2017,2038
A,Annual,17192,"'Urago d""'Oglio'",VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,1
A,Annual,17192,"'Urago d""'Oglio'",VEHICFLEET,Vehicles fleet,10,Trucks,2017,270
A,Annual,17192,"'Urago d""'Oglio'",VEHICFLEET,Vehicles fleet,11,Motor units,2017,6
A,Annual,17192,"'Urago d""'Oglio'",VEHICFLEET,Vehicles fleet,12,Trailer,2017,10
A,Annual,17192,"'Urago d""'Oglio'",VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,277
A,Annual,17192,"'Urago d""'Oglio'",VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,8
A,Annual,17192,"'Urago d""'Oglio'",VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,107
A,Annual,17192,"'Urago d""'Oglio'",VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,54
A,Annual,17192,"'Urago d""'Oglio'",VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,190
A,Annual,17192,"'Urago d""'Oglio'",VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,384
A,Annual,17192,"'Urago d""'Oglio'",VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,601
A,Annual,17192,"'Urago d""'Oglio'",VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,461
A,Annual,17192,"'Urago d""'Oglio'",VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,241
A,Annual,17192,"'Urago d""'Oglio'",VEHICFLEET,Vehicles fleet,99,Totale,2017,2610
A,Annual,17193,Vallio Terme,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,979
A,Annual,17193,Vallio Terme,VEHICFLEET,Vehicles fleet,10,Trucks,2017,179
A,Annual,17193,Vallio Terme,VEHICFLEET,Vehicles fleet,11,Motor units,2017,2
A,Annual,17193,Vallio Terme,VEHICFLEET,Vehicles fleet,12,Trailer,2017,9
A,Annual,17193,Vallio Terme,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,169
A,Annual,17193,Vallio Terme,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,11
A,Annual,17193,Vallio Terme,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,66
A,Annual,17193,Vallio Terme,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,22
A,Annual,17193,Vallio Terme,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,98
A,Annual,17193,Vallio Terme,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,170
A,Annual,17193,Vallio Terme,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,315
A,Annual,17193,Vallio Terme,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,206
A,Annual,17193,Vallio Terme,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,100
A,Annual,17193,Vallio Terme,VEHICFLEET,Vehicles fleet,99,Totale,2017,1349
A,Annual,17194,Valvestino,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,142
A,Annual,17194,Valvestino,VEHICFLEET,Vehicles fleet,10,Trucks,2017,22
A,Annual,17194,Valvestino,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,20
A,Annual,17194,Valvestino,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,4
A,Annual,17194,Valvestino,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,15
A,Annual,17194,Valvestino,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,9
A,Annual,17194,Valvestino,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,19
A,Annual,17194,Valvestino,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,21
A,Annual,17194,Valvestino,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,45
A,Annual,17194,Valvestino,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,21
A,Annual,17194,Valvestino,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,12
