FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,ACCIDENT_LOCALIZATON,Localization of the accident,INTERSECTION,Intersection (DESC),TY_ROAD_ACCIDENT,Road accident type,Y_DEADLY_ACCIDENT,Deadly accident,HO_ROAD_ACCIDENT,Road accident hour,WEEK_DAY,Week day,MONTH,Month (DESC),TIME_PERIOD,Observation
A,Annual,ITD36,Padova,ROADACC,Road accidents with injuries,9,Total,9,Total,9,Total,9,Total,99,Total,9,Total,99,Total,2013,2888
A,Annual,ITD37,Rovigo,ROADACC,Road accidents with injuries,1,Urban road,1,Crossoroad,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,138
A,Annual,ITD37,Rovigo,ROADACC,Road accidents with injuries,1,Urban road,1,Crossoroad,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2013,8
A,Annual,ITD37,Rovigo,ROADACC,Road accidents with injuries,1,Urban road,1,Crossoroad,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,8
A,Annual,ITD37,Rovigo,ROADACC,Road accidents with injuries,1,Urban road,1,Crossoroad,9,Total,9,Total,99,Total,9,Total,99,Total,2013,154
A,Annual,ITD37,Rovigo,ROADACC,Road accidents with injuries,1,Urban road,2,Traffic circle,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,12
A,Annual,ITD37,Rovigo,ROADACC,Road accidents with injuries,1,Urban road,2,Traffic circle,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2013,3
A,Annual,ITD37,Rovigo,ROADACC,Road accidents with injuries,1,Urban road,2,Traffic circle,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,2
A,Annual,ITD37,Rovigo,ROADACC,Road accidents with injuries,1,Urban road,2,Traffic circle,9,Total,9,Total,99,Total,9,Total,99,Total,2013,17
A,Annual,ITD37,Rovigo,ROADACC,Road accidents with injuries,1,Urban road,4,Straight stretch,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,91
A,Annual,ITD37,Rovigo,ROADACC,Road accidents with injuries,1,Urban road,4,Straight stretch,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2013,24
A,Annual,ITD37,Rovigo,ROADACC,Road accidents with injuries,1,Urban road,4,Straight stretch,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,22
A,Annual,ITD37,Rovigo,ROADACC,Road accidents with injuries,1,Urban road,4,Straight stretch,9,Total,9,Total,99,Total,9,Total,99,Total,2013,137
A,Annual,ITD37,Rovigo,ROADACC,Road accidents with injuries,1,Urban road,5,Bend,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,14
A,Annual,ITD37,Rovigo,ROADACC,Road accidents with injuries,1,Urban road,5,Bend,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2013,1
A,Annual,ITD37,Rovigo,ROADACC,Road accidents with injuries,1,Urban road,5,Bend,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,23
A,Annual,ITD37,Rovigo,ROADACC,Road accidents with injuries,1,Urban road,5,Bend,9,Total,9,Total,99,Total,9,Total,99,Total,2013,38
A,Annual,ITD37,Rovigo,ROADACC,Road accidents with injuries,1,Urban road,6,Bump - slope - bottleneck,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,2
A,Annual,ITD37,Rovigo,ROADACC,Road accidents with injuries,1,Urban road,6,Bump - slope - bottleneck,9,Total,9,Total,99,Total,9,Total,99,Total,2013,2
A,Annual,ITD37,Rovigo,ROADACC,Road accidents with injuries,1,Urban road,9,Total,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,257
A,Annual,ITD37,Rovigo,ROADACC,Road accidents with injuries,1,Urban road,9,Total,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2013,36
A,Annual,ITD37,Rovigo,ROADACC,Road accidents with injuries,1,Urban road,9,Total,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,55
A,Annual,ITD37,Rovigo,ROADACC,Road accidents with injuries,1,Urban road,9,Total,9,Total,9,Total,99,Total,9,Total,99,Total,2013,348
A,Annual,ITD37,Rovigo,ROADACC,Road accidents with injuries,2,Motorway,4,Straight stretch,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,10
A,Annual,ITD37,Rovigo,ROADACC,Road accidents with injuries,2,Motorway,4,Straight stretch,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,10
A,Annual,ITD37,Rovigo,ROADACC,Road accidents with injuries,2,Motorway,4,Straight stretch,9,Total,9,Total,99,Total,9,Total,99,Total,2013,20
A,Annual,ITD37,Rovigo,ROADACC,Road accidents with injuries,2,Motorway,9,Total,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,10
A,Annual,ITD37,Rovigo,ROADACC,Road accidents with injuries,2,Motorway,9,Total,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,10
A,Annual,ITD37,Rovigo,ROADACC,Road accidents with injuries,2,Motorway,9,Total,9,Total,9,Total,99,Total,9,Total,99,Total,2013,20
A,Annual,ITD37,Rovigo,ROADACC,Road accidents with injuries,3,Other roads,1,Crossoroad,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,69
A,Annual,ITD37,Rovigo,ROADACC,Road accidents with injuries,3,Other roads,1,Crossoroad,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,6
A,Annual,ITD37,Rovigo,ROADACC,Road accidents with injuries,3,Other roads,1,Crossoroad,9,Total,9,Total,99,Total,9,Total,99,Total,2013,75
A,Annual,ITD37,Rovigo,ROADACC,Road accidents with injuries,3,Other roads,2,Traffic circle,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,8
A,Annual,ITD37,Rovigo,ROADACC,Road accidents with injuries,3,Other roads,2,Traffic circle,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,1
A,Annual,ITD37,Rovigo,ROADACC,Road accidents with injuries,3,Other roads,2,Traffic circle,9,Total,9,Total,99,Total,9,Total,99,Total,2013,9
A,Annual,ITD37,Rovigo,ROADACC,Road accidents with injuries,3,Other roads,4,Straight stretch,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,57
A,Annual,ITD37,Rovigo,ROADACC,Road accidents with injuries,3,Other roads,4,Straight stretch,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2013,2
A,Annual,ITD37,Rovigo,ROADACC,Road accidents with injuries,3,Other roads,4,Straight stretch,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,32
A,Annual,ITD37,Rovigo,ROADACC,Road accidents with injuries,3,Other roads,4,Straight stretch,9,Total,9,Total,99,Total,9,Total,99,Total,2013,91
A,Annual,ITD37,Rovigo,ROADACC,Road accidents with injuries,3,Other roads,5,Bend,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,17
A,Annual,ITD37,Rovigo,ROADACC,Road accidents with injuries,3,Other roads,5,Bend,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,34
A,Annual,ITD37,Rovigo,ROADACC,Road accidents with injuries,3,Other roads,5,Bend,9,Total,9,Total,99,Total,9,Total,99,Total,2013,51
A,Annual,ITD37,Rovigo,ROADACC,Road accidents with injuries,3,Other roads,6,Bump - slope - bottleneck,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,3
A,Annual,ITD37,Rovigo,ROADACC,Road accidents with injuries,3,Other roads,6,Bump - slope - bottleneck,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,1
A,Annual,ITD37,Rovigo,ROADACC,Road accidents with injuries,3,Other roads,6,Bump - slope - bottleneck,9,Total,9,Total,99,Total,9,Total,99,Total,2013,4
A,Annual,ITD37,Rovigo,ROADACC,Road accidents with injuries,3,Other roads,9,Total,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,154
A,Annual,ITD37,Rovigo,ROADACC,Road accidents with injuries,3,Other roads,9,Total,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2013,2
A,Annual,ITD37,Rovigo,ROADACC,Road accidents with injuries,3,Other roads,9,Total,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,74
A,Annual,ITD37,Rovigo,ROADACC,Road accidents with injuries,3,Other roads,9,Total,9,Total,9,Total,99,Total,9,Total,99,Total,2013,230
A,Annual,ITD37,Rovigo,ROADACC,Road accidents with injuries,9,Total,1,Crossoroad,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,207
A,Annual,ITD37,Rovigo,ROADACC,Road accidents with injuries,9,Total,1,Crossoroad,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2013,8
A,Annual,ITD37,Rovigo,ROADACC,Road accidents with injuries,9,Total,1,Crossoroad,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,14
A,Annual,ITD37,Rovigo,ROADACC,Road accidents with injuries,9,Total,1,Crossoroad,9,Total,9,Total,99,Total,9,Total,99,Total,2013,229
A,Annual,ITD37,Rovigo,ROADACC,Road accidents with injuries,9,Total,2,Traffic circle,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,20
A,Annual,ITD37,Rovigo,ROADACC,Road accidents with injuries,9,Total,2,Traffic circle,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2013,3
A,Annual,ITD37,Rovigo,ROADACC,Road accidents with injuries,9,Total,2,Traffic circle,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,3
A,Annual,ITD37,Rovigo,ROADACC,Road accidents with injuries,9,Total,2,Traffic circle,9,Total,9,Total,99,Total,9,Total,99,Total,2013,26
A,Annual,ITD37,Rovigo,ROADACC,Road accidents with injuries,9,Total,4,Straight stretch,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,158
A,Annual,ITD37,Rovigo,ROADACC,Road accidents with injuries,9,Total,4,Straight stretch,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2013,26
A,Annual,ITD37,Rovigo,ROADACC,Road accidents with injuries,9,Total,4,Straight stretch,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,64
A,Annual,ITD37,Rovigo,ROADACC,Road accidents with injuries,9,Total,4,Straight stretch,9,Total,9,Total,99,Total,9,Total,99,Total,2013,248
A,Annual,ITD37,Rovigo,ROADACC,Road accidents with injuries,9,Total,5,Bend,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,31
A,Annual,ITD37,Rovigo,ROADACC,Road accidents with injuries,9,Total,5,Bend,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2013,1
A,Annual,ITD37,Rovigo,ROADACC,Road accidents with injuries,9,Total,5,Bend,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,57
A,Annual,ITD37,Rovigo,ROADACC,Road accidents with injuries,9,Total,5,Bend,9,Total,9,Total,99,Total,9,Total,99,Total,2013,89
A,Annual,ITD37,Rovigo,ROADACC,Road accidents with injuries,9,Total,6,Bump - slope - bottleneck,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,5
A,Annual,ITD37,Rovigo,ROADACC,Road accidents with injuries,9,Total,6,Bump - slope - bottleneck,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,1
A,Annual,ITD37,Rovigo,ROADACC,Road accidents with injuries,9,Total,6,Bump - slope - bottleneck,9,Total,9,Total,99,Total,9,Total,99,Total,2013,6
A,Annual,ITD37,Rovigo,ROADACC,Road accidents with injuries,9,Total,9,Total,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,421
A,Annual,ITD37,Rovigo,ROADACC,Road accidents with injuries,9,Total,9,Total,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2013,38
A,Annual,ITD37,Rovigo,ROADACC,Road accidents with injuries,9,Total,9,Total,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,139
A,Annual,ITD37,Rovigo,ROADACC,Road accidents with injuries,9,Total,9,Total,9,Total,9,Total,99,Total,9,Total,99,Total,2013,598
A,Annual,ITD42,Udine,ROADACC,Road accidents with injuries,1,Urban road,1,Crossoroad,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,311
A,Annual,ITD42,Udine,ROADACC,Road accidents with injuries,1,Urban road,1,Crossoroad,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2013,30
A,Annual,ITD42,Udine,ROADACC,Road accidents with injuries,1,Urban road,1,Crossoroad,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,23
A,Annual,ITD42,Udine,ROADACC,Road accidents with injuries,1,Urban road,1,Crossoroad,9,Total,9,Total,99,Total,9,Total,99,Total,2013,364
A,Annual,ITD42,Udine,ROADACC,Road accidents with injuries,1,Urban road,2,Traffic circle,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,33
A,Annual,ITD42,Udine,ROADACC,Road accidents with injuries,1,Urban road,2,Traffic circle,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2013,4
A,Annual,ITD42,Udine,ROADACC,Road accidents with injuries,1,Urban road,2,Traffic circle,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,5
A,Annual,ITD42,Udine,ROADACC,Road accidents with injuries,1,Urban road,2,Traffic circle,9,Total,9,Total,99,Total,9,Total,99,Total,2013,42
A,Annual,ITD42,Udine,ROADACC,Road accidents with injuries,1,Urban road,4,Straight stretch,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,218
A,Annual,ITD42,Udine,ROADACC,Road accidents with injuries,1,Urban road,4,Straight stretch,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2013,87
A,Annual,ITD42,Udine,ROADACC,Road accidents with injuries,1,Urban road,4,Straight stretch,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,77
A,Annual,ITD42,Udine,ROADACC,Road accidents with injuries,1,Urban road,4,Straight stretch,9,Total,9,Total,99,Total,9,Total,99,Total,2013,382
A,Annual,ITD42,Udine,ROADACC,Road accidents with injuries,1,Urban road,5,Bend,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,43
A,Annual,ITD42,Udine,ROADACC,Road accidents with injuries,1,Urban road,5,Bend,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2013,10
A,Annual,ITD42,Udine,ROADACC,Road accidents with injuries,1,Urban road,5,Bend,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,31
A,Annual,ITD42,Udine,ROADACC,Road accidents with injuries,1,Urban road,5,Bend,9,Total,9,Total,99,Total,9,Total,99,Total,2013,84
A,Annual,ITD42,Udine,ROADACC,Road accidents with injuries,1,Urban road,6,Bump - slope - bottleneck,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,7
A,Annual,ITD42,Udine,ROADACC,Road accidents with injuries,1,Urban road,6,Bump - slope - bottleneck,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2013,2
A,Annual,ITD42,Udine,ROADACC,Road accidents with injuries,1,Urban road,6,Bump - slope - bottleneck,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,6
A,Annual,ITD42,Udine,ROADACC,Road accidents with injuries,1,Urban road,6,Bump - slope - bottleneck,9,Total,9,Total,99,Total,9,Total,99,Total,2013,15
A,Annual,ITD42,Udine,ROADACC,Road accidents with injuries,1,Urban road,7,Tunnel,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,1
A,Annual,ITD42,Udine,ROADACC,Road accidents with injuries,1,Urban road,7,Tunnel,9,Total,9,Total,99,Total,9,Total,99,Total,2013,1
A,Annual,ITD42,Udine,ROADACC,Road accidents with injuries,1,Urban road,9,Total,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,612
A,Annual,ITD42,Udine,ROADACC,Road accidents with injuries,1,Urban road,9,Total,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2013,133
A,Annual,ITD42,Udine,ROADACC,Road accidents with injuries,1,Urban road,9,Total,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,143
A,Annual,ITD42,Udine,ROADACC,Road accidents with injuries,1,Urban road,9,Total,9,Total,9,Total,99,Total,9,Total,99,Total,2013,888
A,Annual,ITD42,Udine,ROADACC,Road accidents with injuries,2,Motorway,4,Straight stretch,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,41
A,Annual,ITD42,Udine,ROADACC,Road accidents with injuries,2,Motorway,4,Straight stretch,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,28
A,Annual,ITD42,Udine,ROADACC,Road accidents with injuries,2,Motorway,4,Straight stretch,9,Total,9,Total,99,Total,9,Total,99,Total,2013,69
A,Annual,ITD42,Udine,ROADACC,Road accidents with injuries,2,Motorway,5,Bend,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,8
A,Annual,ITD42,Udine,ROADACC,Road accidents with injuries,2,Motorway,5,Bend,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,7
A,Annual,ITD42,Udine,ROADACC,Road accidents with injuries,2,Motorway,5,Bend,9,Total,9,Total,99,Total,9,Total,99,Total,2013,15
A,Annual,ITD42,Udine,ROADACC,Road accidents with injuries,2,Motorway,7,Tunnel,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,2
A,Annual,ITD42,Udine,ROADACC,Road accidents with injuries,2,Motorway,7,Tunnel,9,Total,9,Total,99,Total,9,Total,99,Total,2013,2
A,Annual,ITD42,Udine,ROADACC,Road accidents with injuries,2,Motorway,9,Total,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,49
A,Annual,ITD42,Udine,ROADACC,Road accidents with injuries,2,Motorway,9,Total,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,37
A,Annual,ITD42,Udine,ROADACC,Road accidents with injuries,2,Motorway,9,Total,9,Total,9,Total,99,Total,9,Total,99,Total,2013,86
A,Annual,ITD42,Udine,ROADACC,Road accidents with injuries,3,Other roads,1,Crossoroad,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,86
A,Annual,ITD42,Udine,ROADACC,Road accidents with injuries,3,Other roads,1,Crossoroad,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2013,1
A,Annual,ITD42,Udine,ROADACC,Road accidents with injuries,3,Other roads,1,Crossoroad,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,7
A,Annual,ITD42,Udine,ROADACC,Road accidents with injuries,3,Other roads,1,Crossoroad,9,Total,9,Total,99,Total,9,Total,99,Total,2013,94
A,Annual,ITD42,Udine,ROADACC,Road accidents with injuries,3,Other roads,2,Traffic circle,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,13
A,Annual,ITD42,Udine,ROADACC,Road accidents with injuries,3,Other roads,2,Traffic circle,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,4
A,Annual,ITD42,Udine,ROADACC,Road accidents with injuries,3,Other roads,2,Traffic circle,9,Total,9,Total,99,Total,9,Total,99,Total,2013,17
A,Annual,ITD42,Udine,ROADACC,Road accidents with injuries,3,Other roads,3,Level crossing,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,1
A,Annual,ITD42,Udine,ROADACC,Road accidents with injuries,3,Other roads,3,Level crossing,9,Total,9,Total,99,Total,9,Total,99,Total,2013,1
A,Annual,ITD42,Udine,ROADACC,Road accidents with injuries,3,Other roads,4,Straight stretch,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,112
A,Annual,ITD42,Udine,ROADACC,Road accidents with injuries,3,Other roads,4,Straight stretch,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2013,3
A,Annual,ITD42,Udine,ROADACC,Road accidents with injuries,3,Other roads,4,Straight stretch,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,63
A,Annual,ITD42,Udine,ROADACC,Road accidents with injuries,3,Other roads,4,Straight stretch,9,Total,9,Total,99,Total,9,Total,99,Total,2013,178
A,Annual,ITD42,Udine,ROADACC,Road accidents with injuries,3,Other roads,5,Bend,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,24
A,Annual,ITD42,Udine,ROADACC,Road accidents with injuries,3,Other roads,5,Bend,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2013,1
A,Annual,ITD42,Udine,ROADACC,Road accidents with injuries,3,Other roads,5,Bend,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,51
A,Annual,ITD42,Udine,ROADACC,Road accidents with injuries,3,Other roads,5,Bend,9,Total,9,Total,99,Total,9,Total,99,Total,2013,76
A,Annual,ITD42,Udine,ROADACC,Road accidents with injuries,3,Other roads,6,Bump - slope - bottleneck,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,4
A,Annual,ITD42,Udine,ROADACC,Road accidents with injuries,3,Other roads,6,Bump - slope - bottleneck,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,1
A,Annual,ITD42,Udine,ROADACC,Road accidents with injuries,3,Other roads,6,Bump - slope - bottleneck,9,Total,9,Total,99,Total,9,Total,99,Total,2013,5
A,Annual,ITD42,Udine,ROADACC,Road accidents with injuries,3,Other roads,7,Tunnel,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,2
A,Annual,ITD42,Udine,ROADACC,Road accidents with injuries,3,Other roads,7,Tunnel,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,1
A,Annual,ITD42,Udine,ROADACC,Road accidents with injuries,3,Other roads,7,Tunnel,9,Total,9,Total,99,Total,9,Total,99,Total,2013,3
A,Annual,ITD42,Udine,ROADACC,Road accidents with injuries,3,Other roads,9,Total,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,242
A,Annual,ITD42,Udine,ROADACC,Road accidents with injuries,3,Other roads,9,Total,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2013,5
A,Annual,ITD42,Udine,ROADACC,Road accidents with injuries,3,Other roads,9,Total,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,127
A,Annual,ITD42,Udine,ROADACC,Road accidents with injuries,3,Other roads,9,Total,9,Total,9,Total,99,Total,9,Total,99,Total,2013,374
A,Annual,ITD42,Udine,ROADACC,Road accidents with injuries,9,Total,1,Crossoroad,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,397
A,Annual,ITD42,Udine,ROADACC,Road accidents with injuries,9,Total,1,Crossoroad,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2013,31
A,Annual,ITD42,Udine,ROADACC,Road accidents with injuries,9,Total,1,Crossoroad,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,30
A,Annual,ITD42,Udine,ROADACC,Road accidents with injuries,9,Total,1,Crossoroad,9,Total,9,Total,99,Total,9,Total,99,Total,2013,458
A,Annual,ITD42,Udine,ROADACC,Road accidents with injuries,9,Total,2,Traffic circle,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,46
A,Annual,ITD42,Udine,ROADACC,Road accidents with injuries,9,Total,2,Traffic circle,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2013,4
A,Annual,ITD42,Udine,ROADACC,Road accidents with injuries,9,Total,2,Traffic circle,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,9
A,Annual,ITD42,Udine,ROADACC,Road accidents with injuries,9,Total,2,Traffic circle,9,Total,9,Total,99,Total,9,Total,99,Total,2013,59
A,Annual,ITD42,Udine,ROADACC,Road accidents with injuries,9,Total,3,Level crossing,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,1
A,Annual,ITD42,Udine,ROADACC,Road accidents with injuries,9,Total,3,Level crossing,9,Total,9,Total,99,Total,9,Total,99,Total,2013,1
A,Annual,ITD42,Udine,ROADACC,Road accidents with injuries,9,Total,4,Straight stretch,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,371
A,Annual,ITD42,Udine,ROADACC,Road accidents with injuries,9,Total,4,Straight stretch,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2013,90
A,Annual,ITD42,Udine,ROADACC,Road accidents with injuries,9,Total,4,Straight stretch,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,168
A,Annual,ITD42,Udine,ROADACC,Road accidents with injuries,9,Total,4,Straight stretch,9,Total,9,Total,99,Total,9,Total,99,Total,2013,629
A,Annual,ITD42,Udine,ROADACC,Road accidents with injuries,9,Total,5,Bend,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,75
A,Annual,ITD42,Udine,ROADACC,Road accidents with injuries,9,Total,5,Bend,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2013,11
A,Annual,ITD42,Udine,ROADACC,Road accidents with injuries,9,Total,5,Bend,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,89
A,Annual,ITD42,Udine,ROADACC,Road accidents with injuries,9,Total,5,Bend,9,Total,9,Total,99,Total,9,Total,99,Total,2013,175
A,Annual,ITD42,Udine,ROADACC,Road accidents with injuries,9,Total,6,Bump - slope - bottleneck,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,11
A,Annual,ITD42,Udine,ROADACC,Road accidents with injuries,9,Total,6,Bump - slope - bottleneck,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2013,2
A,Annual,ITD42,Udine,ROADACC,Road accidents with injuries,9,Total,6,Bump - slope - bottleneck,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,7
A,Annual,ITD42,Udine,ROADACC,Road accidents with injuries,9,Total,6,Bump - slope - bottleneck,9,Total,9,Total,99,Total,9,Total,99,Total,2013,20
A,Annual,ITD42,Udine,ROADACC,Road accidents with injuries,9,Total,7,Tunnel,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,2
A,Annual,ITD42,Udine,ROADACC,Road accidents with injuries,9,Total,7,Tunnel,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,4
A,Annual,ITD42,Udine,ROADACC,Road accidents with injuries,9,Total,7,Tunnel,9,Total,9,Total,99,Total,9,Total,99,Total,2013,6
A,Annual,ITD42,Udine,ROADACC,Road accidents with injuries,9,Total,9,Total,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,903
A,Annual,ITD42,Udine,ROADACC,Road accidents with injuries,9,Total,9,Total,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2013,138
A,Annual,ITD42,Udine,ROADACC,Road accidents with injuries,9,Total,9,Total,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,307
A,Annual,ITD42,Udine,ROADACC,Road accidents with injuries,9,Total,9,Total,9,Total,9,Total,99,Total,9,Total,99,Total,2013,1348
A,Annual,ITD43,Gorizia,ROADACC,Road accidents with injuries,1,Urban road,1,Crossoroad,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,143
