FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation,OBS_STATUS,Observation status
A,Annual,002116,Roasio,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,268,,
A,Annual,002116,Roasio,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,323,,
A,Annual,002116,Roasio,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,575,,
A,Annual,002116,Roasio,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,308,,
A,Annual,002116,Roasio,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,7,,
A,Annual,002116,Roasio,VEHICFLEET,Vehicles fleet,99,Totale,2014,2381,,
A,Annual,002118,Ronsecco,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,415,,
A,Annual,002118,Ronsecco,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,0,,
A,Annual,002118,Ronsecco,VEHICFLEET,Vehicles fleet,10,Trucks,2014,70,,
A,Annual,002118,Ronsecco,VEHICFLEET,Vehicles fleet,11,Motor units,2014,4,,
A,Annual,002118,Ronsecco,VEHICFLEET,Vehicles fleet,12,Trailer,2014,6,,
A,Annual,002118,Ronsecco,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,50,,
A,Annual,002118,Ronsecco,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,7,,
A,Annual,002118,Ronsecco,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,002118,Ronsecco,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,38,,
A,Annual,002118,Ronsecco,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,15,,
A,Annual,002118,Ronsecco,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,53,,
A,Annual,002118,Ronsecco,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,97,,
A,Annual,002118,Ronsecco,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,131,,
A,Annual,002118,Ronsecco,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,78,,
A,Annual,002118,Ronsecco,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,3,,
A,Annual,002118,Ronsecco,VEHICFLEET,Vehicles fleet,99,Totale,2014,552,,
A,Annual,002121,Rossa,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,114,,
A,Annual,002121,Rossa,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,0,,
A,Annual,002121,Rossa,VEHICFLEET,Vehicles fleet,10,Trucks,2014,35,,
A,Annual,002121,Rossa,VEHICFLEET,Vehicles fleet,11,Motor units,2014,4,,
A,Annual,002121,Rossa,VEHICFLEET,Vehicles fleet,12,Trailer,2014,6,,
A,Annual,002121,Rossa,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,23,,
A,Annual,002121,Rossa,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,2,,
A,Annual,002121,Rossa,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,002121,Rossa,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,10,,
A,Annual,002121,Rossa,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,5,,
A,Annual,002121,Rossa,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,5,,
A,Annual,002121,Rossa,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,20,,
A,Annual,002121,Rossa,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,52,,
A,Annual,002121,Rossa,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,22,,
A,Annual,002121,Rossa,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,0,,
A,Annual,002121,Rossa,VEHICFLEET,Vehicles fleet,99,Totale,2014,184,,
A,Annual,002122,Rovasenda,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,672,,
A,Annual,002122,Rovasenda,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,0,,
A,Annual,002122,Rovasenda,VEHICFLEET,Vehicles fleet,10,Trucks,2014,132,,
A,Annual,002122,Rovasenda,VEHICFLEET,Vehicles fleet,11,Motor units,2014,1,,
A,Annual,002122,Rovasenda,VEHICFLEET,Vehicles fleet,12,Trailer,2014,4,,
A,Annual,002122,Rovasenda,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,92,,
A,Annual,002122,Rovasenda,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,5,,
A,Annual,002122,Rovasenda,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,002122,Rovasenda,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,50,,
A,Annual,002122,Rovasenda,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,24,,
A,Annual,002122,Rovasenda,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,112,,
A,Annual,002122,Rovasenda,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,125,,
A,Annual,002122,Rovasenda,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,229,,
A,Annual,002122,Rovasenda,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,129,,
A,Annual,002122,Rovasenda,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,3,,
A,Annual,002122,Rovasenda,VEHICFLEET,Vehicles fleet,99,Totale,2014,906,,
A,Annual,002123,Sabbia,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,46,,
A,Annual,002123,Sabbia,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,0,,
A,Annual,002123,Sabbia,VEHICFLEET,Vehicles fleet,10,Trucks,2014,4,,
A,Annual,002123,Sabbia,VEHICFLEET,Vehicles fleet,11,Motor units,2014,0,,
A,Annual,002123,Sabbia,VEHICFLEET,Vehicles fleet,12,Trailer,2014,0,,
A,Annual,002123,Sabbia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,6,,
A,Annual,002123,Sabbia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,2,,
A,Annual,002123,Sabbia,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,002123,Sabbia,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,3,,
A,Annual,002123,Sabbia,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,0,,
A,Annual,002123,Sabbia,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,5,,
A,Annual,002123,Sabbia,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,6,,
A,Annual,002123,Sabbia,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,20,,
A,Annual,002123,Sabbia,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,12,,
A,Annual,002123,Sabbia,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,0,,
A,Annual,002123,Sabbia,VEHICFLEET,Vehicles fleet,99,Totale,2014,58,,
A,Annual,002126,Salasco,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,179,,
A,Annual,002126,Salasco,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,1,,
A,Annual,002126,Salasco,VEHICFLEET,Vehicles fleet,10,Trucks,2014,25,,
A,Annual,002126,Salasco,VEHICFLEET,Vehicles fleet,11,Motor units,2014,0,,
A,Annual,002126,Salasco,VEHICFLEET,Vehicles fleet,12,Trailer,2014,0,,
A,Annual,002126,Salasco,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,39,,
A,Annual,002126,Salasco,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,1,,
A,Annual,002126,Salasco,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,002126,Salasco,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,35,,
A,Annual,002126,Salasco,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,8,,
A,Annual,002126,Salasco,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,19,,
A,Annual,002126,Salasco,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,33,,
A,Annual,002126,Salasco,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,55,,
A,Annual,002126,Salasco,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,28,,
A,Annual,002126,Salasco,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,1,,
A,Annual,002126,Salasco,VEHICFLEET,Vehicles fleet,99,Totale,2014,245,,
A,Annual,002127,Sali Vercellese,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,94,,
A,Annual,002127,Sali Vercellese,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,0,,
A,Annual,002127,Sali Vercellese,VEHICFLEET,Vehicles fleet,10,Trucks,2014,13,,
A,Annual,002127,Sali Vercellese,VEHICFLEET,Vehicles fleet,11,Motor units,2014,0,,
A,Annual,002127,Sali Vercellese,VEHICFLEET,Vehicles fleet,12,Trailer,2014,0,,
A,Annual,002127,Sali Vercellese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,16,,
A,Annual,002127,Sali Vercellese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,0,,
A,Annual,002127,Sali Vercellese,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,002127,Sali Vercellese,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,15,,
A,Annual,002127,Sali Vercellese,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,3,,
A,Annual,002127,Sali Vercellese,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,7,,
A,Annual,002127,Sali Vercellese,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,12,,
A,Annual,002127,Sali Vercellese,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,30,,
A,Annual,002127,Sali Vercellese,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,26,,
A,Annual,002127,Sali Vercellese,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,1,,
A,Annual,002127,Sali Vercellese,VEHICFLEET,Vehicles fleet,99,Totale,2014,123,,
A,Annual,002128,Saluggia,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,2544,,
A,Annual,002128,Saluggia,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,3,,
A,Annual,002128,Saluggia,VEHICFLEET,Vehicles fleet,10,Trucks,2014,383,,
A,Annual,002128,Saluggia,VEHICFLEET,Vehicles fleet,11,Motor units,2014,4,,
A,Annual,002128,Saluggia,VEHICFLEET,Vehicles fleet,12,Trailer,2014,5,,
A,Annual,002128,Saluggia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,376,,
A,Annual,002128,Saluggia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,12,,
A,Annual,002128,Saluggia,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,002128,Saluggia,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,197,,
A,Annual,002128,Saluggia,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,81,,
A,Annual,002128,Saluggia,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,400,,
A,Annual,002128,Saluggia,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,480,,
A,Annual,002128,Saluggia,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,870,,
A,Annual,002128,Saluggia,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,496,,
A,Annual,002128,Saluggia,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,20,,
A,Annual,002128,Saluggia,VEHICFLEET,Vehicles fleet,99,Totale,2014,3327,,
A,Annual,002131,San Germano Vercellese,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,1263,,
A,Annual,002131,San Germano Vercellese,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,1,,
A,Annual,002131,San Germano Vercellese,VEHICFLEET,Vehicles fleet,10,Trucks,2014,154,,
A,Annual,002131,San Germano Vercellese,VEHICFLEET,Vehicles fleet,11,Motor units,2014,4,,
A,Annual,002131,San Germano Vercellese,VEHICFLEET,Vehicles fleet,12,Trailer,2014,14,,
A,Annual,002131,San Germano Vercellese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,125,,
A,Annual,002131,San Germano Vercellese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,6,,
A,Annual,002131,San Germano Vercellese,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,002131,San Germano Vercellese,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,196,,
A,Annual,002131,San Germano Vercellese,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,61,,
A,Annual,002131,San Germano Vercellese,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,173,,
A,Annual,002131,San Germano Vercellese,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,257,,
A,Annual,002131,San Germano Vercellese,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,395,,
A,Annual,002131,San Germano Vercellese,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,177,,
A,Annual,002131,San Germano Vercellese,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,4,,
A,Annual,002131,San Germano Vercellese,VEHICFLEET,Vehicles fleet,99,Totale,2014,1567,,
A,Annual,002035,San Giacomo Vercellese,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,252,,
A,Annual,002035,San Giacomo Vercellese,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,1,,
A,Annual,002035,San Giacomo Vercellese,VEHICFLEET,Vehicles fleet,10,Trucks,2014,48,,
A,Annual,002035,San Giacomo Vercellese,VEHICFLEET,Vehicles fleet,11,Motor units,2014,2,,
A,Annual,002035,San Giacomo Vercellese,VEHICFLEET,Vehicles fleet,12,Trailer,2014,4,,
A,Annual,002035,San Giacomo Vercellese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,30,,
A,Annual,002035,San Giacomo Vercellese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,2,,
A,Annual,002035,San Giacomo Vercellese,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,002035,San Giacomo Vercellese,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,42,,
A,Annual,002035,San Giacomo Vercellese,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,12,,
A,Annual,002035,San Giacomo Vercellese,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,26,,
A,Annual,002035,San Giacomo Vercellese,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,43,,
A,Annual,002035,San Giacomo Vercellese,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,84,,
A,Annual,002035,San Giacomo Vercellese,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,44,,
A,Annual,002035,San Giacomo Vercellese,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,1,,
A,Annual,002035,San Giacomo Vercellese,VEHICFLEET,Vehicles fleet,99,Totale,2014,339,,
A,Annual,002133,Santhià,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,5464,,
A,Annual,002133,Santhià,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,10,,
A,Annual,002133,Santhià,VEHICFLEET,Vehicles fleet,10,Trucks,2014,633,,
A,Annual,002133,Santhià,VEHICFLEET,Vehicles fleet,11,Motor units,2014,26,,
A,Annual,002133,Santhià,VEHICFLEET,Vehicles fleet,12,Trailer,2014,61,,
A,Annual,002133,Santhià,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,743,,
A,Annual,002133,Santhià,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,20,,
A,Annual,002133,Santhià,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,002133,Santhià,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,492,,
A,Annual,002133,Santhià,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,185,,
A,Annual,002133,Santhià,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,779,,
A,Annual,002133,Santhià,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,1055,,
A,Annual,002133,Santhià,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,1881,,
A,Annual,002133,Santhià,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,1018,,
A,Annual,002133,Santhià,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,49,,
A,Annual,002133,Santhià,VEHICFLEET,Vehicles fleet,99,Totale,2014,6957,,
A,Annual,002134,Scopa,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,233,,
A,Annual,002134,Scopa,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,0,,
A,Annual,002134,Scopa,VEHICFLEET,Vehicles fleet,10,Trucks,2014,75,,
A,Annual,002134,Scopa,VEHICFLEET,Vehicles fleet,11,Motor units,2014,0,,
A,Annual,002134,Scopa,VEHICFLEET,Vehicles fleet,12,Trailer,2014,1,,
A,Annual,002134,Scopa,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,36,,
A,Annual,002134,Scopa,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,7,,
A,Annual,002134,Scopa,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,002134,Scopa,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,13,,
A,Annual,002134,Scopa,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,4,,
A,Annual,002134,Scopa,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,26,,
A,Annual,002134,Scopa,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,47,,
A,Annual,002134,Scopa,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,89,,
A,Annual,002134,Scopa,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,51,,
A,Annual,002134,Scopa,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,3,,
A,Annual,002134,Scopa,VEHICFLEET,Vehicles fleet,99,Totale,2014,352,,
A,Annual,002135,Scopello,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,244,,
A,Annual,002135,Scopello,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,4,,
A,Annual,002135,Scopello,VEHICFLEET,Vehicles fleet,10,Trucks,2014,65,,
A,Annual,002135,Scopello,VEHICFLEET,Vehicles fleet,11,Motor units,2014,0,,
A,Annual,002135,Scopello,VEHICFLEET,Vehicles fleet,12,Trailer,2014,0,,
A,Annual,002135,Scopello,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,50,,
A,Annual,002135,Scopello,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,6,,
A,Annual,002135,Scopello,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,002135,Scopello,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,14,,
A,Annual,002135,Scopello,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,3,,
A,Annual,002135,Scopello,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,22,,
A,Annual,002135,Scopello,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,46,,
A,Annual,002135,Scopello,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,107,,
A,Annual,002135,Scopello,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,51,,
A,Annual,002135,Scopello,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,1,,
A,Annual,002135,Scopello,VEHICFLEET,Vehicles fleet,99,Totale,2014,369,,
A,Annual,002137,Serravalle Sesia,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,3443,,
A,Annual,002137,Serravalle Sesia,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,1,,
A,Annual,002137,Serravalle Sesia,VEHICFLEET,Vehicles fleet,10,Trucks,2014,423,,
A,Annual,002137,Serravalle Sesia,VEHICFLEET,Vehicles fleet,11,Motor units,2014,2,,
A,Annual,002137,Serravalle Sesia,VEHICFLEET,Vehicles fleet,12,Trailer,2014,7,,
A,Annual,002137,Serravalle Sesia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,535,,
A,Annual,002137,Serravalle Sesia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,26,,
A,Annual,002137,Serravalle Sesia,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,002137,Serravalle Sesia,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,358,,
A,Annual,002137,Serravalle Sesia,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,86,,
A,Annual,002137,Serravalle Sesia,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,473,,
A,Annual,002137,Serravalle Sesia,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,652,,
A,Annual,002137,Serravalle Sesia,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,1211,,
A,Annual,002137,Serravalle Sesia,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,639,,
A,Annual,002137,Serravalle Sesia,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,21,,
A,Annual,002137,Serravalle Sesia,VEHICFLEET,Vehicles fleet,99,Totale,2014,4437,,
A,Annual,002142,Stroppiana,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,880,,
A,Annual,002142,Stroppiana,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,0,,
A,Annual,002142,Stroppiana,VEHICFLEET,Vehicles fleet,10,Trucks,2014,96,,
A,Annual,002142,Stroppiana,VEHICFLEET,Vehicles fleet,11,Motor units,2014,0,,
A,Annual,002142,Stroppiana,VEHICFLEET,Vehicles fleet,12,Trailer,2014,0,,
A,Annual,002142,Stroppiana,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,177,,
A,Annual,002142,Stroppiana,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,9,,
A,Annual,002142,Stroppiana,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,002142,Stroppiana,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,78,,
A,Annual,002142,Stroppiana,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,25,,
A,Annual,002142,Stroppiana,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,133,,
A,Annual,002142,Stroppiana,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,133,,
A,Annual,002142,Stroppiana,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,309,,
A,Annual,002142,Stroppiana,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,197,,
A,Annual,002142,Stroppiana,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,5,,
A,Annual,002142,Stroppiana,VEHICFLEET,Vehicles fleet,99,Totale,2014,1162,,
A,Annual,002147,Tricerro,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,449,,
A,Annual,002147,Tricerro,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,0,,
A,Annual,002147,Tricerro,VEHICFLEET,Vehicles fleet,10,Trucks,2014,67,,
A,Annual,002147,Tricerro,VEHICFLEET,Vehicles fleet,11,Motor units,2014,0,,
A,Annual,002147,Tricerro,VEHICFLEET,Vehicles fleet,12,Trailer,2014,0,,
A,Annual,002147,Tricerro,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,74,,
A,Annual,002147,Tricerro,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,1,,
A,Annual,002147,Tricerro,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,002147,Tricerro,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,44,,
A,Annual,002147,Tricerro,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,12,,
A,Annual,002147,Tricerro,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,55,,
A,Annual,002147,Tricerro,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,69,,
A,Annual,002147,Tricerro,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,151,,
A,Annual,002147,Tricerro,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,111,,
A,Annual,002147,Tricerro,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,7,,
A,Annual,002147,Tricerro,VEHICFLEET,Vehicles fleet,99,Totale,2014,591,,
A,Annual,002148,Trino,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,4445,,
A,Annual,002148,Trino,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,11,,
A,Annual,002148,Trino,VEHICFLEET,Vehicles fleet,10,Trucks,2014,573,,
A,Annual,002148,Trino,VEHICFLEET,Vehicles fleet,11,Motor units,2014,7,,
A,Annual,002148,Trino,VEHICFLEET,Vehicles fleet,12,Trailer,2014,24,,
A,Annual,002148,Trino,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,584,,
A,Annual,002148,Trino,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,17,,
A,Annual,002148,Trino,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,002148,Trino,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,421,,
A,Annual,002148,Trino,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,147,,
A,Annual,002148,Trino,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,582,,
A,Annual,002148,Trino,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,811,,
A,Annual,002148,Trino,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,1509,,
A,Annual,002148,Trino,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,891,,
A,Annual,002148,Trino,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,82,,
A,Annual,002148,Trino,VEHICFLEET,Vehicles fleet,99,Totale,2014,5661,,
A,Annual,002150,Tronzano Vercellese,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,2275,,
A,Annual,002150,Tronzano Vercellese,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,2,,
A,Annual,002150,Tronzano Vercellese,VEHICFLEET,Vehicles fleet,10,Trucks,2014,316,,
A,Annual,002150,Tronzano Vercellese,VEHICFLEET,Vehicles fleet,11,Motor units,2014,5,,
A,Annual,002150,Tronzano Vercellese,VEHICFLEET,Vehicles fleet,12,Trailer,2014,9,,
A,Annual,002150,Tronzano Vercellese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,280,,
A,Annual,002150,Tronzano Vercellese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,9,,
