FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation
A,Annual,17063,Corteno Golgi,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,17063,Corteno Golgi,VEHICFLEET,Vehicles fleet,99,Totale,2010,2037
A,Annual,17064,Corzano,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,733
A,Annual,17064,Corzano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,4
A,Annual,17064,Corzano,VEHICFLEET,Vehicles fleet,10,Trucks,2010,125
A,Annual,17064,Corzano,VEHICFLEET,Vehicles fleet,11,Motor units,2010,0
A,Annual,17064,Corzano,VEHICFLEET,Vehicles fleet,12,Trailer,2010,10
A,Annual,17064,Corzano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,72
A,Annual,17064,Corzano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,3
A,Annual,17064,Corzano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,17064,Corzano,VEHICFLEET,Vehicles fleet,99,Totale,2010,947
A,Annual,17065,Darfo Boario Terme,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,9962
A,Annual,17065,Darfo Boario Terme,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,1
A,Annual,17065,Darfo Boario Terme,VEHICFLEET,Vehicles fleet,10,Trucks,2010,1777
A,Annual,17065,Darfo Boario Terme,VEHICFLEET,Vehicles fleet,11,Motor units,2010,95
A,Annual,17065,Darfo Boario Terme,VEHICFLEET,Vehicles fleet,12,Trailer,2010,188
A,Annual,17065,Darfo Boario Terme,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,1639
A,Annual,17065,Darfo Boario Terme,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,96
A,Annual,17065,Darfo Boario Terme,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,17065,Darfo Boario Terme,VEHICFLEET,Vehicles fleet,99,Totale,2010,13758
A,Annual,17066,Dello,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,3082
A,Annual,17066,Dello,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,1
A,Annual,17066,Dello,VEHICFLEET,Vehicles fleet,10,Trucks,2010,351
A,Annual,17066,Dello,VEHICFLEET,Vehicles fleet,11,Motor units,2010,31
A,Annual,17066,Dello,VEHICFLEET,Vehicles fleet,12,Trailer,2010,50
A,Annual,17066,Dello,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,386
A,Annual,17066,Dello,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,8
A,Annual,17066,Dello,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,17066,Dello,VEHICFLEET,Vehicles fleet,99,Totale,2010,3909
A,Annual,17067,Desenzano del Garda,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,16997
A,Annual,17067,Desenzano del Garda,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,17
A,Annual,17067,Desenzano del Garda,VEHICFLEET,Vehicles fleet,10,Trucks,2010,1909
A,Annual,17067,Desenzano del Garda,VEHICFLEET,Vehicles fleet,11,Motor units,2010,16
A,Annual,17067,Desenzano del Garda,VEHICFLEET,Vehicles fleet,12,Trailer,2010,55
A,Annual,17067,Desenzano del Garda,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,3287
A,Annual,17067,Desenzano del Garda,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,47
A,Annual,17067,Desenzano del Garda,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,17067,Desenzano del Garda,VEHICFLEET,Vehicles fleet,99,Totale,2010,22328
A,Annual,17068,Edolo,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,2778
A,Annual,17068,Edolo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,1
A,Annual,17068,Edolo,VEHICFLEET,Vehicles fleet,10,Trucks,2010,492
A,Annual,17068,Edolo,VEHICFLEET,Vehicles fleet,11,Motor units,2010,11
A,Annual,17068,Edolo,VEHICFLEET,Vehicles fleet,12,Trailer,2010,29
A,Annual,17068,Edolo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,564
A,Annual,17068,Edolo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,74
A,Annual,17068,Edolo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,17068,Edolo,VEHICFLEET,Vehicles fleet,99,Totale,2010,3949
A,Annual,17069,Erbusco,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,5315
A,Annual,17069,Erbusco,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,0
A,Annual,17069,Erbusco,VEHICFLEET,Vehicles fleet,10,Trucks,2010,973
A,Annual,17069,Erbusco,VEHICFLEET,Vehicles fleet,11,Motor units,2010,40
A,Annual,17069,Erbusco,VEHICFLEET,Vehicles fleet,12,Trailer,2010,84
A,Annual,17069,Erbusco,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,703
A,Annual,17069,Erbusco,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,35
A,Annual,17069,Erbusco,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,17069,Erbusco,VEHICFLEET,Vehicles fleet,99,Totale,2010,7150
A,Annual,17070,Esine,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,3180
A,Annual,17070,Esine,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,0
A,Annual,17070,Esine,VEHICFLEET,Vehicles fleet,10,Trucks,2010,700
A,Annual,17070,Esine,VEHICFLEET,Vehicles fleet,11,Motor units,2010,19
A,Annual,17070,Esine,VEHICFLEET,Vehicles fleet,12,Trailer,2010,40
A,Annual,17070,Esine,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,609
A,Annual,17070,Esine,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,61
A,Annual,17070,Esine,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,17070,Esine,VEHICFLEET,Vehicles fleet,99,Totale,2010,4609
A,Annual,17071,Fiesse,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,1160
A,Annual,17071,Fiesse,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,1
A,Annual,17071,Fiesse,VEHICFLEET,Vehicles fleet,10,Trucks,2010,147
A,Annual,17071,Fiesse,VEHICFLEET,Vehicles fleet,11,Motor units,2010,4
A,Annual,17071,Fiesse,VEHICFLEET,Vehicles fleet,12,Trailer,2010,8
A,Annual,17071,Fiesse,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,109
A,Annual,17071,Fiesse,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,11
A,Annual,17071,Fiesse,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,17071,Fiesse,VEHICFLEET,Vehicles fleet,99,Totale,2010,1440
A,Annual,17072,Flero,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,5356
A,Annual,17072,Flero,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,1
A,Annual,17072,Flero,VEHICFLEET,Vehicles fleet,10,Trucks,2010,1309
A,Annual,17072,Flero,VEHICFLEET,Vehicles fleet,11,Motor units,2010,70
A,Annual,17072,Flero,VEHICFLEET,Vehicles fleet,12,Trailer,2010,112
A,Annual,17072,Flero,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,727
A,Annual,17072,Flero,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,12
A,Annual,17072,Flero,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,17072,Flero,VEHICFLEET,Vehicles fleet,99,Totale,2010,7587
A,Annual,17073,Gambara,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,2558
A,Annual,17073,Gambara,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,1
A,Annual,17073,Gambara,VEHICFLEET,Vehicles fleet,10,Trucks,2010,458
A,Annual,17073,Gambara,VEHICFLEET,Vehicles fleet,11,Motor units,2010,5
A,Annual,17073,Gambara,VEHICFLEET,Vehicles fleet,12,Trailer,2010,19
A,Annual,17073,Gambara,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,298
A,Annual,17073,Gambara,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,8
A,Annual,17073,Gambara,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,17073,Gambara,VEHICFLEET,Vehicles fleet,99,Totale,2010,3347
A,Annual,17074,Gardone Riviera,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,1767
A,Annual,17074,Gardone Riviera,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,16
A,Annual,17074,Gardone Riviera,VEHICFLEET,Vehicles fleet,10,Trucks,2010,155
A,Annual,17074,Gardone Riviera,VEHICFLEET,Vehicles fleet,11,Motor units,2010,1
A,Annual,17074,Gardone Riviera,VEHICFLEET,Vehicles fleet,12,Trailer,2010,5
A,Annual,17074,Gardone Riviera,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,438
A,Annual,17074,Gardone Riviera,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,31
A,Annual,17074,Gardone Riviera,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,17074,Gardone Riviera,VEHICFLEET,Vehicles fleet,99,Totale,2010,2413
A,Annual,17075,Gardone Val Trompia,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,6218
A,Annual,17075,Gardone Val Trompia,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,0
A,Annual,17075,Gardone Val Trompia,VEHICFLEET,Vehicles fleet,10,Trucks,2010,756
A,Annual,17075,Gardone Val Trompia,VEHICFLEET,Vehicles fleet,11,Motor units,2010,16
A,Annual,17075,Gardone Val Trompia,VEHICFLEET,Vehicles fleet,12,Trailer,2010,27
A,Annual,17075,Gardone Val Trompia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,962
A,Annual,17075,Gardone Val Trompia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,27
A,Annual,17075,Gardone Val Trompia,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,17075,Gardone Val Trompia,VEHICFLEET,Vehicles fleet,99,Totale,2010,8006
A,Annual,17076,Gargnano,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,1776
A,Annual,17076,Gargnano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,0
A,Annual,17076,Gargnano,VEHICFLEET,Vehicles fleet,10,Trucks,2010,256
A,Annual,17076,Gargnano,VEHICFLEET,Vehicles fleet,11,Motor units,2010,1
A,Annual,17076,Gargnano,VEHICFLEET,Vehicles fleet,12,Trailer,2010,0
A,Annual,17076,Gargnano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,439
A,Annual,17076,Gargnano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,38
A,Annual,17076,Gargnano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,17076,Gargnano,VEHICFLEET,Vehicles fleet,99,Totale,2010,2510
A,Annual,17077,Gavardo,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,6738
A,Annual,17077,Gavardo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,22
A,Annual,17077,Gavardo,VEHICFLEET,Vehicles fleet,10,Trucks,2010,1172
A,Annual,17077,Gavardo,VEHICFLEET,Vehicles fleet,11,Motor units,2010,41
A,Annual,17077,Gavardo,VEHICFLEET,Vehicles fleet,12,Trailer,2010,79
A,Annual,17077,Gavardo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,1166
A,Annual,17077,Gavardo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,53
A,Annual,17077,Gavardo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,17077,Gavardo,VEHICFLEET,Vehicles fleet,99,Totale,2010,9271
A,Annual,17078,Ghedi,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,10425
A,Annual,17078,Ghedi,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,2
A,Annual,17078,Ghedi,VEHICFLEET,Vehicles fleet,10,Trucks,2010,1398
A,Annual,17078,Ghedi,VEHICFLEET,Vehicles fleet,11,Motor units,2010,34
A,Annual,17078,Ghedi,VEHICFLEET,Vehicles fleet,12,Trailer,2010,106
A,Annual,17078,Ghedi,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,1270
A,Annual,17078,Ghedi,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,44
A,Annual,17078,Ghedi,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,17078,Ghedi,VEHICFLEET,Vehicles fleet,99,Totale,2010,13279
A,Annual,17079,Gianico,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,1377
A,Annual,17079,Gianico,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,0
A,Annual,17079,Gianico,VEHICFLEET,Vehicles fleet,10,Trucks,2010,309
A,Annual,17079,Gianico,VEHICFLEET,Vehicles fleet,11,Motor units,2010,17
A,Annual,17079,Gianico,VEHICFLEET,Vehicles fleet,12,Trailer,2010,31
A,Annual,17079,Gianico,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,268
A,Annual,17079,Gianico,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,18
A,Annual,17079,Gianico,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,17079,Gianico,VEHICFLEET,Vehicles fleet,99,Totale,2010,2020
A,Annual,17080,Gottolengo,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,2846
A,Annual,17080,Gottolengo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,2
A,Annual,17080,Gottolengo,VEHICFLEET,Vehicles fleet,10,Trucks,2010,477
A,Annual,17080,Gottolengo,VEHICFLEET,Vehicles fleet,11,Motor units,2010,6
A,Annual,17080,Gottolengo,VEHICFLEET,Vehicles fleet,12,Trailer,2010,26
A,Annual,17080,Gottolengo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,326
A,Annual,17080,Gottolengo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,12
A,Annual,17080,Gottolengo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,17080,Gottolengo,VEHICFLEET,Vehicles fleet,99,Totale,2010,3695
A,Annual,17081,Gussago,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,10054
A,Annual,17081,Gussago,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,6
A,Annual,17081,Gussago,VEHICFLEET,Vehicles fleet,10,Trucks,2010,1675
A,Annual,17081,Gussago,VEHICFLEET,Vehicles fleet,11,Motor units,2010,28
A,Annual,17081,Gussago,VEHICFLEET,Vehicles fleet,12,Trailer,2010,65
A,Annual,17081,Gussago,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,1456
A,Annual,17081,Gussago,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,26
A,Annual,17081,Gussago,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,17081,Gussago,VEHICFLEET,Vehicles fleet,99,Totale,2010,13310
A,Annual,17082,Idro,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,1154
A,Annual,17082,Idro,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,7
A,Annual,17082,Idro,VEHICFLEET,Vehicles fleet,10,Trucks,2010,152
A,Annual,17082,Idro,VEHICFLEET,Vehicles fleet,11,Motor units,2010,5
A,Annual,17082,Idro,VEHICFLEET,Vehicles fleet,12,Trailer,2010,7
A,Annual,17082,Idro,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,155
A,Annual,17082,Idro,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,46
A,Annual,17082,Idro,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,17082,Idro,VEHICFLEET,Vehicles fleet,99,Totale,2010,1526
A,Annual,17083,Incudine,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,278
A,Annual,17083,Incudine,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,0
A,Annual,17083,Incudine,VEHICFLEET,Vehicles fleet,10,Trucks,2010,28
A,Annual,17083,Incudine,VEHICFLEET,Vehicles fleet,11,Motor units,2010,0
A,Annual,17083,Incudine,VEHICFLEET,Vehicles fleet,12,Trailer,2010,0
A,Annual,17083,Incudine,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,71
A,Annual,17083,Incudine,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,13
A,Annual,17083,Incudine,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,17083,Incudine,VEHICFLEET,Vehicles fleet,99,Totale,2010,390
A,Annual,17084,Irma,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,84
A,Annual,17084,Irma,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,0
A,Annual,17084,Irma,VEHICFLEET,Vehicles fleet,10,Trucks,2010,8
A,Annual,17084,Irma,VEHICFLEET,Vehicles fleet,11,Motor units,2010,0
A,Annual,17084,Irma,VEHICFLEET,Vehicles fleet,12,Trailer,2010,0
A,Annual,17084,Irma,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,31
A,Annual,17084,Irma,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,2
A,Annual,17084,Irma,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,17084,Irma,VEHICFLEET,Vehicles fleet,99,Totale,2010,125
A,Annual,17085,Iseo,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,5354
A,Annual,17085,Iseo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,4
A,Annual,17085,Iseo,VEHICFLEET,Vehicles fleet,10,Trucks,2010,593
A,Annual,17085,Iseo,VEHICFLEET,Vehicles fleet,11,Motor units,2010,10
A,Annual,17085,Iseo,VEHICFLEET,Vehicles fleet,12,Trailer,2010,30
A,Annual,17085,Iseo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,916
A,Annual,17085,Iseo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,32
A,Annual,17085,Iseo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,17085,Iseo,VEHICFLEET,Vehicles fleet,99,Totale,2010,6939
A,Annual,17086,Isorella,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,2196
A,Annual,17086,Isorella,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,0
A,Annual,17086,Isorella,VEHICFLEET,Vehicles fleet,10,Trucks,2010,482
A,Annual,17086,Isorella,VEHICFLEET,Vehicles fleet,11,Motor units,2010,9
A,Annual,17086,Isorella,VEHICFLEET,Vehicles fleet,12,Trailer,2010,34
A,Annual,17086,Isorella,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,232
A,Annual,17086,Isorella,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,6
A,Annual,17086,Isorella,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,17086,Isorella,VEHICFLEET,Vehicles fleet,99,Totale,2010,2959
A,Annual,17087,Lavenone,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,397
A,Annual,17087,Lavenone,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,0
A,Annual,17087,Lavenone,VEHICFLEET,Vehicles fleet,10,Trucks,2010,90
A,Annual,17087,Lavenone,VEHICFLEET,Vehicles fleet,11,Motor units,2010,0
A,Annual,17087,Lavenone,VEHICFLEET,Vehicles fleet,12,Trailer,2010,0
A,Annual,17087,Lavenone,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,75
A,Annual,17087,Lavenone,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,5
A,Annual,17087,Lavenone,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,17087,Lavenone,VEHICFLEET,Vehicles fleet,99,Totale,2010,567
A,Annual,17088,Leno,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,8153
A,Annual,17088,Leno,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,20
A,Annual,17088,Leno,VEHICFLEET,Vehicles fleet,10,Trucks,2010,1244
A,Annual,17088,Leno,VEHICFLEET,Vehicles fleet,11,Motor units,2010,52
A,Annual,17088,Leno,VEHICFLEET,Vehicles fleet,12,Trailer,2010,101
A,Annual,17088,Leno,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,873
A,Annual,17088,Leno,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,31
A,Annual,17088,Leno,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,17088,Leno,VEHICFLEET,Vehicles fleet,99,Totale,2010,10474
A,Annual,17089,Limone sul Garda,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,713
A,Annual,17089,Limone sul Garda,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,4
A,Annual,17089,Limone sul Garda,VEHICFLEET,Vehicles fleet,10,Trucks,2010,135
A,Annual,17089,Limone sul Garda,VEHICFLEET,Vehicles fleet,11,Motor units,2010,0
A,Annual,17089,Limone sul Garda,VEHICFLEET,Vehicles fleet,12,Trailer,2010,0
A,Annual,17089,Limone sul Garda,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,272
A,Annual,17089,Limone sul Garda,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,56
A,Annual,17089,Limone sul Garda,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,17089,Limone sul Garda,VEHICFLEET,Vehicles fleet,99,Totale,2010,1180
A,Annual,17090,Lodrino,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,990
A,Annual,17090,Lodrino,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,18
A,Annual,17090,Lodrino,VEHICFLEET,Vehicles fleet,10,Trucks,2010,166
A,Annual,17090,Lodrino,VEHICFLEET,Vehicles fleet,11,Motor units,2010,7
A,Annual,17090,Lodrino,VEHICFLEET,Vehicles fleet,12,Trailer,2010,12
A,Annual,17090,Lodrino,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,157
A,Annual,17090,Lodrino,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,8
A,Annual,17090,Lodrino,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,17090,Lodrino,VEHICFLEET,Vehicles fleet,99,Totale,2010,1358
A,Annual,17091,Lograto,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,2094
A,Annual,17091,Lograto,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,1
A,Annual,17091,Lograto,VEHICFLEET,Vehicles fleet,10,Trucks,2010,463
A,Annual,17091,Lograto,VEHICFLEET,Vehicles fleet,11,Motor units,2010,13
A,Annual,17091,Lograto,VEHICFLEET,Vehicles fleet,12,Trailer,2010,41
A,Annual,17091,Lograto,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,197
A,Annual,17091,Lograto,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,5
A,Annual,17091,Lograto,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,17091,Lograto,VEHICFLEET,Vehicles fleet,99,Totale,2010,2814
A,Annual,17092,Lonato del Garda,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,9565
A,Annual,17092,Lonato del Garda,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,29
A,Annual,17092,Lonato del Garda,VEHICFLEET,Vehicles fleet,10,Trucks,2010,1789
A,Annual,17092,Lonato del Garda,VEHICFLEET,Vehicles fleet,11,Motor units,2010,54
A,Annual,17092,Lonato del Garda,VEHICFLEET,Vehicles fleet,12,Trailer,2010,147
A,Annual,17092,Lonato del Garda,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,1569
A,Annual,17092,Lonato del Garda,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,41
A,Annual,17092,Lonato del Garda,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,17092,Lonato del Garda,VEHICFLEET,Vehicles fleet,99,Totale,2010,13194
A,Annual,17093,Longhena,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,369
A,Annual,17093,Longhena,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,0
A,Annual,17093,Longhena,VEHICFLEET,Vehicles fleet,10,Trucks,2010,59
A,Annual,17093,Longhena,VEHICFLEET,Vehicles fleet,11,Motor units,2010,4
A,Annual,17093,Longhena,VEHICFLEET,Vehicles fleet,12,Trailer,2010,15
A,Annual,17093,Longhena,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,36
A,Annual,17093,Longhena,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,0
A,Annual,17093,Longhena,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,17093,Longhena,VEHICFLEET,Vehicles fleet,99,Totale,2010,483
A,Annual,17094,Losine,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,364
A,Annual,17094,Losine,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,0
A,Annual,17094,Losine,VEHICFLEET,Vehicles fleet,10,Trucks,2010,39
A,Annual,17094,Losine,VEHICFLEET,Vehicles fleet,11,Motor units,2010,1
A,Annual,17094,Losine,VEHICFLEET,Vehicles fleet,12,Trailer,2010,3
A,Annual,17094,Losine,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,83
A,Annual,17094,Losine,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,4
A,Annual,17094,Losine,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,17094,Losine,VEHICFLEET,Vehicles fleet,99,Totale,2010,494
A,Annual,17095,Lozio,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,214
A,Annual,17095,Lozio,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,1
A,Annual,17095,Lozio,VEHICFLEET,Vehicles fleet,10,Trucks,2010,27
A,Annual,17095,Lozio,VEHICFLEET,Vehicles fleet,11,Motor units,2010,0
A,Annual,17095,Lozio,VEHICFLEET,Vehicles fleet,12,Trailer,2010,0
A,Annual,17095,Lozio,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,60
A,Annual,17095,Lozio,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,8
A,Annual,17095,Lozio,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,17095,Lozio,VEHICFLEET,Vehicles fleet,99,Totale,2010,310
A,Annual,17096,Lumezzane,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,13897
A,Annual,17096,Lumezzane,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,10
A,Annual,17096,Lumezzane,VEHICFLEET,Vehicles fleet,10,Trucks,2010,2023
A,Annual,17096,Lumezzane,VEHICFLEET,Vehicles fleet,11,Motor units,2010,19
A,Annual,17096,Lumezzane,VEHICFLEET,Vehicles fleet,12,Trailer,2010,66
