FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation
A,Annual,6126,Parodi Ligure,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,85
A,Annual,6126,Parodi Ligure,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,101
A,Annual,6126,Parodi Ligure,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,168
A,Annual,6126,Parodi Ligure,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,29
A,Annual,6126,Parodi Ligure,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,6126,Parodi Ligure,VEHICFLEET,Vehicles fleet,99,Totale,2011,622
A,Annual,6127,Pasturana,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,815
A,Annual,6127,Pasturana,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,0
A,Annual,6127,Pasturana,VEHICFLEET,Vehicles fleet,10,Trucks,2011,63
A,Annual,6127,Pasturana,VEHICFLEET,Vehicles fleet,11,Motor units,2011,1
A,Annual,6127,Pasturana,VEHICFLEET,Vehicles fleet,12,Trailer,2011,1
A,Annual,6127,Pasturana,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,173
A,Annual,6127,Pasturana,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,6
A,Annual,6127,Pasturana,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,6127,Pasturana,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,62
A,Annual,6127,Pasturana,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,25
A,Annual,6127,Pasturana,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,124
A,Annual,6127,Pasturana,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,178
A,Annual,6127,Pasturana,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,348
A,Annual,6127,Pasturana,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,77
A,Annual,6127,Pasturana,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,1
A,Annual,6127,Pasturana,VEHICFLEET,Vehicles fleet,99,Totale,2011,1059
A,Annual,6128,Pecetto di Valenza,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,865
A,Annual,6128,Pecetto di Valenza,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,1
A,Annual,6128,Pecetto di Valenza,VEHICFLEET,Vehicles fleet,10,Trucks,2011,65
A,Annual,6128,Pecetto di Valenza,VEHICFLEET,Vehicles fleet,11,Motor units,2011,4
A,Annual,6128,Pecetto di Valenza,VEHICFLEET,Vehicles fleet,12,Trailer,2011,7
A,Annual,6128,Pecetto di Valenza,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,160
A,Annual,6128,Pecetto di Valenza,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,11
A,Annual,6128,Pecetto di Valenza,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,6128,Pecetto di Valenza,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,71
A,Annual,6128,Pecetto di Valenza,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,20
A,Annual,6128,Pecetto di Valenza,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,141
A,Annual,6128,Pecetto di Valenza,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,192
A,Annual,6128,Pecetto di Valenza,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,343
A,Annual,6128,Pecetto di Valenza,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,98
A,Annual,6128,Pecetto di Valenza,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,6128,Pecetto di Valenza,VEHICFLEET,Vehicles fleet,99,Totale,2011,1113
A,Annual,6129,Pietra Marazzi,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,615
A,Annual,6129,Pietra Marazzi,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,1
A,Annual,6129,Pietra Marazzi,VEHICFLEET,Vehicles fleet,10,Trucks,2011,53
A,Annual,6129,Pietra Marazzi,VEHICFLEET,Vehicles fleet,11,Motor units,2011,0
A,Annual,6129,Pietra Marazzi,VEHICFLEET,Vehicles fleet,12,Trailer,2011,0
A,Annual,6129,Pietra Marazzi,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,143
A,Annual,6129,Pietra Marazzi,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,5
A,Annual,6129,Pietra Marazzi,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,6129,Pietra Marazzi,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,50
A,Annual,6129,Pietra Marazzi,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,19
A,Annual,6129,Pietra Marazzi,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,64
A,Annual,6129,Pietra Marazzi,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,137
A,Annual,6129,Pietra Marazzi,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,277
A,Annual,6129,Pietra Marazzi,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,67
A,Annual,6129,Pietra Marazzi,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,1
A,Annual,6129,Pietra Marazzi,VEHICFLEET,Vehicles fleet,99,Totale,2011,817
A,Annual,6130,Piovera,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,493
A,Annual,6130,Piovera,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,0
A,Annual,6130,Piovera,VEHICFLEET,Vehicles fleet,10,Trucks,2011,90
A,Annual,6130,Piovera,VEHICFLEET,Vehicles fleet,11,Motor units,2011,4
A,Annual,6130,Piovera,VEHICFLEET,Vehicles fleet,12,Trailer,2011,7
A,Annual,6130,Piovera,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,72
A,Annual,6130,Piovera,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,2
A,Annual,6130,Piovera,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,6130,Piovera,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,32
A,Annual,6130,Piovera,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,20
A,Annual,6130,Piovera,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,92
A,Annual,6130,Piovera,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,108
A,Annual,6130,Piovera,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,204
A,Annual,6130,Piovera,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,37
A,Annual,6130,Piovera,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,6130,Piovera,VEHICFLEET,Vehicles fleet,99,Totale,2011,668
A,Annual,6131,Pomaro Monferrato,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,258
A,Annual,6131,Pomaro Monferrato,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,0
A,Annual,6131,Pomaro Monferrato,VEHICFLEET,Vehicles fleet,10,Trucks,2011,29
A,Annual,6131,Pomaro Monferrato,VEHICFLEET,Vehicles fleet,11,Motor units,2011,0
A,Annual,6131,Pomaro Monferrato,VEHICFLEET,Vehicles fleet,12,Trailer,2011,2
A,Annual,6131,Pomaro Monferrato,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,53
A,Annual,6131,Pomaro Monferrato,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,3
A,Annual,6131,Pomaro Monferrato,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,6131,Pomaro Monferrato,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,32
A,Annual,6131,Pomaro Monferrato,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,9
A,Annual,6131,Pomaro Monferrato,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,56
A,Annual,6131,Pomaro Monferrato,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,63
A,Annual,6131,Pomaro Monferrato,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,88
A,Annual,6131,Pomaro Monferrato,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,9
A,Annual,6131,Pomaro Monferrato,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,6131,Pomaro Monferrato,VEHICFLEET,Vehicles fleet,99,Totale,2011,345
A,Annual,6132,Pontecurone,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,2186
A,Annual,6132,Pontecurone,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,0
A,Annual,6132,Pontecurone,VEHICFLEET,Vehicles fleet,10,Trucks,2011,271
A,Annual,6132,Pontecurone,VEHICFLEET,Vehicles fleet,11,Motor units,2011,13
A,Annual,6132,Pontecurone,VEHICFLEET,Vehicles fleet,12,Trailer,2011,17
A,Annual,6132,Pontecurone,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,296
A,Annual,6132,Pontecurone,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,13
A,Annual,6132,Pontecurone,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,6132,Pontecurone,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,196
A,Annual,6132,Pontecurone,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,90
A,Annual,6132,Pontecurone,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,402
A,Annual,6132,Pontecurone,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,460
A,Annual,6132,Pontecurone,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,846
A,Annual,6132,Pontecurone,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,192
A,Annual,6132,Pontecurone,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,6132,Pontecurone,VEHICFLEET,Vehicles fleet,99,Totale,2011,2796
A,Annual,6133,Pontestura,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,989
A,Annual,6133,Pontestura,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,2
A,Annual,6133,Pontestura,VEHICFLEET,Vehicles fleet,10,Trucks,2011,86
A,Annual,6133,Pontestura,VEHICFLEET,Vehicles fleet,11,Motor units,2011,3
A,Annual,6133,Pontestura,VEHICFLEET,Vehicles fleet,12,Trailer,2011,4
A,Annual,6133,Pontestura,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,141
A,Annual,6133,Pontestura,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,6
A,Annual,6133,Pontestura,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,6133,Pontestura,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,102
A,Annual,6133,Pontestura,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,40
A,Annual,6133,Pontestura,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,193
A,Annual,6133,Pontestura,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,219
A,Annual,6133,Pontestura,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,369
A,Annual,6133,Pontestura,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,66
A,Annual,6133,Pontestura,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,6133,Pontestura,VEHICFLEET,Vehicles fleet,99,Totale,2011,1231
A,Annual,6134,Ponti,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,359
A,Annual,6134,Ponti,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,1
A,Annual,6134,Ponti,VEHICFLEET,Vehicles fleet,10,Trucks,2011,92
A,Annual,6134,Ponti,VEHICFLEET,Vehicles fleet,11,Motor units,2011,4
A,Annual,6134,Ponti,VEHICFLEET,Vehicles fleet,12,Trailer,2011,13
A,Annual,6134,Ponti,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,66
A,Annual,6134,Ponti,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,5
A,Annual,6134,Ponti,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,6134,Ponti,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,34
A,Annual,6134,Ponti,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,14
A,Annual,6134,Ponti,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,64
A,Annual,6134,Ponti,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,66
A,Annual,6134,Ponti,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,158
A,Annual,6134,Ponti,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,23
A,Annual,6134,Ponti,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,6134,Ponti,VEHICFLEET,Vehicles fleet,99,Totale,2011,540
A,Annual,6135,Ponzano Monferrato,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,263
A,Annual,6135,Ponzano Monferrato,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,0
A,Annual,6135,Ponzano Monferrato,VEHICFLEET,Vehicles fleet,10,Trucks,2011,43
A,Annual,6135,Ponzano Monferrato,VEHICFLEET,Vehicles fleet,11,Motor units,2011,0
A,Annual,6135,Ponzano Monferrato,VEHICFLEET,Vehicles fleet,12,Trailer,2011,0
A,Annual,6135,Ponzano Monferrato,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,27
A,Annual,6135,Ponzano Monferrato,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,1
A,Annual,6135,Ponzano Monferrato,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,6135,Ponzano Monferrato,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,30
A,Annual,6135,Ponzano Monferrato,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,11
A,Annual,6135,Ponzano Monferrato,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,52
A,Annual,6135,Ponzano Monferrato,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,53
A,Annual,6135,Ponzano Monferrato,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,100
A,Annual,6135,Ponzano Monferrato,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,17
A,Annual,6135,Ponzano Monferrato,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,6135,Ponzano Monferrato,VEHICFLEET,Vehicles fleet,99,Totale,2011,334
A,Annual,6136,Ponzone,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,734
A,Annual,6136,Ponzone,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,1
A,Annual,6136,Ponzone,VEHICFLEET,Vehicles fleet,10,Trucks,2011,119
A,Annual,6136,Ponzone,VEHICFLEET,Vehicles fleet,11,Motor units,2011,2
A,Annual,6136,Ponzone,VEHICFLEET,Vehicles fleet,12,Trailer,2011,1
A,Annual,6136,Ponzone,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,165
A,Annual,6136,Ponzone,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,20
A,Annual,6136,Ponzone,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,6136,Ponzone,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,102
A,Annual,6136,Ponzone,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,41
A,Annual,6136,Ponzone,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,166
A,Annual,6136,Ponzone,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,138
A,Annual,6136,Ponzone,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,240
A,Annual,6136,Ponzone,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,47
A,Annual,6136,Ponzone,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,6136,Ponzone,VEHICFLEET,Vehicles fleet,99,Totale,2011,1042
A,Annual,6137,Pozzol Groppo,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,269
A,Annual,6137,Pozzol Groppo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,0
A,Annual,6137,Pozzol Groppo,VEHICFLEET,Vehicles fleet,10,Trucks,2011,56
A,Annual,6137,Pozzol Groppo,VEHICFLEET,Vehicles fleet,11,Motor units,2011,0
A,Annual,6137,Pozzol Groppo,VEHICFLEET,Vehicles fleet,12,Trailer,2011,0
A,Annual,6137,Pozzol Groppo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,44
A,Annual,6137,Pozzol Groppo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,4
A,Annual,6137,Pozzol Groppo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,6137,Pozzol Groppo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,36
A,Annual,6137,Pozzol Groppo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,14
A,Annual,6137,Pozzol Groppo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,48
A,Annual,6137,Pozzol Groppo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,53
A,Annual,6137,Pozzol Groppo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,96
A,Annual,6137,Pozzol Groppo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,22
A,Annual,6137,Pozzol Groppo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,6137,Pozzol Groppo,VEHICFLEET,Vehicles fleet,99,Totale,2011,373
A,Annual,6138,Pozzolo Formigaro,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,3165
A,Annual,6138,Pozzolo Formigaro,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,1
A,Annual,6138,Pozzolo Formigaro,VEHICFLEET,Vehicles fleet,10,Trucks,2011,385
A,Annual,6138,Pozzolo Formigaro,VEHICFLEET,Vehicles fleet,11,Motor units,2011,18
A,Annual,6138,Pozzolo Formigaro,VEHICFLEET,Vehicles fleet,12,Trailer,2011,40
A,Annual,6138,Pozzolo Formigaro,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,426
A,Annual,6138,Pozzolo Formigaro,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,33
A,Annual,6138,Pozzolo Formigaro,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,6138,Pozzolo Formigaro,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,296
A,Annual,6138,Pozzolo Formigaro,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,102
A,Annual,6138,Pozzolo Formigaro,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,524
A,Annual,6138,Pozzolo Formigaro,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,668
A,Annual,6138,Pozzolo Formigaro,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,1266
A,Annual,6138,Pozzolo Formigaro,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,309
A,Annual,6138,Pozzolo Formigaro,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,6138,Pozzolo Formigaro,VEHICFLEET,Vehicles fleet,99,Totale,2011,4068
A,Annual,6139,Prasco,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,364
A,Annual,6139,Prasco,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,1
A,Annual,6139,Prasco,VEHICFLEET,Vehicles fleet,10,Trucks,2011,62
A,Annual,6139,Prasco,VEHICFLEET,Vehicles fleet,11,Motor units,2011,1
A,Annual,6139,Prasco,VEHICFLEET,Vehicles fleet,12,Trailer,2011,2
A,Annual,6139,Prasco,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,86
A,Annual,6139,Prasco,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,22
A,Annual,6139,Prasco,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,6139,Prasco,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,40
A,Annual,6139,Prasco,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,19
A,Annual,6139,Prasco,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,81
A,Annual,6139,Prasco,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,67
A,Annual,6139,Prasco,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,130
A,Annual,6139,Prasco,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,27
A,Annual,6139,Prasco,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,6139,Prasco,VEHICFLEET,Vehicles fleet,99,Totale,2011,538
A,Annual,6140,Predosa,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,1382
A,Annual,6140,Predosa,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,2
A,Annual,6140,Predosa,VEHICFLEET,Vehicles fleet,10,Trucks,2011,202
A,Annual,6140,Predosa,VEHICFLEET,Vehicles fleet,11,Motor units,2011,0
A,Annual,6140,Predosa,VEHICFLEET,Vehicles fleet,12,Trailer,2011,5
A,Annual,6140,Predosa,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,245
A,Annual,6140,Predosa,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,18
A,Annual,6140,Predosa,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,6140,Predosa,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,150
A,Annual,6140,Predosa,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,55
A,Annual,6140,Predosa,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,237
A,Annual,6140,Predosa,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,310
A,Annual,6140,Predosa,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,500
A,Annual,6140,Predosa,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,130
A,Annual,6140,Predosa,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,6140,Predosa,VEHICFLEET,Vehicles fleet,99,Totale,2011,1854
A,Annual,6141,Quargnento,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,861
A,Annual,6141,Quargnento,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,1
A,Annual,6141,Quargnento,VEHICFLEET,Vehicles fleet,10,Trucks,2011,141
A,Annual,6141,Quargnento,VEHICFLEET,Vehicles fleet,11,Motor units,2011,0
A,Annual,6141,Quargnento,VEHICFLEET,Vehicles fleet,12,Trailer,2011,3
A,Annual,6141,Quargnento,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,153
A,Annual,6141,Quargnento,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,7
A,Annual,6141,Quargnento,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,6141,Quargnento,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,75
A,Annual,6141,Quargnento,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,46
A,Annual,6141,Quargnento,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,136
A,Annual,6141,Quargnento,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,184
A,Annual,6141,Quargnento,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,348
A,Annual,6141,Quargnento,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,70
A,Annual,6141,Quargnento,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,6141,Quargnento,VEHICFLEET,Vehicles fleet,99,Totale,2011,1166
A,Annual,6142,Quattordio,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,1066
A,Annual,6142,Quattordio,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,1
A,Annual,6142,Quattordio,VEHICFLEET,Vehicles fleet,10,Trucks,2011,132
A,Annual,6142,Quattordio,VEHICFLEET,Vehicles fleet,11,Motor units,2011,2
A,Annual,6142,Quattordio,VEHICFLEET,Vehicles fleet,12,Trailer,2011,4
A,Annual,6142,Quattordio,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,163
A,Annual,6142,Quattordio,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,15
A,Annual,6142,Quattordio,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,6142,Quattordio,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,77
A,Annual,6142,Quattordio,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,41
A,Annual,6142,Quattordio,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,173
A,Annual,6142,Quattordio,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,272
A,Annual,6142,Quattordio,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,398
A,Annual,6142,Quattordio,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,105
A,Annual,6142,Quattordio,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,6142,Quattordio,VEHICFLEET,Vehicles fleet,99,Totale,2011,1383
A,Annual,6143,Ricaldone,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,467
A,Annual,6143,Ricaldone,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,1
A,Annual,6143,Ricaldone,VEHICFLEET,Vehicles fleet,10,Trucks,2011,65
A,Annual,6143,Ricaldone,VEHICFLEET,Vehicles fleet,11,Motor units,2011,0
A,Annual,6143,Ricaldone,VEHICFLEET,Vehicles fleet,12,Trailer,2011,0
A,Annual,6143,Ricaldone,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,84
A,Annual,6143,Ricaldone,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,9
A,Annual,6143,Ricaldone,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,6143,Ricaldone,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,55
A,Annual,6143,Ricaldone,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,29
A,Annual,6143,Ricaldone,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,102
A,Annual,6143,Ricaldone,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,113
A,Annual,6143,Ricaldone,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,139
A,Annual,6143,Ricaldone,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,29
