FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation
A,Annual,3069,Garbagna Novarese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,182
A,Annual,3069,Garbagna Novarese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,5
A,Annual,3069,Garbagna Novarese,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,3069,Garbagna Novarese,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,45
A,Annual,3069,Garbagna Novarese,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,6
A,Annual,3069,Garbagna Novarese,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,27
A,Annual,3069,Garbagna Novarese,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,52
A,Annual,3069,Garbagna Novarese,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,199
A,Annual,3069,Garbagna Novarese,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,176
A,Annual,3069,Garbagna Novarese,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,402
A,Annual,3069,Garbagna Novarese,VEHICFLEET,Vehicles fleet,99,Totale,2022,1208
A,Annual,3070,Gargallo,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,1317
A,Annual,3070,Gargallo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,0
A,Annual,3070,Gargallo,VEHICFLEET,Vehicles fleet,10,Trucks,2022,154
A,Annual,3070,Gargallo,VEHICFLEET,Vehicles fleet,11,Motor units,2022,0
A,Annual,3070,Gargallo,VEHICFLEET,Vehicles fleet,12,Trailer,2022,2
A,Annual,3070,Gargallo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,203
A,Annual,3070,Gargallo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,12
A,Annual,3070,Gargallo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,3070,Gargallo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,79
A,Annual,3070,Gargallo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,18
A,Annual,3070,Gargallo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,85
A,Annual,3070,Gargallo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,116
A,Annual,3070,Gargallo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,308
A,Annual,3070,Gargallo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,264
A,Annual,3070,Gargallo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,443
A,Annual,3070,Gargallo,VEHICFLEET,Vehicles fleet,99,Totale,2022,1688
A,Annual,3166,Gattico-Veruno,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,3794
A,Annual,3166,Gattico-Veruno,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,6
A,Annual,3166,Gattico-Veruno,VEHICFLEET,Vehicles fleet,10,Trucks,2022,552
A,Annual,3166,Gattico-Veruno,VEHICFLEET,Vehicles fleet,11,Motor units,2022,11
A,Annual,3166,Gattico-Veruno,VEHICFLEET,Vehicles fleet,12,Trailer,2022,16
A,Annual,3166,Gattico-Veruno,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,687
A,Annual,3166,Gattico-Veruno,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,31
A,Annual,3166,Gattico-Veruno,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,3166,Gattico-Veruno,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,251
A,Annual,3166,Gattico-Veruno,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,65
A,Annual,3166,Gattico-Veruno,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,188
A,Annual,3166,Gattico-Veruno,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,301
A,Annual,3166,Gattico-Veruno,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,830
A,Annual,3166,Gattico-Veruno,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,774
A,Annual,3166,Gattico-Veruno,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,1372
A,Annual,3166,Gattico-Veruno,VEHICFLEET,Vehicles fleet,99,Totale,2022,5097
A,Annual,3073,Ghemme,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,2332
A,Annual,3073,Ghemme,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,0
A,Annual,3073,Ghemme,VEHICFLEET,Vehicles fleet,10,Trucks,2022,353
A,Annual,3073,Ghemme,VEHICFLEET,Vehicles fleet,11,Motor units,2022,23
A,Annual,3073,Ghemme,VEHICFLEET,Vehicles fleet,12,Trailer,2022,37
A,Annual,3073,Ghemme,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,441
A,Annual,3073,Ghemme,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,13
A,Annual,3073,Ghemme,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,3073,Ghemme,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,123
A,Annual,3073,Ghemme,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,35
A,Annual,3073,Ghemme,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,121
A,Annual,3073,Ghemme,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,220
A,Annual,3073,Ghemme,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,544
A,Annual,3073,Ghemme,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,443
A,Annual,3073,Ghemme,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,839
A,Annual,3073,Ghemme,VEHICFLEET,Vehicles fleet,99,Totale,2022,3199
A,Annual,3076,Gozzano,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,4107
A,Annual,3076,Gozzano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,2
A,Annual,3076,Gozzano,VEHICFLEET,Vehicles fleet,10,Trucks,2022,605
A,Annual,3076,Gozzano,VEHICFLEET,Vehicles fleet,11,Motor units,2022,18
A,Annual,3076,Gozzano,VEHICFLEET,Vehicles fleet,12,Trailer,2022,41
A,Annual,3076,Gozzano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,688
A,Annual,3076,Gozzano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,18
A,Annual,3076,Gozzano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,3076,Gozzano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,296
A,Annual,3076,Gozzano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,77
A,Annual,3076,Gozzano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,241
A,Annual,3076,Gozzano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,378
A,Annual,3076,Gozzano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,911
A,Annual,3076,Gozzano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,763
A,Annual,3076,Gozzano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,1429
A,Annual,3076,Gozzano,VEHICFLEET,Vehicles fleet,99,Totale,2022,5479
A,Annual,3077,Granozzo con Monticello,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,952
A,Annual,3077,Granozzo con Monticello,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,2
A,Annual,3077,Granozzo con Monticello,VEHICFLEET,Vehicles fleet,10,Trucks,2022,114
A,Annual,3077,Granozzo con Monticello,VEHICFLEET,Vehicles fleet,11,Motor units,2022,4
A,Annual,3077,Granozzo con Monticello,VEHICFLEET,Vehicles fleet,12,Trailer,2022,0
A,Annual,3077,Granozzo con Monticello,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,141
A,Annual,3077,Granozzo con Monticello,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,6
A,Annual,3077,Granozzo con Monticello,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,3077,Granozzo con Monticello,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,60
A,Annual,3077,Granozzo con Monticello,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,15
A,Annual,3077,Granozzo con Monticello,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,40
A,Annual,3077,Granozzo con Monticello,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,78
A,Annual,3077,Granozzo con Monticello,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,201
A,Annual,3077,Granozzo con Monticello,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,168
A,Annual,3077,Granozzo con Monticello,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,388
A,Annual,3077,Granozzo con Monticello,VEHICFLEET,Vehicles fleet,99,Totale,2022,1219
A,Annual,3079,Grignasco,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,3150
A,Annual,3079,Grignasco,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,1
A,Annual,3079,Grignasco,VEHICFLEET,Vehicles fleet,10,Trucks,2022,420
A,Annual,3079,Grignasco,VEHICFLEET,Vehicles fleet,11,Motor units,2022,2
A,Annual,3079,Grignasco,VEHICFLEET,Vehicles fleet,12,Trailer,2022,14
A,Annual,3079,Grignasco,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,563
A,Annual,3079,Grignasco,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,33
A,Annual,3079,Grignasco,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,3079,Grignasco,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,239
A,Annual,3079,Grignasco,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,51
A,Annual,3079,Grignasco,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,159
A,Annual,3079,Grignasco,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,237
A,Annual,3079,Grignasco,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,733
A,Annual,3079,Grignasco,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,589
A,Annual,3079,Grignasco,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,1135
A,Annual,3079,Grignasco,VEHICFLEET,Vehicles fleet,99,Totale,2022,4183
A,Annual,3082,Invorio,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,3202
A,Annual,3082,Invorio,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,0
A,Annual,3082,Invorio,VEHICFLEET,Vehicles fleet,10,Trucks,2022,372
A,Annual,3082,Invorio,VEHICFLEET,Vehicles fleet,11,Motor units,2022,1
A,Annual,3082,Invorio,VEHICFLEET,Vehicles fleet,12,Trailer,2022,10
A,Annual,3082,Invorio,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,627
A,Annual,3082,Invorio,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,28
A,Annual,3082,Invorio,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,3082,Invorio,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,254
A,Annual,3082,Invorio,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,47
A,Annual,3082,Invorio,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,166
A,Annual,3082,Invorio,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,255
A,Annual,3082,Invorio,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,715
A,Annual,3082,Invorio,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,590
A,Annual,3082,Invorio,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,1156
A,Annual,3082,Invorio,VEHICFLEET,Vehicles fleet,99,Totale,2022,4240
A,Annual,3083,Landiona,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,397
A,Annual,3083,Landiona,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,0
A,Annual,3083,Landiona,VEHICFLEET,Vehicles fleet,10,Trucks,2022,58
A,Annual,3083,Landiona,VEHICFLEET,Vehicles fleet,11,Motor units,2022,1
A,Annual,3083,Landiona,VEHICFLEET,Vehicles fleet,12,Trailer,2022,5
A,Annual,3083,Landiona,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,67
A,Annual,3083,Landiona,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,2
A,Annual,3083,Landiona,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,3083,Landiona,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,15
A,Annual,3083,Landiona,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,4
A,Annual,3083,Landiona,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,27
A,Annual,3083,Landiona,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,46
A,Annual,3083,Landiona,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,77
A,Annual,3083,Landiona,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,73
A,Annual,3083,Landiona,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,151
A,Annual,3083,Landiona,VEHICFLEET,Vehicles fleet,99,Totale,2022,530
A,Annual,3084,Lesa,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,1651
A,Annual,3084,Lesa,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,0
A,Annual,3084,Lesa,VEHICFLEET,Vehicles fleet,10,Trucks,2022,210
A,Annual,3084,Lesa,VEHICFLEET,Vehicles fleet,11,Motor units,2022,0
A,Annual,3084,Lesa,VEHICFLEET,Vehicles fleet,12,Trailer,2022,3
A,Annual,3084,Lesa,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,350
A,Annual,3084,Lesa,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,31
A,Annual,3084,Lesa,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,3084,Lesa,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,179
A,Annual,3084,Lesa,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,26
A,Annual,3084,Lesa,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,97
A,Annual,3084,Lesa,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,137
A,Annual,3084,Lesa,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,350
A,Annual,3084,Lesa,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,306
A,Annual,3084,Lesa,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,544
A,Annual,3084,Lesa,VEHICFLEET,Vehicles fleet,99,Totale,2022,2245
A,Annual,3088,Maggiora,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,1271
A,Annual,3088,Maggiora,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,1
A,Annual,3088,Maggiora,VEHICFLEET,Vehicles fleet,10,Trucks,2022,164
A,Annual,3088,Maggiora,VEHICFLEET,Vehicles fleet,11,Motor units,2022,0
A,Annual,3088,Maggiora,VEHICFLEET,Vehicles fleet,12,Trailer,2022,1
A,Annual,3088,Maggiora,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,217
A,Annual,3088,Maggiora,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,19
A,Annual,3088,Maggiora,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,3088,Maggiora,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,114
A,Annual,3088,Maggiora,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,26
A,Annual,3088,Maggiora,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,74
A,Annual,3088,Maggiora,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,116
A,Annual,3088,Maggiora,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,323
A,Annual,3088,Maggiora,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,236
A,Annual,3088,Maggiora,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,381
A,Annual,3088,Maggiora,VEHICFLEET,Vehicles fleet,99,Totale,2022,1673
A,Annual,3090,Mandello Vitta,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,173
A,Annual,3090,Mandello Vitta,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,0
A,Annual,3090,Mandello Vitta,VEHICFLEET,Vehicles fleet,10,Trucks,2022,30
A,Annual,3090,Mandello Vitta,VEHICFLEET,Vehicles fleet,11,Motor units,2022,0
A,Annual,3090,Mandello Vitta,VEHICFLEET,Vehicles fleet,12,Trailer,2022,1
A,Annual,3090,Mandello Vitta,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,24
A,Annual,3090,Mandello Vitta,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,3
A,Annual,3090,Mandello Vitta,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,3090,Mandello Vitta,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,18
A,Annual,3090,Mandello Vitta,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,3
A,Annual,3090,Mandello Vitta,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,8
A,Annual,3090,Mandello Vitta,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,7
A,Annual,3090,Mandello Vitta,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,43
A,Annual,3090,Mandello Vitta,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,27
A,Annual,3090,Mandello Vitta,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,67
A,Annual,3090,Mandello Vitta,VEHICFLEET,Vehicles fleet,99,Totale,2022,231
A,Annual,3091,Marano Ticino,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,1103
A,Annual,3091,Marano Ticino,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,0
A,Annual,3091,Marano Ticino,VEHICFLEET,Vehicles fleet,10,Trucks,2022,186
A,Annual,3091,Marano Ticino,VEHICFLEET,Vehicles fleet,11,Motor units,2022,2
A,Annual,3091,Marano Ticino,VEHICFLEET,Vehicles fleet,12,Trailer,2022,12
A,Annual,3091,Marano Ticino,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,153
A,Annual,3091,Marano Ticino,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,6
A,Annual,3091,Marano Ticino,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,3091,Marano Ticino,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,70
A,Annual,3091,Marano Ticino,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,21
A,Annual,3091,Marano Ticino,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,46
A,Annual,3091,Marano Ticino,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,79
A,Annual,3091,Marano Ticino,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,239
A,Annual,3091,Marano Ticino,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,211
A,Annual,3091,Marano Ticino,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,436
A,Annual,3091,Marano Ticino,VEHICFLEET,Vehicles fleet,99,Totale,2022,1462
A,Annual,3093,Massino Visconti,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,855
A,Annual,3093,Massino Visconti,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,1
A,Annual,3093,Massino Visconti,VEHICFLEET,Vehicles fleet,10,Trucks,2022,114
A,Annual,3093,Massino Visconti,VEHICFLEET,Vehicles fleet,11,Motor units,2022,6
A,Annual,3093,Massino Visconti,VEHICFLEET,Vehicles fleet,12,Trailer,2022,5
A,Annual,3093,Massino Visconti,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,159
A,Annual,3093,Massino Visconti,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,23
A,Annual,3093,Massino Visconti,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,3093,Massino Visconti,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,58
A,Annual,3093,Massino Visconti,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,20
A,Annual,3093,Massino Visconti,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,43
A,Annual,3093,Massino Visconti,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,77
A,Annual,3093,Massino Visconti,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,186
A,Annual,3093,Massino Visconti,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,161
A,Annual,3093,Massino Visconti,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,306
A,Annual,3093,Massino Visconti,VEHICFLEET,Vehicles fleet,99,Totale,2022,1163
A,Annual,3095,Meina,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,1748
A,Annual,3095,Meina,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,1
A,Annual,3095,Meina,VEHICFLEET,Vehicles fleet,10,Trucks,2022,163
A,Annual,3095,Meina,VEHICFLEET,Vehicles fleet,11,Motor units,2022,3
A,Annual,3095,Meina,VEHICFLEET,Vehicles fleet,12,Trailer,2022,16
A,Annual,3095,Meina,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,388
A,Annual,3095,Meina,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,30
A,Annual,3095,Meina,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,3095,Meina,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,149
A,Annual,3095,Meina,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,21
A,Annual,3095,Meina,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,79
A,Annual,3095,Meina,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,132
A,Annual,3095,Meina,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,401
A,Annual,3095,Meina,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,314
A,Annual,3095,Meina,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,643
A,Annual,3095,Meina,VEHICFLEET,Vehicles fleet,99,Totale,2022,2349
A,Annual,3097,Mezzomerico,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,834
A,Annual,3097,Mezzomerico,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,0
A,Annual,3097,Mezzomerico,VEHICFLEET,Vehicles fleet,10,Trucks,2022,97
A,Annual,3097,Mezzomerico,VEHICFLEET,Vehicles fleet,11,Motor units,2022,1
A,Annual,3097,Mezzomerico,VEHICFLEET,Vehicles fleet,12,Trailer,2022,1
A,Annual,3097,Mezzomerico,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,137
A,Annual,3097,Mezzomerico,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,2
A,Annual,3097,Mezzomerico,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,3097,Mezzomerico,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,27
A,Annual,3097,Mezzomerico,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,12
A,Annual,3097,Mezzomerico,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,23
A,Annual,3097,Mezzomerico,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,68
A,Annual,3097,Mezzomerico,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,180
A,Annual,3097,Mezzomerico,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,182
A,Annual,3097,Mezzomerico,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,336
A,Annual,3097,Mezzomerico,VEHICFLEET,Vehicles fleet,99,Totale,2022,1072
A,Annual,3098,Miasino,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,512
A,Annual,3098,Miasino,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,1
A,Annual,3098,Miasino,VEHICFLEET,Vehicles fleet,10,Trucks,2022,87
A,Annual,3098,Miasino,VEHICFLEET,Vehicles fleet,11,Motor units,2022,0
A,Annual,3098,Miasino,VEHICFLEET,Vehicles fleet,12,Trailer,2022,2
A,Annual,3098,Miasino,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,80
A,Annual,3098,Miasino,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,12
A,Annual,3098,Miasino,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,3098,Miasino,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,64
A,Annual,3098,Miasino,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,7
A,Annual,3098,Miasino,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,24
A,Annual,3098,Miasino,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,44
A,Annual,3098,Miasino,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,110
A,Annual,3098,Miasino,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,105
A,Annual,3098,Miasino,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,158
A,Annual,3098,Miasino,VEHICFLEET,Vehicles fleet,99,Totale,2022,694
A,Annual,3100,Momo,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,1839
A,Annual,3100,Momo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,1
A,Annual,3100,Momo,VEHICFLEET,Vehicles fleet,10,Trucks,2022,283
A,Annual,3100,Momo,VEHICFLEET,Vehicles fleet,11,Motor units,2022,32
A,Annual,3100,Momo,VEHICFLEET,Vehicles fleet,12,Trailer,2022,57
A,Annual,3100,Momo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,288
A,Annual,3100,Momo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,6
A,Annual,3100,Momo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,3100,Momo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,172
A,Annual,3100,Momo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,44
A,Annual,3100,Momo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,108
A,Annual,3100,Momo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,169
A,Annual,3100,Momo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,369
