FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,ACCIDENT_LOCALIZATON,Localization of the accident,INTERSECTION,Intersection (DESC),TY_ROAD_ACCIDENT,Road accident type,Y_DEADLY_ACCIDENT,Deadly accident,HO_ROAD_ACCIDENT,Road accident hour,WEEK_DAY,Week day,MONTH,Month (DESC),TIME_PERIOD,Observation
A,Annual,ITC14,Verbano-Cusio-Ossola,ROADACC,Road accidents with injuries,1,Urban road,9,Total,9,Total,9,Total,99,Total,9,Total,99,Total,2017,245
A,Annual,ITC14,Verbano-Cusio-Ossola,ROADACC,Road accidents with injuries,2,Motorway,4,Straight stretch,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2017,2
A,Annual,ITC14,Verbano-Cusio-Ossola,ROADACC,Road accidents with injuries,2,Motorway,4,Straight stretch,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2017,1
A,Annual,ITC14,Verbano-Cusio-Ossola,ROADACC,Road accidents with injuries,2,Motorway,4,Straight stretch,9,Total,9,Total,99,Total,9,Total,99,Total,2017,3
A,Annual,ITC14,Verbano-Cusio-Ossola,ROADACC,Road accidents with injuries,2,Motorway,5,Bend,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2017,2
A,Annual,ITC14,Verbano-Cusio-Ossola,ROADACC,Road accidents with injuries,2,Motorway,5,Bend,9,Total,9,Total,99,Total,9,Total,99,Total,2017,2
A,Annual,ITC14,Verbano-Cusio-Ossola,ROADACC,Road accidents with injuries,2,Motorway,9,Total,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2017,2
A,Annual,ITC14,Verbano-Cusio-Ossola,ROADACC,Road accidents with injuries,2,Motorway,9,Total,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2017,3
A,Annual,ITC14,Verbano-Cusio-Ossola,ROADACC,Road accidents with injuries,2,Motorway,9,Total,9,Total,9,Total,99,Total,9,Total,99,Total,2017,5
A,Annual,ITC14,Verbano-Cusio-Ossola,ROADACC,Road accidents with injuries,3,Other roads,1,Crossoroad,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2017,19
A,Annual,ITC14,Verbano-Cusio-Ossola,ROADACC,Road accidents with injuries,3,Other roads,1,Crossoroad,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2017,1
A,Annual,ITC14,Verbano-Cusio-Ossola,ROADACC,Road accidents with injuries,3,Other roads,1,Crossoroad,9,Total,9,Total,99,Total,9,Total,99,Total,2017,20
A,Annual,ITC14,Verbano-Cusio-Ossola,ROADACC,Road accidents with injuries,3,Other roads,2,Traffic circle,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2017,2
A,Annual,ITC14,Verbano-Cusio-Ossola,ROADACC,Road accidents with injuries,3,Other roads,2,Traffic circle,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2017,1
A,Annual,ITC14,Verbano-Cusio-Ossola,ROADACC,Road accidents with injuries,3,Other roads,2,Traffic circle,9,Total,9,Total,99,Total,9,Total,99,Total,2017,3
A,Annual,ITC14,Verbano-Cusio-Ossola,ROADACC,Road accidents with injuries,3,Other roads,4,Straight stretch,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2017,21
A,Annual,ITC14,Verbano-Cusio-Ossola,ROADACC,Road accidents with injuries,3,Other roads,4,Straight stretch,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2017,3
A,Annual,ITC14,Verbano-Cusio-Ossola,ROADACC,Road accidents with injuries,3,Other roads,4,Straight stretch,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2017,18
A,Annual,ITC14,Verbano-Cusio-Ossola,ROADACC,Road accidents with injuries,3,Other roads,4,Straight stretch,9,Total,9,Total,99,Total,9,Total,99,Total,2017,42
A,Annual,ITC14,Verbano-Cusio-Ossola,ROADACC,Road accidents with injuries,3,Other roads,5,Bend,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2017,10
A,Annual,ITC14,Verbano-Cusio-Ossola,ROADACC,Road accidents with injuries,3,Other roads,5,Bend,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2017,1
A,Annual,ITC14,Verbano-Cusio-Ossola,ROADACC,Road accidents with injuries,3,Other roads,5,Bend,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2017,13
A,Annual,ITC14,Verbano-Cusio-Ossola,ROADACC,Road accidents with injuries,3,Other roads,5,Bend,9,Total,9,Total,99,Total,9,Total,99,Total,2017,24
A,Annual,ITC14,Verbano-Cusio-Ossola,ROADACC,Road accidents with injuries,3,Other roads,6,Bump - slope - bottleneck,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2017,2
A,Annual,ITC14,Verbano-Cusio-Ossola,ROADACC,Road accidents with injuries,3,Other roads,6,Bump - slope - bottleneck,9,Total,9,Total,99,Total,9,Total,99,Total,2017,2
A,Annual,ITC14,Verbano-Cusio-Ossola,ROADACC,Road accidents with injuries,3,Other roads,7,Tunnel,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2017,1
A,Annual,ITC14,Verbano-Cusio-Ossola,ROADACC,Road accidents with injuries,3,Other roads,7,Tunnel,9,Total,9,Total,99,Total,9,Total,99,Total,2017,1
A,Annual,ITC14,Verbano-Cusio-Ossola,ROADACC,Road accidents with injuries,3,Other roads,9,Total,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2017,53
A,Annual,ITC14,Verbano-Cusio-Ossola,ROADACC,Road accidents with injuries,3,Other roads,9,Total,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2017,5
A,Annual,ITC14,Verbano-Cusio-Ossola,ROADACC,Road accidents with injuries,3,Other roads,9,Total,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2017,34
A,Annual,ITC14,Verbano-Cusio-Ossola,ROADACC,Road accidents with injuries,3,Other roads,9,Total,9,Total,9,Total,99,Total,9,Total,99,Total,2017,92
A,Annual,ITC14,Verbano-Cusio-Ossola,ROADACC,Road accidents with injuries,9,Total,1,Crossoroad,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2017,88
A,Annual,ITC14,Verbano-Cusio-Ossola,ROADACC,Road accidents with injuries,9,Total,1,Crossoroad,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2017,12
A,Annual,ITC14,Verbano-Cusio-Ossola,ROADACC,Road accidents with injuries,9,Total,1,Crossoroad,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2017,3
A,Annual,ITC14,Verbano-Cusio-Ossola,ROADACC,Road accidents with injuries,9,Total,1,Crossoroad,9,Total,9,Total,99,Total,9,Total,99,Total,2017,103
A,Annual,ITC14,Verbano-Cusio-Ossola,ROADACC,Road accidents with injuries,9,Total,2,Traffic circle,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2017,21
A,Annual,ITC14,Verbano-Cusio-Ossola,ROADACC,Road accidents with injuries,9,Total,2,Traffic circle,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2017,3
A,Annual,ITC14,Verbano-Cusio-Ossola,ROADACC,Road accidents with injuries,9,Total,2,Traffic circle,9,Total,9,Total,99,Total,9,Total,99,Total,2017,24
A,Annual,ITC14,Verbano-Cusio-Ossola,ROADACC,Road accidents with injuries,9,Total,4,Straight stretch,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2017,81
A,Annual,ITC14,Verbano-Cusio-Ossola,ROADACC,Road accidents with injuries,9,Total,4,Straight stretch,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2017,41
A,Annual,ITC14,Verbano-Cusio-Ossola,ROADACC,Road accidents with injuries,9,Total,4,Straight stretch,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2017,33
A,Annual,ITC14,Verbano-Cusio-Ossola,ROADACC,Road accidents with injuries,9,Total,4,Straight stretch,9,Total,9,Total,99,Total,9,Total,99,Total,2017,155
A,Annual,ITC14,Verbano-Cusio-Ossola,ROADACC,Road accidents with injuries,9,Total,5,Bend,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2017,23
A,Annual,ITC14,Verbano-Cusio-Ossola,ROADACC,Road accidents with injuries,9,Total,5,Bend,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2017,1
A,Annual,ITC14,Verbano-Cusio-Ossola,ROADACC,Road accidents with injuries,9,Total,5,Bend,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2017,30
A,Annual,ITC14,Verbano-Cusio-Ossola,ROADACC,Road accidents with injuries,9,Total,5,Bend,9,Total,9,Total,99,Total,9,Total,99,Total,2017,54
A,Annual,ITC14,Verbano-Cusio-Ossola,ROADACC,Road accidents with injuries,9,Total,6,Bump - slope - bottleneck,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2017,3
A,Annual,ITC14,Verbano-Cusio-Ossola,ROADACC,Road accidents with injuries,9,Total,6,Bump - slope - bottleneck,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2017,2
A,Annual,ITC14,Verbano-Cusio-Ossola,ROADACC,Road accidents with injuries,9,Total,6,Bump - slope - bottleneck,9,Total,9,Total,99,Total,9,Total,99,Total,2017,5
A,Annual,ITC14,Verbano-Cusio-Ossola,ROADACC,Road accidents with injuries,9,Total,7,Tunnel,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2017,1
A,Annual,ITC14,Verbano-Cusio-Ossola,ROADACC,Road accidents with injuries,9,Total,7,Tunnel,9,Total,9,Total,99,Total,9,Total,99,Total,2017,1
A,Annual,ITC14,Verbano-Cusio-Ossola,ROADACC,Road accidents with injuries,9,Total,9,Total,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2017,217
A,Annual,ITC14,Verbano-Cusio-Ossola,ROADACC,Road accidents with injuries,9,Total,9,Total,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2017,54
A,Annual,ITC14,Verbano-Cusio-Ossola,ROADACC,Road accidents with injuries,9,Total,9,Total,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2017,71
A,Annual,ITC14,Verbano-Cusio-Ossola,ROADACC,Road accidents with injuries,9,Total,9,Total,9,Total,9,Total,99,Total,9,Total,99,Total,2017,342
A,Annual,ITC20,"'Valle d""'Aosta / Vallée d""'Aoste'",ROADACC,Road accidents with injuries,1,Urban road,1,Crossoroad,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2017,30
A,Annual,ITC20,"'Valle d""'Aosta / Vallée d""'Aoste'",ROADACC,Road accidents with injuries,1,Urban road,1,Crossoroad,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2017,10
A,Annual,ITC20,"'Valle d""'Aosta / Vallée d""'Aoste'",ROADACC,Road accidents with injuries,1,Urban road,1,Crossoroad,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2017,1
A,Annual,ITC20,"'Valle d""'Aosta / Vallée d""'Aoste'",ROADACC,Road accidents with injuries,1,Urban road,1,Crossoroad,9,Total,9,Total,99,Total,9,Total,99,Total,2017,41
A,Annual,ITC20,"'Valle d""'Aosta / Vallée d""'Aoste'",ROADACC,Road accidents with injuries,1,Urban road,2,Traffic circle,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2017,7
A,Annual,ITC20,"'Valle d""'Aosta / Vallée d""'Aoste'",ROADACC,Road accidents with injuries,1,Urban road,2,Traffic circle,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2017,1
A,Annual,ITC20,"'Valle d""'Aosta / Vallée d""'Aoste'",ROADACC,Road accidents with injuries,1,Urban road,2,Traffic circle,9,Total,9,Total,99,Total,9,Total,99,Total,2017,8
A,Annual,ITC20,"'Valle d""'Aosta / Vallée d""'Aoste'",ROADACC,Road accidents with injuries,1,Urban road,4,Straight stretch,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2017,57
A,Annual,ITC20,"'Valle d""'Aosta / Vallée d""'Aoste'",ROADACC,Road accidents with injuries,1,Urban road,4,Straight stretch,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2017,22
A,Annual,ITC20,"'Valle d""'Aosta / Vallée d""'Aoste'",ROADACC,Road accidents with injuries,1,Urban road,4,Straight stretch,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2017,10
A,Annual,ITC20,"'Valle d""'Aosta / Vallée d""'Aoste'",ROADACC,Road accidents with injuries,1,Urban road,4,Straight stretch,9,Total,9,Total,99,Total,9,Total,99,Total,2017,89
A,Annual,ITC20,"'Valle d""'Aosta / Vallée d""'Aoste'",ROADACC,Road accidents with injuries,1,Urban road,5,Bend,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2017,6
A,Annual,ITC20,"'Valle d""'Aosta / Vallée d""'Aoste'",ROADACC,Road accidents with injuries,1,Urban road,5,Bend,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2017,2
A,Annual,ITC20,"'Valle d""'Aosta / Vallée d""'Aoste'",ROADACC,Road accidents with injuries,1,Urban road,5,Bend,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2017,6
A,Annual,ITC20,"'Valle d""'Aosta / Vallée d""'Aoste'",ROADACC,Road accidents with injuries,1,Urban road,5,Bend,9,Total,9,Total,99,Total,9,Total,99,Total,2017,14
A,Annual,ITC20,"'Valle d""'Aosta / Vallée d""'Aoste'",ROADACC,Road accidents with injuries,1,Urban road,6,Bump - slope - bottleneck,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2017,1
A,Annual,ITC20,"'Valle d""'Aosta / Vallée d""'Aoste'",ROADACC,Road accidents with injuries,1,Urban road,6,Bump - slope - bottleneck,9,Total,9,Total,99,Total,9,Total,99,Total,2017,1
A,Annual,ITC20,"'Valle d""'Aosta / Vallée d""'Aoste'",ROADACC,Road accidents with injuries,1,Urban road,7,Tunnel,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2017,1
A,Annual,ITC20,"'Valle d""'Aosta / Vallée d""'Aoste'",ROADACC,Road accidents with injuries,1,Urban road,7,Tunnel,9,Total,9,Total,99,Total,9,Total,99,Total,2017,1
A,Annual,ITC20,"'Valle d""'Aosta / Vallée d""'Aoste'",ROADACC,Road accidents with injuries,1,Urban road,9,Total,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2017,101
A,Annual,ITC20,"'Valle d""'Aosta / Vallée d""'Aoste'",ROADACC,Road accidents with injuries,1,Urban road,9,Total,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2017,35
A,Annual,ITC20,"'Valle d""'Aosta / Vallée d""'Aoste'",ROADACC,Road accidents with injuries,1,Urban road,9,Total,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2017,18
A,Annual,ITC20,"'Valle d""'Aosta / Vallée d""'Aoste'",ROADACC,Road accidents with injuries,1,Urban road,9,Total,9,Total,9,Total,99,Total,9,Total,99,Total,2017,154
A,Annual,ITC20,"'Valle d""'Aosta / Vallée d""'Aoste'",ROADACC,Road accidents with injuries,2,Motorway,4,Straight stretch,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2017,5
A,Annual,ITC20,"'Valle d""'Aosta / Vallée d""'Aoste'",ROADACC,Road accidents with injuries,2,Motorway,4,Straight stretch,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2017,4
A,Annual,ITC20,"'Valle d""'Aosta / Vallée d""'Aoste'",ROADACC,Road accidents with injuries,2,Motorway,4,Straight stretch,9,Total,9,Total,99,Total,9,Total,99,Total,2017,9
A,Annual,ITC20,"'Valle d""'Aosta / Vallée d""'Aoste'",ROADACC,Road accidents with injuries,2,Motorway,5,Bend,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2017,5
A,Annual,ITC20,"'Valle d""'Aosta / Vallée d""'Aoste'",ROADACC,Road accidents with injuries,2,Motorway,5,Bend,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2017,8
A,Annual,ITC20,"'Valle d""'Aosta / Vallée d""'Aoste'",ROADACC,Road accidents with injuries,2,Motorway,5,Bend,9,Total,9,Total,99,Total,9,Total,99,Total,2017,13
A,Annual,ITC20,"'Valle d""'Aosta / Vallée d""'Aoste'",ROADACC,Road accidents with injuries,2,Motorway,7,Tunnel,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2017,1
A,Annual,ITC20,"'Valle d""'Aosta / Vallée d""'Aoste'",ROADACC,Road accidents with injuries,2,Motorway,7,Tunnel,9,Total,9,Total,99,Total,9,Total,99,Total,2017,1
A,Annual,ITC20,"'Valle d""'Aosta / Vallée d""'Aoste'",ROADACC,Road accidents with injuries,2,Motorway,9,Total,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2017,10
A,Annual,ITC20,"'Valle d""'Aosta / Vallée d""'Aoste'",ROADACC,Road accidents with injuries,2,Motorway,9,Total,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2017,13
A,Annual,ITC20,"'Valle d""'Aosta / Vallée d""'Aoste'",ROADACC,Road accidents with injuries,2,Motorway,9,Total,9,Total,9,Total,99,Total,9,Total,99,Total,2017,23
A,Annual,ITC20,"'Valle d""'Aosta / Vallée d""'Aoste'",ROADACC,Road accidents with injuries,3,Other roads,1,Crossoroad,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2017,17
A,Annual,ITC20,"'Valle d""'Aosta / Vallée d""'Aoste'",ROADACC,Road accidents with injuries,3,Other roads,1,Crossoroad,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2017,1
A,Annual,ITC20,"'Valle d""'Aosta / Vallée d""'Aoste'",ROADACC,Road accidents with injuries,3,Other roads,1,Crossoroad,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2017,2
A,Annual,ITC20,"'Valle d""'Aosta / Vallée d""'Aoste'",ROADACC,Road accidents with injuries,3,Other roads,1,Crossoroad,9,Total,9,Total,99,Total,9,Total,99,Total,2017,20
A,Annual,ITC20,"'Valle d""'Aosta / Vallée d""'Aoste'",ROADACC,Road accidents with injuries,3,Other roads,2,Traffic circle,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2017,2
A,Annual,ITC20,"'Valle d""'Aosta / Vallée d""'Aoste'",ROADACC,Road accidents with injuries,3,Other roads,2,Traffic circle,9,Total,9,Total,99,Total,9,Total,99,Total,2017,2
A,Annual,ITC20,"'Valle d""'Aosta / Vallée d""'Aoste'",ROADACC,Road accidents with injuries,3,Other roads,4,Straight stretch,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2017,20
A,Annual,ITC20,"'Valle d""'Aosta / Vallée d""'Aoste'",ROADACC,Road accidents with injuries,3,Other roads,4,Straight stretch,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2017,1
A,Annual,ITC20,"'Valle d""'Aosta / Vallée d""'Aoste'",ROADACC,Road accidents with injuries,3,Other roads,4,Straight stretch,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2017,9
A,Annual,ITC20,"'Valle d""'Aosta / Vallée d""'Aoste'",ROADACC,Road accidents with injuries,3,Other roads,4,Straight stretch,9,Total,9,Total,99,Total,9,Total,99,Total,2017,30
A,Annual,ITC20,"'Valle d""'Aosta / Vallée d""'Aoste'",ROADACC,Road accidents with injuries,3,Other roads,5,Bend,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2017,12
A,Annual,ITC20,"'Valle d""'Aosta / Vallée d""'Aoste'",ROADACC,Road accidents with injuries,3,Other roads,5,Bend,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2017,11
A,Annual,ITC20,"'Valle d""'Aosta / Vallée d""'Aoste'",ROADACC,Road accidents with injuries,3,Other roads,5,Bend,9,Total,9,Total,99,Total,9,Total,99,Total,2017,23
A,Annual,ITC20,"'Valle d""'Aosta / Vallée d""'Aoste'",ROADACC,Road accidents with injuries,3,Other roads,6,Bump - slope - bottleneck,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2017,1
A,Annual,ITC20,"'Valle d""'Aosta / Vallée d""'Aoste'",ROADACC,Road accidents with injuries,3,Other roads,6,Bump - slope - bottleneck,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2017,1
A,Annual,ITC20,"'Valle d""'Aosta / Vallée d""'Aoste'",ROADACC,Road accidents with injuries,3,Other roads,6,Bump - slope - bottleneck,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2017,1
A,Annual,ITC20,"'Valle d""'Aosta / Vallée d""'Aoste'",ROADACC,Road accidents with injuries,3,Other roads,6,Bump - slope - bottleneck,9,Total,9,Total,99,Total,9,Total,99,Total,2017,3
A,Annual,ITC20,"'Valle d""'Aosta / Vallée d""'Aoste'",ROADACC,Road accidents with injuries,3,Other roads,7,Tunnel,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2017,1
A,Annual,ITC20,"'Valle d""'Aosta / Vallée d""'Aoste'",ROADACC,Road accidents with injuries,3,Other roads,7,Tunnel,9,Total,9,Total,99,Total,9,Total,99,Total,2017,1
A,Annual,ITC20,"'Valle d""'Aosta / Vallée d""'Aoste'",ROADACC,Road accidents with injuries,3,Other roads,9,Total,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2017,53
A,Annual,ITC20,"'Valle d""'Aosta / Vallée d""'Aoste'",ROADACC,Road accidents with injuries,3,Other roads,9,Total,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2017,3
A,Annual,ITC20,"'Valle d""'Aosta / Vallée d""'Aoste'",ROADACC,Road accidents with injuries,3,Other roads,9,Total,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2017,23
A,Annual,ITC20,"'Valle d""'Aosta / Vallée d""'Aoste'",ROADACC,Road accidents with injuries,3,Other roads,9,Total,9,Total,9,Total,99,Total,9,Total,99,Total,2017,79
A,Annual,ITC20,"'Valle d""'Aosta / Vallée d""'Aoste'",ROADACC,Road accidents with injuries,9,Total,1,Crossoroad,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2017,47
A,Annual,ITC20,"'Valle d""'Aosta / Vallée d""'Aoste'",ROADACC,Road accidents with injuries,9,Total,1,Crossoroad,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2017,11
A,Annual,ITC20,"'Valle d""'Aosta / Vallée d""'Aoste'",ROADACC,Road accidents with injuries,9,Total,1,Crossoroad,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2017,3
A,Annual,ITC20,"'Valle d""'Aosta / Vallée d""'Aoste'",ROADACC,Road accidents with injuries,9,Total,1,Crossoroad,9,Total,9,Total,99,Total,9,Total,99,Total,2017,61
A,Annual,ITC20,"'Valle d""'Aosta / Vallée d""'Aoste'",ROADACC,Road accidents with injuries,9,Total,2,Traffic circle,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2017,9
A,Annual,ITC20,"'Valle d""'Aosta / Vallée d""'Aoste'",ROADACC,Road accidents with injuries,9,Total,2,Traffic circle,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2017,1
A,Annual,ITC20,"'Valle d""'Aosta / Vallée d""'Aoste'",ROADACC,Road accidents with injuries,9,Total,2,Traffic circle,9,Total,9,Total,99,Total,9,Total,99,Total,2017,10
A,Annual,ITC20,"'Valle d""'Aosta / Vallée d""'Aoste'",ROADACC,Road accidents with injuries,9,Total,4,Straight stretch,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2017,82
A,Annual,ITC20,"'Valle d""'Aosta / Vallée d""'Aoste'",ROADACC,Road accidents with injuries,9,Total,4,Straight stretch,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2017,23
A,Annual,ITC20,"'Valle d""'Aosta / Vallée d""'Aoste'",ROADACC,Road accidents with injuries,9,Total,4,Straight stretch,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2017,23
A,Annual,ITC20,"'Valle d""'Aosta / Vallée d""'Aoste'",ROADACC,Road accidents with injuries,9,Total,4,Straight stretch,9,Total,9,Total,99,Total,9,Total,99,Total,2017,128
A,Annual,ITC20,"'Valle d""'Aosta / Vallée d""'Aoste'",ROADACC,Road accidents with injuries,9,Total,5,Bend,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2017,23
A,Annual,ITC20,"'Valle d""'Aosta / Vallée d""'Aoste'",ROADACC,Road accidents with injuries,9,Total,5,Bend,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2017,2
A,Annual,ITC20,"'Valle d""'Aosta / Vallée d""'Aoste'",ROADACC,Road accidents with injuries,9,Total,5,Bend,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2017,25
A,Annual,ITC20,"'Valle d""'Aosta / Vallée d""'Aoste'",ROADACC,Road accidents with injuries,9,Total,5,Bend,9,Total,9,Total,99,Total,9,Total,99,Total,2017,50
A,Annual,ITC20,"'Valle d""'Aosta / Vallée d""'Aoste'",ROADACC,Road accidents with injuries,9,Total,6,Bump - slope - bottleneck,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2017,1
A,Annual,ITC20,"'Valle d""'Aosta / Vallée d""'Aoste'",ROADACC,Road accidents with injuries,9,Total,6,Bump - slope - bottleneck,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2017,2
A,Annual,ITC20,"'Valle d""'Aosta / Vallée d""'Aoste'",ROADACC,Road accidents with injuries,9,Total,6,Bump - slope - bottleneck,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2017,1
A,Annual,ITC20,"'Valle d""'Aosta / Vallée d""'Aoste'",ROADACC,Road accidents with injuries,9,Total,6,Bump - slope - bottleneck,9,Total,9,Total,99,Total,9,Total,99,Total,2017,4
A,Annual,ITC20,"'Valle d""'Aosta / Vallée d""'Aoste'",ROADACC,Road accidents with injuries,9,Total,7,Tunnel,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2017,2
A,Annual,ITC20,"'Valle d""'Aosta / Vallée d""'Aoste'",ROADACC,Road accidents with injuries,9,Total,7,Tunnel,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2017,1
A,Annual,ITC20,"'Valle d""'Aosta / Vallée d""'Aoste'",ROADACC,Road accidents with injuries,9,Total,7,Tunnel,9,Total,9,Total,99,Total,9,Total,99,Total,2017,3
A,Annual,ITC20,"'Valle d""'Aosta / Vallée d""'Aoste'",ROADACC,Road accidents with injuries,9,Total,9,Total,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2017,164
A,Annual,ITC20,"'Valle d""'Aosta / Vallée d""'Aoste'",ROADACC,Road accidents with injuries,9,Total,9,Total,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2017,38
A,Annual,ITC20,"'Valle d""'Aosta / Vallée d""'Aoste'",ROADACC,Road accidents with injuries,9,Total,9,Total,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2017,54
A,Annual,ITC20,"'Valle d""'Aosta / Vallée d""'Aoste'",ROADACC,Road accidents with injuries,9,Total,9,Total,9,Total,9,Total,99,Total,9,Total,99,Total,2017,256
A,Annual,ITC31,Imperia,ROADACC,Road accidents with injuries,1,Urban road,1,Crossoroad,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2017,262
