FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation
A,Annual,10020,Crocefieschi,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,14
A,Annual,10020,Crocefieschi,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,50
A,Annual,10020,Crocefieschi,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,60
A,Annual,10020,Crocefieschi,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,123
A,Annual,10020,Crocefieschi,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,56
A,Annual,10020,Crocefieschi,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,2
A,Annual,10020,Crocefieschi,VEHICFLEET,Vehicles fleet,99,Totale,2013,461
A,Annual,10021,Davagna,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,1095
A,Annual,10021,Davagna,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,3
A,Annual,10021,Davagna,VEHICFLEET,Vehicles fleet,10,Trucks,2013,154
A,Annual,10021,Davagna,VEHICFLEET,Vehicles fleet,11,Motor units,2013,0
A,Annual,10021,Davagna,VEHICFLEET,Vehicles fleet,12,Trailer,2013,0
A,Annual,10021,Davagna,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,452
A,Annual,10021,Davagna,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,27
A,Annual,10021,Davagna,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,10021,Davagna,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,86
A,Annual,10021,Davagna,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,50
A,Annual,10021,Davagna,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,184
A,Annual,10021,Davagna,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,242
A,Annual,10021,Davagna,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,374
A,Annual,10021,Davagna,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,152
A,Annual,10021,Davagna,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,7
A,Annual,10021,Davagna,VEHICFLEET,Vehicles fleet,99,Totale,2013,1731
A,Annual,10022,Fascia,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,46
A,Annual,10022,Fascia,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,0
A,Annual,10022,Fascia,VEHICFLEET,Vehicles fleet,10,Trucks,2013,5
A,Annual,10022,Fascia,VEHICFLEET,Vehicles fleet,11,Motor units,2013,0
A,Annual,10022,Fascia,VEHICFLEET,Vehicles fleet,12,Trailer,2013,0
A,Annual,10022,Fascia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,15
A,Annual,10022,Fascia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,0
A,Annual,10022,Fascia,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,10022,Fascia,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,5
A,Annual,10022,Fascia,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,0
A,Annual,10022,Fascia,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,8
A,Annual,10022,Fascia,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,9
A,Annual,10022,Fascia,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,20
A,Annual,10022,Fascia,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,3
A,Annual,10022,Fascia,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,1
A,Annual,10022,Fascia,VEHICFLEET,Vehicles fleet,99,Totale,2013,66
A,Annual,10023,Favale di Malvaro,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,258
A,Annual,10023,Favale di Malvaro,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,0
A,Annual,10023,Favale di Malvaro,VEHICFLEET,Vehicles fleet,10,Trucks,2013,55
A,Annual,10023,Favale di Malvaro,VEHICFLEET,Vehicles fleet,11,Motor units,2013,0
A,Annual,10023,Favale di Malvaro,VEHICFLEET,Vehicles fleet,12,Trailer,2013,0
A,Annual,10023,Favale di Malvaro,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,50
A,Annual,10023,Favale di Malvaro,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,11
A,Annual,10023,Favale di Malvaro,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,10023,Favale di Malvaro,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,19
A,Annual,10023,Favale di Malvaro,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,12
A,Annual,10023,Favale di Malvaro,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,46
A,Annual,10023,Favale di Malvaro,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,39
A,Annual,10023,Favale di Malvaro,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,105
A,Annual,10023,Favale di Malvaro,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,33
A,Annual,10023,Favale di Malvaro,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,4
A,Annual,10023,Favale di Malvaro,VEHICFLEET,Vehicles fleet,99,Totale,2013,374
A,Annual,10024,Fontanigorda,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,147
A,Annual,10024,Fontanigorda,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,0
A,Annual,10024,Fontanigorda,VEHICFLEET,Vehicles fleet,10,Trucks,2013,30
A,Annual,10024,Fontanigorda,VEHICFLEET,Vehicles fleet,11,Motor units,2013,0
A,Annual,10024,Fontanigorda,VEHICFLEET,Vehicles fleet,12,Trailer,2013,0
A,Annual,10024,Fontanigorda,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,49
A,Annual,10024,Fontanigorda,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,10
A,Annual,10024,Fontanigorda,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,10024,Fontanigorda,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,17
A,Annual,10024,Fontanigorda,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,4
A,Annual,10024,Fontanigorda,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,24
A,Annual,10024,Fontanigorda,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,34
A,Annual,10024,Fontanigorda,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,47
A,Annual,10024,Fontanigorda,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,21
A,Annual,10024,Fontanigorda,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,0
A,Annual,10024,Fontanigorda,VEHICFLEET,Vehicles fleet,99,Totale,2013,236
A,Annual,10025,Genova,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,274270
A,Annual,10025,Genova,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,882
A,Annual,10025,Genova,VEHICFLEET,Vehicles fleet,10,Trucks,2013,27927
A,Annual,10025,Genova,VEHICFLEET,Vehicles fleet,11,Motor units,2013,1242
A,Annual,10025,Genova,VEHICFLEET,Vehicles fleet,12,Trailer,2013,2728
A,Annual,10025,Genova,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,137732
A,Annual,10025,Genova,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,2472
A,Annual,10025,Genova,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,10025,Genova,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,22280
A,Annual,10025,Genova,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,9386
A,Annual,10025,Genova,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,38976
A,Annual,10025,Genova,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,50229
A,Annual,10025,Genova,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,104678
A,Annual,10025,Genova,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,45401
A,Annual,10025,Genova,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,3287
A,Annual,10025,Genova,VEHICFLEET,Vehicles fleet,99,Totale,2013,447253
A,Annual,10026,Gorreto,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,56
A,Annual,10026,Gorreto,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,0
A,Annual,10026,Gorreto,VEHICFLEET,Vehicles fleet,10,Trucks,2013,10
A,Annual,10026,Gorreto,VEHICFLEET,Vehicles fleet,11,Motor units,2013,0
A,Annual,10026,Gorreto,VEHICFLEET,Vehicles fleet,12,Trailer,2013,0
A,Annual,10026,Gorreto,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,10
A,Annual,10026,Gorreto,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,1
A,Annual,10026,Gorreto,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,10026,Gorreto,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,4
A,Annual,10026,Gorreto,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,1
A,Annual,10026,Gorreto,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,13
A,Annual,10026,Gorreto,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,14
A,Annual,10026,Gorreto,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,19
A,Annual,10026,Gorreto,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,4
A,Annual,10026,Gorreto,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,1
A,Annual,10026,Gorreto,VEHICFLEET,Vehicles fleet,99,Totale,2013,77
A,Annual,10027,Isola del Cantone,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,872
A,Annual,10027,Isola del Cantone,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,2
A,Annual,10027,Isola del Cantone,VEHICFLEET,Vehicles fleet,10,Trucks,2013,157
A,Annual,10027,Isola del Cantone,VEHICFLEET,Vehicles fleet,11,Motor units,2013,2
A,Annual,10027,Isola del Cantone,VEHICFLEET,Vehicles fleet,12,Trailer,2013,6
A,Annual,10027,Isola del Cantone,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,236
A,Annual,10027,Isola del Cantone,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,27
A,Annual,10027,Isola del Cantone,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,10027,Isola del Cantone,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,64
A,Annual,10027,Isola del Cantone,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,25
A,Annual,10027,Isola del Cantone,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,141
A,Annual,10027,Isola del Cantone,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,207
A,Annual,10027,Isola del Cantone,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,315
A,Annual,10027,Isola del Cantone,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,118
A,Annual,10027,Isola del Cantone,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,2
A,Annual,10027,Isola del Cantone,VEHICFLEET,Vehicles fleet,99,Totale,2013,1302
A,Annual,10028,Lavagna,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,6488
A,Annual,10028,Lavagna,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,7
A,Annual,10028,Lavagna,VEHICFLEET,Vehicles fleet,10,Trucks,2013,714
A,Annual,10028,Lavagna,VEHICFLEET,Vehicles fleet,11,Motor units,2013,5
A,Annual,10028,Lavagna,VEHICFLEET,Vehicles fleet,12,Trailer,2013,14
A,Annual,10028,Lavagna,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,3508
A,Annual,10028,Lavagna,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,152
A,Annual,10028,Lavagna,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,10028,Lavagna,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,575
A,Annual,10028,Lavagna,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,249
A,Annual,10028,Lavagna,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,1024
A,Annual,10028,Lavagna,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,1221
A,Annual,10028,Lavagna,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,2398
A,Annual,10028,Lavagna,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,951
A,Annual,10028,Lavagna,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,70
A,Annual,10028,Lavagna,VEHICFLEET,Vehicles fleet,99,Totale,2013,10888
A,Annual,10029,Leivi,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,1516
A,Annual,10029,Leivi,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,1
A,Annual,10029,Leivi,VEHICFLEET,Vehicles fleet,10,Trucks,2013,250
A,Annual,10029,Leivi,VEHICFLEET,Vehicles fleet,11,Motor units,2013,18
A,Annual,10029,Leivi,VEHICFLEET,Vehicles fleet,12,Trailer,2013,27
A,Annual,10029,Leivi,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,768
A,Annual,10029,Leivi,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,57
A,Annual,10029,Leivi,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,10029,Leivi,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,180
A,Annual,10029,Leivi,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,57
A,Annual,10029,Leivi,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,200
A,Annual,10029,Leivi,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,267
A,Annual,10029,Leivi,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,560
A,Annual,10029,Leivi,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,234
A,Annual,10029,Leivi,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,18
A,Annual,10029,Leivi,VEHICFLEET,Vehicles fleet,99,Totale,2013,2637
A,Annual,10030,Lorsica,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,297
A,Annual,10030,Lorsica,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,0
A,Annual,10030,Lorsica,VEHICFLEET,Vehicles fleet,10,Trucks,2013,49
A,Annual,10030,Lorsica,VEHICFLEET,Vehicles fleet,11,Motor units,2013,1
A,Annual,10030,Lorsica,VEHICFLEET,Vehicles fleet,12,Trailer,2013,0
A,Annual,10030,Lorsica,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,61
A,Annual,10030,Lorsica,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,12
A,Annual,10030,Lorsica,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,10030,Lorsica,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,20
A,Annual,10030,Lorsica,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,13
A,Annual,10030,Lorsica,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,53
A,Annual,10030,Lorsica,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,66
A,Annual,10030,Lorsica,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,101
A,Annual,10030,Lorsica,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,40
A,Annual,10030,Lorsica,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,4
A,Annual,10030,Lorsica,VEHICFLEET,Vehicles fleet,99,Totale,2013,420
A,Annual,10031,Lumarzo,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,1070
A,Annual,10031,Lumarzo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,3
A,Annual,10031,Lumarzo,VEHICFLEET,Vehicles fleet,10,Trucks,2013,154
A,Annual,10031,Lumarzo,VEHICFLEET,Vehicles fleet,11,Motor units,2013,0
A,Annual,10031,Lumarzo,VEHICFLEET,Vehicles fleet,12,Trailer,2013,0
A,Annual,10031,Lumarzo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,330
A,Annual,10031,Lumarzo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,48
A,Annual,10031,Lumarzo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,10031,Lumarzo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,127
A,Annual,10031,Lumarzo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,59
A,Annual,10031,Lumarzo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,205
A,Annual,10031,Lumarzo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,196
A,Annual,10031,Lumarzo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,355
A,Annual,10031,Lumarzo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,122
A,Annual,10031,Lumarzo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,6
A,Annual,10031,Lumarzo,VEHICFLEET,Vehicles fleet,99,Totale,2013,1605
A,Annual,10032,Masone,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,1933
A,Annual,10032,Masone,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,1
A,Annual,10032,Masone,VEHICFLEET,Vehicles fleet,10,Trucks,2013,238
A,Annual,10032,Masone,VEHICFLEET,Vehicles fleet,11,Motor units,2013,2
A,Annual,10032,Masone,VEHICFLEET,Vehicles fleet,12,Trailer,2013,5
A,Annual,10032,Masone,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,499
A,Annual,10032,Masone,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,20
A,Annual,10032,Masone,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,10032,Masone,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,133
A,Annual,10032,Masone,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,67
A,Annual,10032,Masone,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,277
A,Annual,10032,Masone,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,406
A,Annual,10032,Masone,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,735
A,Annual,10032,Masone,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,297
A,Annual,10032,Masone,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,17
A,Annual,10032,Masone,VEHICFLEET,Vehicles fleet,99,Totale,2013,2698
A,Annual,10033,Mele,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,1609
A,Annual,10033,Mele,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,4
A,Annual,10033,Mele,VEHICFLEET,Vehicles fleet,10,Trucks,2013,168
A,Annual,10033,Mele,VEHICFLEET,Vehicles fleet,11,Motor units,2013,0
A,Annual,10033,Mele,VEHICFLEET,Vehicles fleet,12,Trailer,2013,1
A,Annual,10033,Mele,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,604
A,Annual,10033,Mele,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,32
A,Annual,10033,Mele,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,10033,Mele,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,160
A,Annual,10033,Mele,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,48
A,Annual,10033,Mele,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,204
A,Annual,10033,Mele,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,326
A,Annual,10033,Mele,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,588
A,Annual,10033,Mele,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,268
A,Annual,10033,Mele,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,15
A,Annual,10033,Mele,VEHICFLEET,Vehicles fleet,99,Totale,2013,2418
A,Annual,10034,Mezzanego,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,924
A,Annual,10034,Mezzanego,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,0
A,Annual,10034,Mezzanego,VEHICFLEET,Vehicles fleet,10,Trucks,2013,171
A,Annual,10034,Mezzanego,VEHICFLEET,Vehicles fleet,11,Motor units,2013,0
A,Annual,10034,Mezzanego,VEHICFLEET,Vehicles fleet,12,Trailer,2013,4
A,Annual,10034,Mezzanego,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,302
A,Annual,10034,Mezzanego,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,40
A,Annual,10034,Mezzanego,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,10034,Mezzanego,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,97
A,Annual,10034,Mezzanego,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,45
A,Annual,10034,Mezzanego,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,178
A,Annual,10034,Mezzanego,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,216
A,Annual,10034,Mezzanego,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,270
A,Annual,10034,Mezzanego,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,111
A,Annual,10034,Mezzanego,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,7
A,Annual,10034,Mezzanego,VEHICFLEET,Vehicles fleet,99,Totale,2013,1441
A,Annual,10035,Mignanego,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,2327
A,Annual,10035,Mignanego,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,3
A,Annual,10035,Mignanego,VEHICFLEET,Vehicles fleet,10,Trucks,2013,344
A,Annual,10035,Mignanego,VEHICFLEET,Vehicles fleet,11,Motor units,2013,5
A,Annual,10035,Mignanego,VEHICFLEET,Vehicles fleet,12,Trailer,2013,31
A,Annual,10035,Mignanego,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,731
A,Annual,10035,Mignanego,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,48
A,Annual,10035,Mignanego,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,10035,Mignanego,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,243
A,Annual,10035,Mignanego,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,77
A,Annual,10035,Mignanego,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,367
A,Annual,10035,Mignanego,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,445
A,Annual,10035,Mignanego,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,850
A,Annual,10035,Mignanego,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,327
A,Annual,10035,Mignanego,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,18
A,Annual,10035,Mignanego,VEHICFLEET,Vehicles fleet,99,Totale,2013,3489
A,Annual,10036,Moconesi,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,1642
A,Annual,10036,Moconesi,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,0
A,Annual,10036,Moconesi,VEHICFLEET,Vehicles fleet,10,Trucks,2013,358
A,Annual,10036,Moconesi,VEHICFLEET,Vehicles fleet,11,Motor units,2013,0
A,Annual,10036,Moconesi,VEHICFLEET,Vehicles fleet,12,Trailer,2013,1
A,Annual,10036,Moconesi,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,428
A,Annual,10036,Moconesi,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,42
A,Annual,10036,Moconesi,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,10036,Moconesi,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,166
A,Annual,10036,Moconesi,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,82
A,Annual,10036,Moconesi,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,287
A,Annual,10036,Moconesi,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,335
A,Annual,10036,Moconesi,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,574
A,Annual,10036,Moconesi,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,188
A,Annual,10036,Moconesi,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,10
A,Annual,10036,Moconesi,VEHICFLEET,Vehicles fleet,99,Totale,2013,2471
A,Annual,10037,Moneglia,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,1567
A,Annual,10037,Moneglia,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,1
A,Annual,10037,Moneglia,VEHICFLEET,Vehicles fleet,10,Trucks,2013,207
A,Annual,10037,Moneglia,VEHICFLEET,Vehicles fleet,11,Motor units,2013,0
A,Annual,10037,Moneglia,VEHICFLEET,Vehicles fleet,12,Trailer,2013,0
A,Annual,10037,Moneglia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,786
A,Annual,10037,Moneglia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,93
A,Annual,10037,Moneglia,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,10037,Moneglia,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,140
A,Annual,10037,Moneglia,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,62
A,Annual,10037,Moneglia,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,208
A,Annual,10037,Moneglia,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,274
A,Annual,10037,Moneglia,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,606
A,Annual,10037,Moneglia,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,251
A,Annual,10037,Moneglia,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,26
A,Annual,10037,Moneglia,VEHICFLEET,Vehicles fleet,99,Totale,2013,2654
A,Annual,10038,Montebruno,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,135
A,Annual,10038,Montebruno,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,0
A,Annual,10038,Montebruno,VEHICFLEET,Vehicles fleet,10,Trucks,2013,37
A,Annual,10038,Montebruno,VEHICFLEET,Vehicles fleet,11,Motor units,2013,0
A,Annual,10038,Montebruno,VEHICFLEET,Vehicles fleet,12,Trailer,2013,0
