FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation
A,Annual,4238,Verduno,VEHICFLEET,Vehicles fleet,10,Trucks,2024,96
A,Annual,4238,Verduno,VEHICFLEET,Vehicles fleet,11,Motor units,2024,..
A,Annual,4238,Verduno,VEHICFLEET,Vehicles fleet,12,Trailer,2024,0
A,Annual,4238,Verduno,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,74
A,Annual,4238,Verduno,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,1
A,Annual,4238,Verduno,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,4238,Verduno,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,21
A,Annual,4238,Verduno,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,3
A,Annual,4238,Verduno,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,16
A,Annual,4238,Verduno,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,21
A,Annual,4238,Verduno,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,73
A,Annual,4238,Verduno,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,67
A,Annual,4238,Verduno,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,223
A,Annual,4238,Verduno,VEHICFLEET,Vehicles fleet,99,Totale,2024,597
A,Annual,4239,Vernante,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,706
A,Annual,4239,Vernante,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,1
A,Annual,4239,Vernante,VEHICFLEET,Vehicles fleet,10,Trucks,2024,69
A,Annual,4239,Vernante,VEHICFLEET,Vehicles fleet,11,Motor units,2024,1
A,Annual,4239,Vernante,VEHICFLEET,Vehicles fleet,12,Trailer,2024,2
A,Annual,4239,Vernante,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,118
A,Annual,4239,Vernante,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,7
A,Annual,4239,Vernante,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,4239,Vernante,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,33
A,Annual,4239,Vernante,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,5
A,Annual,4239,Vernante,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,30
A,Annual,4239,Vernante,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,45
A,Annual,4239,Vernante,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,141
A,Annual,4239,Vernante,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,139
A,Annual,4239,Vernante,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,313
A,Annual,4239,Vernante,VEHICFLEET,Vehicles fleet,99,Totale,2024,904
A,Annual,4240,Verzuolo,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,4412
A,Annual,4240,Verzuolo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,..
A,Annual,4240,Verzuolo,VEHICFLEET,Vehicles fleet,10,Trucks,2024,559
A,Annual,4240,Verzuolo,VEHICFLEET,Vehicles fleet,11,Motor units,2024,35
A,Annual,4240,Verzuolo,VEHICFLEET,Vehicles fleet,12,Trailer,2024,87
A,Annual,4240,Verzuolo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,902
A,Annual,4240,Verzuolo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,19
A,Annual,4240,Verzuolo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,4240,Verzuolo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,311
A,Annual,4240,Verzuolo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,49
A,Annual,4240,Verzuolo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,196
A,Annual,4240,Verzuolo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,335
A,Annual,4240,Verzuolo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,962
A,Annual,4240,Verzuolo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,744
A,Annual,4240,Verzuolo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,1767
A,Annual,4240,Verzuolo,VEHICFLEET,Vehicles fleet,99,Totale,2024,6014
A,Annual,4241,"'Vezza d""'Alba'",VEHICFLEET,Vehicles fleet,1,Motor cars,2024,1818
A,Annual,4241,"'Vezza d""'Alba'",VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,2
A,Annual,4241,"'Vezza d""'Alba'",VEHICFLEET,Vehicles fleet,10,Trucks,2024,257
A,Annual,4241,"'Vezza d""'Alba'",VEHICFLEET,Vehicles fleet,11,Motor units,2024,41
A,Annual,4241,"'Vezza d""'Alba'",VEHICFLEET,Vehicles fleet,12,Trailer,2024,55
A,Annual,4241,"'Vezza d""'Alba'",VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,366
A,Annual,4241,"'Vezza d""'Alba'",VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,10
A,Annual,4241,"'Vezza d""'Alba'",VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,4241,"'Vezza d""'Alba'",VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,110
A,Annual,4241,"'Vezza d""'Alba'",VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,23
A,Annual,4241,"'Vezza d""'Alba'",VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,77
A,Annual,4241,"'Vezza d""'Alba'",VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,116
A,Annual,4241,"'Vezza d""'Alba'",VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,335
A,Annual,4241,"'Vezza d""'Alba'",VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,327
A,Annual,4241,"'Vezza d""'Alba'",VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,816
A,Annual,4241,"'Vezza d""'Alba'",VEHICFLEET,Vehicles fleet,99,Totale,2024,2549
A,Annual,4242,Vicoforte,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,2495
A,Annual,4242,Vicoforte,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,3
A,Annual,4242,Vicoforte,VEHICFLEET,Vehicles fleet,10,Trucks,2024,351
A,Annual,4242,Vicoforte,VEHICFLEET,Vehicles fleet,11,Motor units,2024,5
A,Annual,4242,Vicoforte,VEHICFLEET,Vehicles fleet,12,Trailer,2024,10
A,Annual,4242,Vicoforte,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,504
A,Annual,4242,Vicoforte,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,17
A,Annual,4242,Vicoforte,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,4242,Vicoforte,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,220
A,Annual,4242,Vicoforte,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,34
A,Annual,4242,Vicoforte,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,136
A,Annual,4242,Vicoforte,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,171
A,Annual,4242,Vicoforte,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,444
A,Annual,4242,Vicoforte,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,439
A,Annual,4242,Vicoforte,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,1033
A,Annual,4242,Vicoforte,VEHICFLEET,Vehicles fleet,99,Totale,2024,3385
A,Annual,4243,Vignolo,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,1984
A,Annual,4243,Vignolo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,12
A,Annual,4243,Vignolo,VEHICFLEET,Vehicles fleet,10,Trucks,2024,243
A,Annual,4243,Vignolo,VEHICFLEET,Vehicles fleet,11,Motor units,2024,24
A,Annual,4243,Vignolo,VEHICFLEET,Vehicles fleet,12,Trailer,2024,56
A,Annual,4243,Vignolo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,435
A,Annual,4243,Vignolo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,16
A,Annual,4243,Vignolo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,4243,Vignolo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,123
A,Annual,4243,Vignolo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,23
A,Annual,4243,Vignolo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,70
A,Annual,4243,Vignolo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,125
A,Annual,4243,Vignolo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,335
A,Annual,4243,Vignolo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,357
A,Annual,4243,Vignolo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,932
A,Annual,4243,Vignolo,VEHICFLEET,Vehicles fleet,99,Totale,2024,2770
A,Annual,4244,Villafalletto,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,2141
A,Annual,4244,Villafalletto,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,44
A,Annual,4244,Villafalletto,VEHICFLEET,Vehicles fleet,10,Trucks,2024,506
A,Annual,4244,Villafalletto,VEHICFLEET,Vehicles fleet,11,Motor units,2024,36
A,Annual,4244,Villafalletto,VEHICFLEET,Vehicles fleet,12,Trailer,2024,85
A,Annual,4244,Villafalletto,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,299
A,Annual,4244,Villafalletto,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,13
A,Annual,4244,Villafalletto,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,4244,Villafalletto,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,164
A,Annual,4244,Villafalletto,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,40
A,Annual,4244,Villafalletto,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,122
A,Annual,4244,Villafalletto,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,160
A,Annual,4244,Villafalletto,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,413
A,Annual,4244,Villafalletto,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,379
A,Annual,4244,Villafalletto,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,850
A,Annual,4244,Villafalletto,VEHICFLEET,Vehicles fleet,99,Totale,2024,3124
A,Annual,4245,Villanova Mondovì,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,4482
A,Annual,4245,Villanova Mondovì,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,..
A,Annual,4245,Villanova Mondovì,VEHICFLEET,Vehicles fleet,10,Trucks,2024,849
A,Annual,4245,Villanova Mondovì,VEHICFLEET,Vehicles fleet,11,Motor units,2024,43
A,Annual,4245,Villanova Mondovì,VEHICFLEET,Vehicles fleet,12,Trailer,2024,91
A,Annual,4245,Villanova Mondovì,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,806
A,Annual,4245,Villanova Mondovì,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,41
A,Annual,4245,Villanova Mondovì,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,4245,Villanova Mondovì,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,319
A,Annual,4245,Villanova Mondovì,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,93
A,Annual,4245,Villanova Mondovì,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,218
A,Annual,4245,Villanova Mondovì,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,319
A,Annual,4245,Villanova Mondovì,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,854
A,Annual,4245,Villanova Mondovì,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,756
A,Annual,4245,Villanova Mondovì,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,1908
A,Annual,4245,Villanova Mondovì,VEHICFLEET,Vehicles fleet,99,Totale,2024,6312
A,Annual,4246,Villanova Solaro,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,560
A,Annual,4246,Villanova Solaro,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,1
A,Annual,4246,Villanova Solaro,VEHICFLEET,Vehicles fleet,10,Trucks,2024,152
A,Annual,4246,Villanova Solaro,VEHICFLEET,Vehicles fleet,11,Motor units,2024,5
A,Annual,4246,Villanova Solaro,VEHICFLEET,Vehicles fleet,12,Trailer,2024,11
A,Annual,4246,Villanova Solaro,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,83
A,Annual,4246,Villanova Solaro,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,2
A,Annual,4246,Villanova Solaro,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,4246,Villanova Solaro,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,19
A,Annual,4246,Villanova Solaro,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,10
A,Annual,4246,Villanova Solaro,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,21
A,Annual,4246,Villanova Solaro,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,32
A,Annual,4246,Villanova Solaro,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,126
A,Annual,4246,Villanova Solaro,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,117
A,Annual,4246,Villanova Solaro,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,233
A,Annual,4246,Villanova Solaro,VEHICFLEET,Vehicles fleet,99,Totale,2024,814
A,Annual,4247,Villar San Costanzo,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,1217
A,Annual,4247,Villar San Costanzo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,..
A,Annual,4247,Villar San Costanzo,VEHICFLEET,Vehicles fleet,10,Trucks,2024,247
A,Annual,4247,Villar San Costanzo,VEHICFLEET,Vehicles fleet,11,Motor units,2024,2
A,Annual,4247,Villar San Costanzo,VEHICFLEET,Vehicles fleet,12,Trailer,2024,8
A,Annual,4247,Villar San Costanzo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,277
A,Annual,4247,Villar San Costanzo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,15
A,Annual,4247,Villar San Costanzo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,4247,Villar San Costanzo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,116
A,Annual,4247,Villar San Costanzo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,20
A,Annual,4247,Villar San Costanzo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,49
A,Annual,4247,Villar San Costanzo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,82
A,Annual,4247,Villar San Costanzo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,243
A,Annual,4247,Villar San Costanzo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,228
A,Annual,4247,Villar San Costanzo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,472
A,Annual,4247,Villar San Costanzo,VEHICFLEET,Vehicles fleet,99,Totale,2024,1766
A,Annual,4248,Vinadio,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,429
A,Annual,4248,Vinadio,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,1
A,Annual,4248,Vinadio,VEHICFLEET,Vehicles fleet,10,Trucks,2024,58
A,Annual,4248,Vinadio,VEHICFLEET,Vehicles fleet,11,Motor units,2024,..
A,Annual,4248,Vinadio,VEHICFLEET,Vehicles fleet,12,Trailer,2024,1
A,Annual,4248,Vinadio,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,84
A,Annual,4248,Vinadio,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,9
A,Annual,4248,Vinadio,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,4248,Vinadio,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,26
A,Annual,4248,Vinadio,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,10
A,Annual,4248,Vinadio,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,24
A,Annual,4248,Vinadio,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,34
A,Annual,4248,Vinadio,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,90
A,Annual,4248,Vinadio,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,83
A,Annual,4248,Vinadio,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,160
A,Annual,4248,Vinadio,VEHICFLEET,Vehicles fleet,99,Totale,2024,582
A,Annual,4249,Viola,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,313
A,Annual,4249,Viola,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,..
A,Annual,4249,Viola,VEHICFLEET,Vehicles fleet,10,Trucks,2024,56
A,Annual,4249,Viola,VEHICFLEET,Vehicles fleet,11,Motor units,2024,..
A,Annual,4249,Viola,VEHICFLEET,Vehicles fleet,12,Trailer,2024,1
A,Annual,4249,Viola,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,80
A,Annual,4249,Viola,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,6
A,Annual,4249,Viola,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,4249,Viola,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,25
A,Annual,4249,Viola,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,15
A,Annual,4249,Viola,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,28
A,Annual,4249,Viola,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,31
A,Annual,4249,Viola,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,60
A,Annual,4249,Viola,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,59
A,Annual,4249,Viola,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,94
A,Annual,4249,Viola,VEHICFLEET,Vehicles fleet,99,Totale,2024,456
A,Annual,4250,Vottignasco,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,381
A,Annual,4250,Vottignasco,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,..
A,Annual,4250,Vottignasco,VEHICFLEET,Vehicles fleet,10,Trucks,2024,72
A,Annual,4250,Vottignasco,VEHICFLEET,Vehicles fleet,11,Motor units,2024,1
A,Annual,4250,Vottignasco,VEHICFLEET,Vehicles fleet,12,Trailer,2024,3
A,Annual,4250,Vottignasco,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,57
A,Annual,4250,Vottignasco,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,5
A,Annual,4250,Vottignasco,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,4250,Vottignasco,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,35
A,Annual,4250,Vottignasco,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,4
A,Annual,4250,Vottignasco,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,21
A,Annual,4250,Vottignasco,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,27
A,Annual,4250,Vottignasco,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,73
A,Annual,4250,Vottignasco,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,68
A,Annual,4250,Vottignasco,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,152
A,Annual,4250,Vottignasco,VEHICFLEET,Vehicles fleet,99,Totale,2024,519
A,Annual,5077,Montemagno Monferrato,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,731
A,Annual,5077,Montemagno Monferrato,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,1
A,Annual,5077,Montemagno Monferrato,VEHICFLEET,Vehicles fleet,10,Trucks,2024,113
A,Annual,5077,Montemagno Monferrato,VEHICFLEET,Vehicles fleet,11,Motor units,2024,1
A,Annual,5077,Montemagno Monferrato,VEHICFLEET,Vehicles fleet,12,Trailer,2024,2
A,Annual,5077,Montemagno Monferrato,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,156
A,Annual,5077,Montemagno Monferrato,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,14
A,Annual,5077,Montemagno Monferrato,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,5077,Montemagno Monferrato,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,52
A,Annual,5077,Montemagno Monferrato,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,14
A,Annual,5077,Montemagno Monferrato,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,36
A,Annual,5077,Montemagno Monferrato,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,79
A,Annual,5077,Montemagno Monferrato,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,134
A,Annual,5077,Montemagno Monferrato,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,115
A,Annual,5077,Montemagno Monferrato,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,300
A,Annual,5077,Montemagno Monferrato,VEHICFLEET,Vehicles fleet,99,Totale,2024,1018
A,Annual,5122,Moransengo-Tonengo,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,332
A,Annual,5122,Moransengo-Tonengo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,..
A,Annual,5122,Moransengo-Tonengo,VEHICFLEET,Vehicles fleet,10,Trucks,2024,55
A,Annual,5122,Moransengo-Tonengo,VEHICFLEET,Vehicles fleet,11,Motor units,2024,..
A,Annual,5122,Moransengo-Tonengo,VEHICFLEET,Vehicles fleet,12,Trailer,2024,1
A,Annual,5122,Moransengo-Tonengo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,65
A,Annual,5122,Moransengo-Tonengo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,1
A,Annual,5122,Moransengo-Tonengo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,5122,Moransengo-Tonengo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,31
A,Annual,5122,Moransengo-Tonengo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,5
A,Annual,5122,Moransengo-Tonengo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,25
A,Annual,5122,Moransengo-Tonengo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,28
A,Annual,5122,Moransengo-Tonengo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,73
A,Annual,5122,Moransengo-Tonengo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,64
A,Annual,5122,Moransengo-Tonengo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,105
A,Annual,5122,Moransengo-Tonengo,VEHICFLEET,Vehicles fleet,99,Totale,2024,454
A,Annual,5001,Agliano Terme,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,1154
A,Annual,5001,Agliano Terme,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,1
A,Annual,5001,Agliano Terme,VEHICFLEET,Vehicles fleet,10,Trucks,2024,204
A,Annual,5001,Agliano Terme,VEHICFLEET,Vehicles fleet,11,Motor units,2024,2
A,Annual,5001,Agliano Terme,VEHICFLEET,Vehicles fleet,12,Trailer,2024,3
A,Annual,5001,Agliano Terme,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,204
A,Annual,5001,Agliano Terme,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,8
A,Annual,5001,Agliano Terme,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,5001,Agliano Terme,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,76
A,Annual,5001,Agliano Terme,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,25
A,Annual,5001,Agliano Terme,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,80
A,Annual,5001,Agliano Terme,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,109
A,Annual,5001,Agliano Terme,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,211
A,Annual,5001,Agliano Terme,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,166
A,Annual,5001,Agliano Terme,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,481
A,Annual,5001,Agliano Terme,VEHICFLEET,Vehicles fleet,99,Totale,2024,1576
A,Annual,5002,Albugnano,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,372
A,Annual,5002,Albugnano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,1
A,Annual,5002,Albugnano,VEHICFLEET,Vehicles fleet,10,Trucks,2024,73
A,Annual,5002,Albugnano,VEHICFLEET,Vehicles fleet,11,Motor units,2024,..
A,Annual,5002,Albugnano,VEHICFLEET,Vehicles fleet,12,Trailer,2024,0
A,Annual,5002,Albugnano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,95
A,Annual,5002,Albugnano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,10
A,Annual,5002,Albugnano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,5002,Albugnano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,31
A,Annual,5002,Albugnano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,5
A,Annual,5002,Albugnano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,16
A,Annual,5002,Albugnano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,40
A,Annual,5002,Albugnano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,84
A,Annual,5002,Albugnano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,66
A,Annual,5002,Albugnano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,129
A,Annual,5002,Albugnano,VEHICFLEET,Vehicles fleet,99,Totale,2024,551
A,Annual,5003,Antignano,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,724
A,Annual,5003,Antignano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,1
A,Annual,5003,Antignano,VEHICFLEET,Vehicles fleet,10,Trucks,2024,136
A,Annual,5003,Antignano,VEHICFLEET,Vehicles fleet,11,Motor units,2024,2
A,Annual,5003,Antignano,VEHICFLEET,Vehicles fleet,12,Trailer,2024,4
