FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation
A,Annual,15144,Mesero,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,5
A,Annual,15144,Mesero,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,15144,Mesero,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,108
A,Annual,15144,Mesero,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,48
A,Annual,15144,Mesero,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,343
A,Annual,15144,Mesero,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,518
A,Annual,15144,Mesero,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,1011
A,Annual,15144,Mesero,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,388
A,Annual,15144,Mesero,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,0
A,Annual,15144,Mesero,VEHICFLEET,Vehicles fleet,99,Totale,2012,2960
A,Annual,15146,Milano,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,716094
A,Annual,15146,Milano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,2866
A,Annual,15146,Milano,VEHICFLEET,Vehicles fleet,10,Trucks,2012,75918
A,Annual,15146,Milano,VEHICFLEET,Vehicles fleet,11,Motor units,2012,2249
A,Annual,15146,Milano,VEHICFLEET,Vehicles fleet,12,Trailer,2012,6246
A,Annual,15146,Milano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,155142
A,Annual,15146,Milano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,2111
A,Annual,15146,Milano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,15146,Milano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,81084
A,Annual,15146,Milano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,25269
A,Annual,15146,Milano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,91749
A,Annual,15146,Milano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,117272
A,Annual,15146,Milano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,261126
A,Annual,15146,Milano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,138913
A,Annual,15146,Milano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,405
A,Annual,15146,Milano,VEHICFLEET,Vehicles fleet,99,Totale,2012,960626
A,Annual,15150,Morimondo,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,762
A,Annual,15150,Morimondo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,2
A,Annual,15150,Morimondo,VEHICFLEET,Vehicles fleet,10,Trucks,2012,100
A,Annual,15150,Morimondo,VEHICFLEET,Vehicles fleet,11,Motor units,2012,2
A,Annual,15150,Morimondo,VEHICFLEET,Vehicles fleet,12,Trailer,2012,1
A,Annual,15150,Morimondo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,107
A,Annual,15150,Morimondo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,16
A,Annual,15150,Morimondo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,15150,Morimondo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,56
A,Annual,15150,Morimondo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,35
A,Annual,15150,Morimondo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,92
A,Annual,15150,Morimondo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,148
A,Annual,15150,Morimondo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,310
A,Annual,15150,Morimondo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,121
A,Annual,15150,Morimondo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,0
A,Annual,15150,Morimondo,VEHICFLEET,Vehicles fleet,99,Totale,2012,990
A,Annual,15151,Motta Visconti,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,4269
A,Annual,15151,Motta Visconti,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,3
A,Annual,15151,Motta Visconti,VEHICFLEET,Vehicles fleet,10,Trucks,2012,423
A,Annual,15151,Motta Visconti,VEHICFLEET,Vehicles fleet,11,Motor units,2012,2
A,Annual,15151,Motta Visconti,VEHICFLEET,Vehicles fleet,12,Trailer,2012,9
A,Annual,15151,Motta Visconti,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,657
A,Annual,15151,Motta Visconti,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,24
A,Annual,15151,Motta Visconti,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,15151,Motta Visconti,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,262
A,Annual,15151,Motta Visconti,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,114
A,Annual,15151,Motta Visconti,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,576
A,Annual,15151,Motta Visconti,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,940
A,Annual,15151,Motta Visconti,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,1741
A,Annual,15151,Motta Visconti,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,635
A,Annual,15151,Motta Visconti,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,1
A,Annual,15151,Motta Visconti,VEHICFLEET,Vehicles fleet,99,Totale,2012,5387
A,Annual,15154,Nerviano,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,10455
A,Annual,15154,Nerviano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,0
A,Annual,15154,Nerviano,VEHICFLEET,Vehicles fleet,10,Trucks,2012,1166
A,Annual,15154,Nerviano,VEHICFLEET,Vehicles fleet,11,Motor units,2012,21
A,Annual,15154,Nerviano,VEHICFLEET,Vehicles fleet,12,Trailer,2012,32
A,Annual,15154,Nerviano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,1559
A,Annual,15154,Nerviano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,22
A,Annual,15154,Nerviano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,15154,Nerviano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,518
A,Annual,15154,Nerviano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,258
A,Annual,15154,Nerviano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,1463
A,Annual,15154,Nerviano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,2231
A,Annual,15154,Nerviano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,4396
A,Annual,15154,Nerviano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,1585
A,Annual,15154,Nerviano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,4
A,Annual,15154,Nerviano,VEHICFLEET,Vehicles fleet,99,Totale,2012,13255
A,Annual,15155,Nosate,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,442
A,Annual,15155,Nosate,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,1
A,Annual,15155,Nosate,VEHICFLEET,Vehicles fleet,10,Trucks,2012,35
A,Annual,15155,Nosate,VEHICFLEET,Vehicles fleet,11,Motor units,2012,0
A,Annual,15155,Nosate,VEHICFLEET,Vehicles fleet,12,Trailer,2012,3
A,Annual,15155,Nosate,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,72
A,Annual,15155,Nosate,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,2
A,Annual,15155,Nosate,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,15155,Nosate,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,34
A,Annual,15155,Nosate,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,3
A,Annual,15155,Nosate,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,59
A,Annual,15155,Nosate,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,101
A,Annual,15155,Nosate,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,179
A,Annual,15155,Nosate,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,66
A,Annual,15155,Nosate,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,0
A,Annual,15155,Nosate,VEHICFLEET,Vehicles fleet,99,Totale,2012,555
A,Annual,15157,Novate Milanese,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,11183
A,Annual,15157,Novate Milanese,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,0
A,Annual,15157,Novate Milanese,VEHICFLEET,Vehicles fleet,10,Trucks,2012,1310
A,Annual,15157,Novate Milanese,VEHICFLEET,Vehicles fleet,11,Motor units,2012,37
A,Annual,15157,Novate Milanese,VEHICFLEET,Vehicles fleet,12,Trailer,2012,96
A,Annual,15157,Novate Milanese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,1925
A,Annual,15157,Novate Milanese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,16
A,Annual,15157,Novate Milanese,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,15157,Novate Milanese,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,688
A,Annual,15157,Novate Milanese,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,308
A,Annual,15157,Novate Milanese,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,1546
A,Annual,15157,Novate Milanese,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,2384
A,Annual,15157,Novate Milanese,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,4620
A,Annual,15157,Novate Milanese,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,1634
A,Annual,15157,Novate Milanese,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,2
A,Annual,15157,Novate Milanese,VEHICFLEET,Vehicles fleet,99,Totale,2012,14567
A,Annual,15158,Noviglio,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,2669
A,Annual,15158,Noviglio,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,3
A,Annual,15158,Noviglio,VEHICFLEET,Vehicles fleet,10,Trucks,2012,280
A,Annual,15158,Noviglio,VEHICFLEET,Vehicles fleet,11,Motor units,2012,1
A,Annual,15158,Noviglio,VEHICFLEET,Vehicles fleet,12,Trailer,2012,1
A,Annual,15158,Noviglio,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,520
A,Annual,15158,Noviglio,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,9
A,Annual,15158,Noviglio,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,15158,Noviglio,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,119
A,Annual,15158,Noviglio,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,52
A,Annual,15158,Noviglio,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,310
A,Annual,15158,Noviglio,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,566
A,Annual,15158,Noviglio,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,1143
A,Annual,15158,Noviglio,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,479
A,Annual,15158,Noviglio,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,0
A,Annual,15158,Noviglio,VEHICFLEET,Vehicles fleet,99,Totale,2012,3483
A,Annual,15165,Ozzero,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,960
A,Annual,15165,Ozzero,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,1
A,Annual,15165,Ozzero,VEHICFLEET,Vehicles fleet,10,Trucks,2012,100
A,Annual,15165,Ozzero,VEHICFLEET,Vehicles fleet,11,Motor units,2012,0
A,Annual,15165,Ozzero,VEHICFLEET,Vehicles fleet,12,Trailer,2012,9
A,Annual,15165,Ozzero,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,161
A,Annual,15165,Ozzero,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,3
A,Annual,15165,Ozzero,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,15165,Ozzero,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,58
A,Annual,15165,Ozzero,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,22
A,Annual,15165,Ozzero,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,136
A,Annual,15165,Ozzero,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,216
A,Annual,15165,Ozzero,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,375
A,Annual,15165,Ozzero,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,153
A,Annual,15165,Ozzero,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,0
A,Annual,15165,Ozzero,VEHICFLEET,Vehicles fleet,99,Totale,2012,1234
A,Annual,15159,Opera,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,8105
A,Annual,15159,Opera,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,10
A,Annual,15159,Opera,VEHICFLEET,Vehicles fleet,10,Trucks,2012,775
A,Annual,15159,Opera,VEHICFLEET,Vehicles fleet,11,Motor units,2012,5
A,Annual,15159,Opera,VEHICFLEET,Vehicles fleet,12,Trailer,2012,30
A,Annual,15159,Opera,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,1439
A,Annual,15159,Opera,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,11
A,Annual,15159,Opera,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,15159,Opera,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,516
A,Annual,15159,Opera,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,181
A,Annual,15159,Opera,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,949
A,Annual,15159,Opera,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,1629
A,Annual,15159,Opera,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,3393
A,Annual,15159,Opera,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,1432
A,Annual,15159,Opera,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,4
A,Annual,15159,Opera,VEHICFLEET,Vehicles fleet,99,Totale,2012,10375
A,Annual,15164,Ossona,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,2444
A,Annual,15164,Ossona,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,1
A,Annual,15164,Ossona,VEHICFLEET,Vehicles fleet,10,Trucks,2012,269
A,Annual,15164,Ossona,VEHICFLEET,Vehicles fleet,11,Motor units,2012,10
A,Annual,15164,Ossona,VEHICFLEET,Vehicles fleet,12,Trailer,2012,22
A,Annual,15164,Ossona,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,327
A,Annual,15164,Ossona,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,6
A,Annual,15164,Ossona,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,15164,Ossona,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,152
A,Annual,15164,Ossona,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,82
A,Annual,15164,Ossona,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,401
A,Annual,15164,Ossona,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,528
A,Annual,15164,Ossona,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,969
A,Annual,15164,Ossona,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,310
A,Annual,15164,Ossona,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,1
A,Annual,15164,Ossona,VEHICFLEET,Vehicles fleet,99,Totale,2012,3079
A,Annual,15166,Paderno Dugnano,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,27852
A,Annual,15166,Paderno Dugnano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,11
A,Annual,15166,Paderno Dugnano,VEHICFLEET,Vehicles fleet,10,Trucks,2012,2859
A,Annual,15166,Paderno Dugnano,VEHICFLEET,Vehicles fleet,11,Motor units,2012,46
A,Annual,15166,Paderno Dugnano,VEHICFLEET,Vehicles fleet,12,Trailer,2012,120
A,Annual,15166,Paderno Dugnano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,5065
A,Annual,15166,Paderno Dugnano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,53
A,Annual,15166,Paderno Dugnano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,15166,Paderno Dugnano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,1493
A,Annual,15166,Paderno Dugnano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,655
A,Annual,15166,Paderno Dugnano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,3827
A,Annual,15166,Paderno Dugnano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,5883
A,Annual,15166,Paderno Dugnano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,11887
A,Annual,15166,Paderno Dugnano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,4093
A,Annual,15166,Paderno Dugnano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,9
A,Annual,15166,Paderno Dugnano,VEHICFLEET,Vehicles fleet,99,Totale,2012,36006
A,Annual,15167,Pantigliate,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,3508
A,Annual,15167,Pantigliate,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,1
A,Annual,15167,Pantigliate,VEHICFLEET,Vehicles fleet,10,Trucks,2012,317
A,Annual,15167,Pantigliate,VEHICFLEET,Vehicles fleet,11,Motor units,2012,16
A,Annual,15167,Pantigliate,VEHICFLEET,Vehicles fleet,12,Trailer,2012,23
A,Annual,15167,Pantigliate,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,587
A,Annual,15167,Pantigliate,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,9
A,Annual,15167,Pantigliate,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,15167,Pantigliate,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,211
A,Annual,15167,Pantigliate,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,90
A,Annual,15167,Pantigliate,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,437
A,Annual,15167,Pantigliate,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,782
A,Annual,15167,Pantigliate,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,1423
A,Annual,15167,Pantigliate,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,565
A,Annual,15167,Pantigliate,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,0
A,Annual,15167,Pantigliate,VEHICFLEET,Vehicles fleet,99,Totale,2012,4461
A,Annual,15168,Parabiago,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,16799
A,Annual,15168,Parabiago,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,5
A,Annual,15168,Parabiago,VEHICFLEET,Vehicles fleet,10,Trucks,2012,1657
A,Annual,15168,Parabiago,VEHICFLEET,Vehicles fleet,11,Motor units,2012,44
A,Annual,15168,Parabiago,VEHICFLEET,Vehicles fleet,12,Trailer,2012,69
A,Annual,15168,Parabiago,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,2191
A,Annual,15168,Parabiago,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,28
A,Annual,15168,Parabiago,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,15168,Parabiago,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,943
A,Annual,15168,Parabiago,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,389
A,Annual,15168,Parabiago,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,2258
A,Annual,15168,Parabiago,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,3453
A,Annual,15168,Parabiago,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,6921
A,Annual,15168,Parabiago,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,2833
A,Annual,15168,Parabiago,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,2
A,Annual,15168,Parabiago,VEHICFLEET,Vehicles fleet,99,Totale,2012,20793
A,Annual,15169,Paullo,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,5959
A,Annual,15169,Paullo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,8
A,Annual,15169,Paullo,VEHICFLEET,Vehicles fleet,10,Trucks,2012,443
A,Annual,15169,Paullo,VEHICFLEET,Vehicles fleet,11,Motor units,2012,20
A,Annual,15169,Paullo,VEHICFLEET,Vehicles fleet,12,Trailer,2012,44
A,Annual,15169,Paullo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,931
A,Annual,15169,Paullo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,9
A,Annual,15169,Paullo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,15169,Paullo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,337
A,Annual,15169,Paullo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,154
A,Annual,15169,Paullo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,849
A,Annual,15169,Paullo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,1232
A,Annual,15169,Paullo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,2461
A,Annual,15169,Paullo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,922
A,Annual,15169,Paullo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,4
A,Annual,15169,Paullo,VEHICFLEET,Vehicles fleet,99,Totale,2012,7414
A,Annual,15170,Pero,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,6417
A,Annual,15170,Pero,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,2
A,Annual,15170,Pero,VEHICFLEET,Vehicles fleet,10,Trucks,2012,1145
A,Annual,15170,Pero,VEHICFLEET,Vehicles fleet,11,Motor units,2012,127
A,Annual,15170,Pero,VEHICFLEET,Vehicles fleet,12,Trailer,2012,98
A,Annual,15170,Pero,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,957
A,Annual,15170,Pero,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,19
A,Annual,15170,Pero,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,15170,Pero,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,605
A,Annual,15170,Pero,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,255
A,Annual,15170,Pero,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,981
A,Annual,15170,Pero,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,1299
A,Annual,15170,Pero,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,2419
A,Annual,15170,Pero,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,854
A,Annual,15170,Pero,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,4
A,Annual,15170,Pero,VEHICFLEET,Vehicles fleet,99,Totale,2012,8765
A,Annual,15171,Peschiera Borromeo,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,14116
A,Annual,15171,Peschiera Borromeo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,5
A,Annual,15171,Peschiera Borromeo,VEHICFLEET,Vehicles fleet,10,Trucks,2012,1311
A,Annual,15171,Peschiera Borromeo,VEHICFLEET,Vehicles fleet,11,Motor units,2012,48
A,Annual,15171,Peschiera Borromeo,VEHICFLEET,Vehicles fleet,12,Trailer,2012,67
A,Annual,15171,Peschiera Borromeo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,2866
A,Annual,15171,Peschiera Borromeo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,26
A,Annual,15171,Peschiera Borromeo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,15171,Peschiera Borromeo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,874
A,Annual,15171,Peschiera Borromeo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,315
A,Annual,15171,Peschiera Borromeo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,1580
A,Annual,15171,Peschiera Borromeo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,2547
A,Annual,15171,Peschiera Borromeo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,6193
A,Annual,15171,Peschiera Borromeo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,2598
A,Annual,15171,Peschiera Borromeo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,7
A,Annual,15171,Peschiera Borromeo,VEHICFLEET,Vehicles fleet,99,Totale,2012,18439
A,Annual,15172,Pessano con Bornago,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,5413
A,Annual,15172,Pessano con Bornago,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,0
A,Annual,15172,Pessano con Bornago,VEHICFLEET,Vehicles fleet,10,Trucks,2012,656
A,Annual,15172,Pessano con Bornago,VEHICFLEET,Vehicles fleet,11,Motor units,2012,11
A,Annual,15172,Pessano con Bornago,VEHICFLEET,Vehicles fleet,12,Trailer,2012,11
A,Annual,15172,Pessano con Bornago,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,953
A,Annual,15172,Pessano con Bornago,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,6
A,Annual,15172,Pessano con Bornago,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,15172,Pessano con Bornago,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,243
A,Annual,15172,Pessano con Bornago,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,127
A,Annual,15172,Pessano con Bornago,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,732
A,Annual,15172,Pessano con Bornago,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,1170
A,Annual,15172,Pessano con Bornago,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,2244
A,Annual,15172,Pessano con Bornago,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,893
