FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation
A,Annual,2111,Rima San Giuseppe,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,1
A,Annual,2111,Rima San Giuseppe,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,3
A,Annual,2111,Rima San Giuseppe,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,6
A,Annual,2111,Rima San Giuseppe,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,10
A,Annual,2111,Rima San Giuseppe,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,9
A,Annual,2111,Rima San Giuseppe,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,3
A,Annual,2111,Rima San Giuseppe,VEHICFLEET,Vehicles fleet,99,Totale,2016,61
A,Annual,2112,Rimasco,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,55
A,Annual,2112,Rimasco,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,1
A,Annual,2112,Rimasco,VEHICFLEET,Vehicles fleet,10,Trucks,2016,25
A,Annual,2112,Rimasco,VEHICFLEET,Vehicles fleet,11,Motor units,2016,0
A,Annual,2112,Rimasco,VEHICFLEET,Vehicles fleet,12,Trailer,2016,0
A,Annual,2112,Rimasco,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,7
A,Annual,2112,Rimasco,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,3
A,Annual,2112,Rimasco,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,2112,Rimasco,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,5
A,Annual,2112,Rimasco,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,1
A,Annual,2112,Rimasco,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,7
A,Annual,2112,Rimasco,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,4
A,Annual,2112,Rimasco,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,15
A,Annual,2112,Rimasco,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,19
A,Annual,2112,Rimasco,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,4
A,Annual,2112,Rimasco,VEHICFLEET,Vehicles fleet,99,Totale,2016,91
A,Annual,2113,Rimella,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,81
A,Annual,2113,Rimella,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,0
A,Annual,2113,Rimella,VEHICFLEET,Vehicles fleet,10,Trucks,2016,32
A,Annual,2113,Rimella,VEHICFLEET,Vehicles fleet,11,Motor units,2016,0
A,Annual,2113,Rimella,VEHICFLEET,Vehicles fleet,12,Trailer,2016,0
A,Annual,2113,Rimella,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,11
A,Annual,2113,Rimella,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,2
A,Annual,2113,Rimella,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,2113,Rimella,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,4
A,Annual,2113,Rimella,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,1
A,Annual,2113,Rimella,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,9
A,Annual,2113,Rimella,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,20
A,Annual,2113,Rimella,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,32
A,Annual,2113,Rimella,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,12
A,Annual,2113,Rimella,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,3
A,Annual,2113,Rimella,VEHICFLEET,Vehicles fleet,99,Totale,2016,126
A,Annual,2114,Riva Valdobbia,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,176
A,Annual,2114,Riva Valdobbia,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,1
A,Annual,2114,Riva Valdobbia,VEHICFLEET,Vehicles fleet,10,Trucks,2016,109
A,Annual,2114,Riva Valdobbia,VEHICFLEET,Vehicles fleet,11,Motor units,2016,2
A,Annual,2114,Riva Valdobbia,VEHICFLEET,Vehicles fleet,12,Trailer,2016,4
A,Annual,2114,Riva Valdobbia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,43
A,Annual,2114,Riva Valdobbia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,11
A,Annual,2114,Riva Valdobbia,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,2114,Riva Valdobbia,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,15
A,Annual,2114,Riva Valdobbia,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,4
A,Annual,2114,Riva Valdobbia,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,16
A,Annual,2114,Riva Valdobbia,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,28
A,Annual,2114,Riva Valdobbia,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,64
A,Annual,2114,Riva Valdobbia,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,34
A,Annual,2114,Riva Valdobbia,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,14
A,Annual,2114,Riva Valdobbia,VEHICFLEET,Vehicles fleet,99,Totale,2016,346
A,Annual,2115,Rive,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,313
A,Annual,2115,Rive,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,0
A,Annual,2115,Rive,VEHICFLEET,Vehicles fleet,10,Trucks,2016,37
A,Annual,2115,Rive,VEHICFLEET,Vehicles fleet,11,Motor units,2016,8
A,Annual,2115,Rive,VEHICFLEET,Vehicles fleet,12,Trailer,2016,12
A,Annual,2115,Rive,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,64
A,Annual,2115,Rive,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,1
A,Annual,2115,Rive,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,2115,Rive,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,28
A,Annual,2115,Rive,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,12
A,Annual,2115,Rive,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,36
A,Annual,2115,Rive,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,47
A,Annual,2115,Rive,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,102
A,Annual,2115,Rive,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,65
A,Annual,2115,Rive,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,22
A,Annual,2115,Rive,VEHICFLEET,Vehicles fleet,99,Totale,2016,435
A,Annual,2116,Roasio,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,1809
A,Annual,2116,Roasio,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,1
A,Annual,2116,Roasio,VEHICFLEET,Vehicles fleet,10,Trucks,2016,279
A,Annual,2116,Roasio,VEHICFLEET,Vehicles fleet,11,Motor units,2016,6
A,Annual,2116,Roasio,VEHICFLEET,Vehicles fleet,12,Trailer,2016,9
A,Annual,2116,Roasio,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,263
A,Annual,2116,Roasio,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,18
A,Annual,2116,Roasio,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,2116,Roasio,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,224
A,Annual,2116,Roasio,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,57
A,Annual,2116,Roasio,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,228
A,Annual,2116,Roasio,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,273
A,Annual,2116,Roasio,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,557
A,Annual,2116,Roasio,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,341
A,Annual,2116,Roasio,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,126
A,Annual,2116,Roasio,VEHICFLEET,Vehicles fleet,99,Totale,2016,2385
A,Annual,2118,Ronsecco,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,405
A,Annual,2118,Ronsecco,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,0
A,Annual,2118,Ronsecco,VEHICFLEET,Vehicles fleet,10,Trucks,2016,68
A,Annual,2118,Ronsecco,VEHICFLEET,Vehicles fleet,11,Motor units,2016,0
A,Annual,2118,Ronsecco,VEHICFLEET,Vehicles fleet,12,Trailer,2016,2
A,Annual,2118,Ronsecco,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,49
A,Annual,2118,Ronsecco,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,6
A,Annual,2118,Ronsecco,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,2118,Ronsecco,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,39
A,Annual,2118,Ronsecco,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,14
A,Annual,2118,Ronsecco,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,42
A,Annual,2118,Ronsecco,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,69
A,Annual,2118,Ronsecco,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,117
A,Annual,2118,Ronsecco,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,86
A,Annual,2118,Ronsecco,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,38
A,Annual,2118,Ronsecco,VEHICFLEET,Vehicles fleet,99,Totale,2016,530
A,Annual,2121,Rossa,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,110
A,Annual,2121,Rossa,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,0
A,Annual,2121,Rossa,VEHICFLEET,Vehicles fleet,10,Trucks,2016,38
A,Annual,2121,Rossa,VEHICFLEET,Vehicles fleet,11,Motor units,2016,4
A,Annual,2121,Rossa,VEHICFLEET,Vehicles fleet,12,Trailer,2016,5
A,Annual,2121,Rossa,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,25
A,Annual,2121,Rossa,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,2
A,Annual,2121,Rossa,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,2121,Rossa,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,10
A,Annual,2121,Rossa,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,4
A,Annual,2121,Rossa,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,5
A,Annual,2121,Rossa,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,16
A,Annual,2121,Rossa,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,46
A,Annual,2121,Rossa,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,23
A,Annual,2121,Rossa,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,6
A,Annual,2121,Rossa,VEHICFLEET,Vehicles fleet,99,Totale,2016,184
A,Annual,2122,Rovasenda,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,662
A,Annual,2122,Rovasenda,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,0
A,Annual,2122,Rovasenda,VEHICFLEET,Vehicles fleet,10,Trucks,2016,142
A,Annual,2122,Rovasenda,VEHICFLEET,Vehicles fleet,11,Motor units,2016,1
A,Annual,2122,Rovasenda,VEHICFLEET,Vehicles fleet,12,Trailer,2016,4
A,Annual,2122,Rovasenda,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,88
A,Annual,2122,Rovasenda,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,6
A,Annual,2122,Rovasenda,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,2122,Rovasenda,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,45
A,Annual,2122,Rovasenda,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,18
A,Annual,2122,Rovasenda,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,93
A,Annual,2122,Rovasenda,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,116
A,Annual,2122,Rovasenda,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,192
A,Annual,2122,Rovasenda,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,139
A,Annual,2122,Rovasenda,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,59
A,Annual,2122,Rovasenda,VEHICFLEET,Vehicles fleet,99,Totale,2016,903
A,Annual,2123,Sabbia,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,44
A,Annual,2123,Sabbia,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,0
A,Annual,2123,Sabbia,VEHICFLEET,Vehicles fleet,10,Trucks,2016,4
A,Annual,2123,Sabbia,VEHICFLEET,Vehicles fleet,11,Motor units,2016,0
A,Annual,2123,Sabbia,VEHICFLEET,Vehicles fleet,12,Trailer,2016,0
A,Annual,2123,Sabbia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,7
A,Annual,2123,Sabbia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,2
A,Annual,2123,Sabbia,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,2123,Sabbia,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,3
A,Annual,2123,Sabbia,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,0
A,Annual,2123,Sabbia,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,3
A,Annual,2123,Sabbia,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,4
A,Annual,2123,Sabbia,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,18
A,Annual,2123,Sabbia,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,12
A,Annual,2123,Sabbia,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,4
A,Annual,2123,Sabbia,VEHICFLEET,Vehicles fleet,99,Totale,2016,57
A,Annual,2126,Salasco,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,177
A,Annual,2126,Salasco,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,1
A,Annual,2126,Salasco,VEHICFLEET,Vehicles fleet,10,Trucks,2016,25
A,Annual,2126,Salasco,VEHICFLEET,Vehicles fleet,11,Motor units,2016,0
A,Annual,2126,Salasco,VEHICFLEET,Vehicles fleet,12,Trailer,2016,0
A,Annual,2126,Salasco,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,37
A,Annual,2126,Salasco,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,2
A,Annual,2126,Salasco,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,2126,Salasco,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,29
A,Annual,2126,Salasco,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,9
A,Annual,2126,Salasco,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,18
A,Annual,2126,Salasco,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,30
A,Annual,2126,Salasco,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,47
A,Annual,2126,Salasco,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,31
A,Annual,2126,Salasco,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,13
A,Annual,2126,Salasco,VEHICFLEET,Vehicles fleet,99,Totale,2016,242
A,Annual,2127,Sali Vercellese,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,80
A,Annual,2127,Sali Vercellese,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,0
A,Annual,2127,Sali Vercellese,VEHICFLEET,Vehicles fleet,10,Trucks,2016,12
A,Annual,2127,Sali Vercellese,VEHICFLEET,Vehicles fleet,11,Motor units,2016,0
A,Annual,2127,Sali Vercellese,VEHICFLEET,Vehicles fleet,12,Trailer,2016,0
A,Annual,2127,Sali Vercellese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,14
A,Annual,2127,Sali Vercellese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,0
A,Annual,2127,Sali Vercellese,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,2127,Sali Vercellese,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,14
A,Annual,2127,Sali Vercellese,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,1
A,Annual,2127,Sali Vercellese,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,4
A,Annual,2127,Sali Vercellese,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,9
A,Annual,2127,Sali Vercellese,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,21
A,Annual,2127,Sali Vercellese,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,22
A,Annual,2127,Sali Vercellese,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,9
A,Annual,2127,Sali Vercellese,VEHICFLEET,Vehicles fleet,99,Totale,2016,106
A,Annual,2128,Saluggia,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,2568
A,Annual,2128,Saluggia,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,3
A,Annual,2128,Saluggia,VEHICFLEET,Vehicles fleet,10,Trucks,2016,381
A,Annual,2128,Saluggia,VEHICFLEET,Vehicles fleet,11,Motor units,2016,6
A,Annual,2128,Saluggia,VEHICFLEET,Vehicles fleet,12,Trailer,2016,6
A,Annual,2128,Saluggia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,374
A,Annual,2128,Saluggia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,17
A,Annual,2128,Saluggia,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,2128,Saluggia,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,189
A,Annual,2128,Saluggia,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,69
A,Annual,2128,Saluggia,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,328
A,Annual,2128,Saluggia,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,436
A,Annual,2128,Saluggia,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,798
A,Annual,2128,Saluggia,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,522
A,Annual,2128,Saluggia,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,226
A,Annual,2128,Saluggia,VEHICFLEET,Vehicles fleet,99,Totale,2016,3355
A,Annual,2131,San Germano Vercellese,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,1245
A,Annual,2131,San Germano Vercellese,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,1
A,Annual,2131,San Germano Vercellese,VEHICFLEET,Vehicles fleet,10,Trucks,2016,145
A,Annual,2131,San Germano Vercellese,VEHICFLEET,Vehicles fleet,11,Motor units,2016,5
A,Annual,2131,San Germano Vercellese,VEHICFLEET,Vehicles fleet,12,Trailer,2016,14
A,Annual,2131,San Germano Vercellese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,118
A,Annual,2131,San Germano Vercellese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,6
A,Annual,2131,San Germano Vercellese,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,2131,San Germano Vercellese,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,187
A,Annual,2131,San Germano Vercellese,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,54
A,Annual,2131,San Germano Vercellese,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,157
A,Annual,2131,San Germano Vercellese,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,229
A,Annual,2131,San Germano Vercellese,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,342
A,Annual,2131,San Germano Vercellese,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,203
A,Annual,2131,San Germano Vercellese,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,73
A,Annual,2131,San Germano Vercellese,VEHICFLEET,Vehicles fleet,99,Totale,2016,1534
A,Annual,2035,San Giacomo Vercellese,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,247
A,Annual,2035,San Giacomo Vercellese,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,1
A,Annual,2035,San Giacomo Vercellese,VEHICFLEET,Vehicles fleet,10,Trucks,2016,49
A,Annual,2035,San Giacomo Vercellese,VEHICFLEET,Vehicles fleet,11,Motor units,2016,2
A,Annual,2035,San Giacomo Vercellese,VEHICFLEET,Vehicles fleet,12,Trailer,2016,4
A,Annual,2035,San Giacomo Vercellese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,30
A,Annual,2035,San Giacomo Vercellese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,3
A,Annual,2035,San Giacomo Vercellese,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,2035,San Giacomo Vercellese,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,41
A,Annual,2035,San Giacomo Vercellese,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,10
A,Annual,2035,San Giacomo Vercellese,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,18
A,Annual,2035,San Giacomo Vercellese,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,33
A,Annual,2035,San Giacomo Vercellese,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,80
A,Annual,2035,San Giacomo Vercellese,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,48
A,Annual,2035,San Giacomo Vercellese,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,17
A,Annual,2035,San Giacomo Vercellese,VEHICFLEET,Vehicles fleet,99,Totale,2016,336
A,Annual,2133,Santhià,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,5541
A,Annual,2133,Santhià,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,12
A,Annual,2133,Santhià,VEHICFLEET,Vehicles fleet,10,Trucks,2016,657
A,Annual,2133,Santhià,VEHICFLEET,Vehicles fleet,11,Motor units,2016,23
A,Annual,2133,Santhià,VEHICFLEET,Vehicles fleet,12,Trailer,2016,45
A,Annual,2133,Santhià,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,772
A,Annual,2133,Santhià,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,21
A,Annual,2133,Santhià,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,2133,Santhià,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,476
A,Annual,2133,Santhià,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,154
A,Annual,2133,Santhià,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,618
A,Annual,2133,Santhià,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,942
A,Annual,2133,Santhià,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,1771
A,Annual,2133,Santhià,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,1120
A,Annual,2133,Santhià,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,455
A,Annual,2133,Santhià,VEHICFLEET,Vehicles fleet,99,Totale,2016,7071
A,Annual,2134,Scopa,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,230
A,Annual,2134,Scopa,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,0
A,Annual,2134,Scopa,VEHICFLEET,Vehicles fleet,10,Trucks,2016,74
A,Annual,2134,Scopa,VEHICFLEET,Vehicles fleet,11,Motor units,2016,0
A,Annual,2134,Scopa,VEHICFLEET,Vehicles fleet,12,Trailer,2016,2
A,Annual,2134,Scopa,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,42
A,Annual,2134,Scopa,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,6
A,Annual,2134,Scopa,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,2134,Scopa,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,12
A,Annual,2134,Scopa,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,3
A,Annual,2134,Scopa,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,20
A,Annual,2134,Scopa,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,36
A,Annual,2134,Scopa,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,81
A,Annual,2134,Scopa,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,58
A,Annual,2134,Scopa,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,20
A,Annual,2134,Scopa,VEHICFLEET,Vehicles fleet,99,Totale,2016,354
A,Annual,2135,Scopello,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,248
A,Annual,2135,Scopello,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,4
A,Annual,2135,Scopello,VEHICFLEET,Vehicles fleet,10,Trucks,2016,69
A,Annual,2135,Scopello,VEHICFLEET,Vehicles fleet,11,Motor units,2016,0
A,Annual,2135,Scopello,VEHICFLEET,Vehicles fleet,12,Trailer,2016,0
A,Annual,2135,Scopello,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,51
A,Annual,2135,Scopello,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,7
A,Annual,2135,Scopello,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,2135,Scopello,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,13
A,Annual,2135,Scopello,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,3
A,Annual,2135,Scopello,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,17
A,Annual,2135,Scopello,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,39
A,Annual,2135,Scopello,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,91
A,Annual,2135,Scopello,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,64
A,Annual,2135,Scopello,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,21
A,Annual,2135,Scopello,VEHICFLEET,Vehicles fleet,99,Totale,2016,379
A,Annual,2137,Serravalle Sesia,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,3433
A,Annual,2137,Serravalle Sesia,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,1
