FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,ACCIDENT_LOCALIZATON,Localization of the accident,INTERSECTION,Intersection (DESC),TY_ROAD_ACCIDENT,Road accident type,Y_DEADLY_ACCIDENT,Deadly accident,HO_ROAD_ACCIDENT,Road accident hour,WEEK_DAY,Week day,MONTH,Month (DESC),TIME_PERIOD,Observation
A,Annual,ITC46,Bergamo,ROADACC,Road accidents with injuries,2,Motorway,5,Bend,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2016,6
A,Annual,ITC46,Bergamo,ROADACC,Road accidents with injuries,2,Motorway,5,Bend,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2016,2
A,Annual,ITC46,Bergamo,ROADACC,Road accidents with injuries,2,Motorway,5,Bend,9,Total,9,Total,99,Total,9,Total,99,Total,2016,8
A,Annual,ITC46,Bergamo,ROADACC,Road accidents with injuries,2,Motorway,9,Total,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2016,74
A,Annual,ITC46,Bergamo,ROADACC,Road accidents with injuries,2,Motorway,9,Total,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2016,24
A,Annual,ITC46,Bergamo,ROADACC,Road accidents with injuries,2,Motorway,9,Total,9,Total,9,Total,99,Total,9,Total,99,Total,2016,98
A,Annual,ITC46,Bergamo,ROADACC,Road accidents with injuries,3,Other roads,1,Crossoroad,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2016,125
A,Annual,ITC46,Bergamo,ROADACC,Road accidents with injuries,3,Other roads,1,Crossoroad,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2016,2
A,Annual,ITC46,Bergamo,ROADACC,Road accidents with injuries,3,Other roads,1,Crossoroad,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2016,10
A,Annual,ITC46,Bergamo,ROADACC,Road accidents with injuries,3,Other roads,1,Crossoroad,9,Total,9,Total,99,Total,9,Total,99,Total,2016,137
A,Annual,ITC46,Bergamo,ROADACC,Road accidents with injuries,3,Other roads,2,Traffic circle,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2016,36
A,Annual,ITC46,Bergamo,ROADACC,Road accidents with injuries,3,Other roads,2,Traffic circle,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2016,9
A,Annual,ITC46,Bergamo,ROADACC,Road accidents with injuries,3,Other roads,2,Traffic circle,9,Total,9,Total,99,Total,9,Total,99,Total,2016,45
A,Annual,ITC46,Bergamo,ROADACC,Road accidents with injuries,3,Other roads,3,Level crossing,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2016,1
A,Annual,ITC46,Bergamo,ROADACC,Road accidents with injuries,3,Other roads,3,Level crossing,9,Total,9,Total,99,Total,9,Total,99,Total,2016,1
A,Annual,ITC46,Bergamo,ROADACC,Road accidents with injuries,3,Other roads,4,Straight stretch,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2016,221
A,Annual,ITC46,Bergamo,ROADACC,Road accidents with injuries,3,Other roads,4,Straight stretch,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2016,9
A,Annual,ITC46,Bergamo,ROADACC,Road accidents with injuries,3,Other roads,4,Straight stretch,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2016,61
A,Annual,ITC46,Bergamo,ROADACC,Road accidents with injuries,3,Other roads,4,Straight stretch,9,Total,9,Total,99,Total,9,Total,99,Total,2016,291
A,Annual,ITC46,Bergamo,ROADACC,Road accidents with injuries,3,Other roads,5,Bend,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2016,76
A,Annual,ITC46,Bergamo,ROADACC,Road accidents with injuries,3,Other roads,5,Bend,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2016,2
A,Annual,ITC46,Bergamo,ROADACC,Road accidents with injuries,3,Other roads,5,Bend,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2016,51
A,Annual,ITC46,Bergamo,ROADACC,Road accidents with injuries,3,Other roads,5,Bend,9,Total,9,Total,99,Total,9,Total,99,Total,2016,129
A,Annual,ITC46,Bergamo,ROADACC,Road accidents with injuries,3,Other roads,6,Bump - slope - bottleneck,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2016,6
A,Annual,ITC46,Bergamo,ROADACC,Road accidents with injuries,3,Other roads,6,Bump - slope - bottleneck,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2016,1
A,Annual,ITC46,Bergamo,ROADACC,Road accidents with injuries,3,Other roads,6,Bump - slope - bottleneck,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2016,5
A,Annual,ITC46,Bergamo,ROADACC,Road accidents with injuries,3,Other roads,6,Bump - slope - bottleneck,9,Total,9,Total,99,Total,9,Total,99,Total,2016,12
A,Annual,ITC46,Bergamo,ROADACC,Road accidents with injuries,3,Other roads,7,Tunnel,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2016,4
A,Annual,ITC46,Bergamo,ROADACC,Road accidents with injuries,3,Other roads,7,Tunnel,9,Total,9,Total,99,Total,9,Total,99,Total,2016,4
A,Annual,ITC46,Bergamo,ROADACC,Road accidents with injuries,3,Other roads,9,Total,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2016,468
A,Annual,ITC46,Bergamo,ROADACC,Road accidents with injuries,3,Other roads,9,Total,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2016,14
A,Annual,ITC46,Bergamo,ROADACC,Road accidents with injuries,3,Other roads,9,Total,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2016,137
A,Annual,ITC46,Bergamo,ROADACC,Road accidents with injuries,3,Other roads,9,Total,9,Total,9,Total,99,Total,9,Total,99,Total,2016,619
A,Annual,ITC46,Bergamo,ROADACC,Road accidents with injuries,9,Total,1,Crossoroad,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2016,871
A,Annual,ITC46,Bergamo,ROADACC,Road accidents with injuries,9,Total,1,Crossoroad,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2016,87
A,Annual,ITC46,Bergamo,ROADACC,Road accidents with injuries,9,Total,1,Crossoroad,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2016,78
A,Annual,ITC46,Bergamo,ROADACC,Road accidents with injuries,9,Total,1,Crossoroad,9,Total,9,Total,99,Total,9,Total,99,Total,2016,1036
A,Annual,ITC46,Bergamo,ROADACC,Road accidents with injuries,9,Total,2,Traffic circle,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2016,160
A,Annual,ITC46,Bergamo,ROADACC,Road accidents with injuries,9,Total,2,Traffic circle,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2016,4
A,Annual,ITC46,Bergamo,ROADACC,Road accidents with injuries,9,Total,2,Traffic circle,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2016,34
A,Annual,ITC46,Bergamo,ROADACC,Road accidents with injuries,9,Total,2,Traffic circle,9,Total,9,Total,99,Total,9,Total,99,Total,2016,198
A,Annual,ITC46,Bergamo,ROADACC,Road accidents with injuries,9,Total,3,Level crossing,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2016,1
A,Annual,ITC46,Bergamo,ROADACC,Road accidents with injuries,9,Total,3,Level crossing,9,Total,9,Total,99,Total,9,Total,99,Total,2016,1
A,Annual,ITC46,Bergamo,ROADACC,Road accidents with injuries,9,Total,4,Straight stretch,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2016,976
A,Annual,ITC46,Bergamo,ROADACC,Road accidents with injuries,9,Total,4,Straight stretch,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2016,170
A,Annual,ITC46,Bergamo,ROADACC,Road accidents with injuries,9,Total,4,Straight stretch,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2016,239
A,Annual,ITC46,Bergamo,ROADACC,Road accidents with injuries,9,Total,4,Straight stretch,9,Total,9,Total,99,Total,9,Total,99,Total,2016,1385
A,Annual,ITC46,Bergamo,ROADACC,Road accidents with injuries,9,Total,5,Bend,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2016,192
A,Annual,ITC46,Bergamo,ROADACC,Road accidents with injuries,9,Total,5,Bend,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2016,12
A,Annual,ITC46,Bergamo,ROADACC,Road accidents with injuries,9,Total,5,Bend,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2016,111
A,Annual,ITC46,Bergamo,ROADACC,Road accidents with injuries,9,Total,5,Bend,9,Total,9,Total,99,Total,9,Total,99,Total,2016,315
A,Annual,ITC46,Bergamo,ROADACC,Road accidents with injuries,9,Total,6,Bump - slope - bottleneck,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2016,28
A,Annual,ITC46,Bergamo,ROADACC,Road accidents with injuries,9,Total,6,Bump - slope - bottleneck,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2016,4
A,Annual,ITC46,Bergamo,ROADACC,Road accidents with injuries,9,Total,6,Bump - slope - bottleneck,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2016,14
A,Annual,ITC46,Bergamo,ROADACC,Road accidents with injuries,9,Total,6,Bump - slope - bottleneck,9,Total,9,Total,99,Total,9,Total,99,Total,2016,46
A,Annual,ITC46,Bergamo,ROADACC,Road accidents with injuries,9,Total,7,Tunnel,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2016,6
A,Annual,ITC46,Bergamo,ROADACC,Road accidents with injuries,9,Total,7,Tunnel,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2016,2
A,Annual,ITC46,Bergamo,ROADACC,Road accidents with injuries,9,Total,7,Tunnel,9,Total,9,Total,99,Total,9,Total,99,Total,2016,8
A,Annual,ITC46,Bergamo,ROADACC,Road accidents with injuries,9,Total,9,Total,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2016,2233
A,Annual,ITC46,Bergamo,ROADACC,Road accidents with injuries,9,Total,9,Total,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2016,279
A,Annual,ITC46,Bergamo,ROADACC,Road accidents with injuries,9,Total,9,Total,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2016,477
A,Annual,ITC46,Bergamo,ROADACC,Road accidents with injuries,9,Total,9,Total,9,Total,9,Total,99,Total,9,Total,99,Total,2016,2989
A,Annual,ITC47,Brescia,ROADACC,Road accidents with injuries,1,Urban road,1,Crossoroad,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2016,799
A,Annual,ITC47,Brescia,ROADACC,Road accidents with injuries,1,Urban road,1,Crossoroad,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2016,86
A,Annual,ITC47,Brescia,ROADACC,Road accidents with injuries,1,Urban road,1,Crossoroad,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2016,34
A,Annual,ITC47,Brescia,ROADACC,Road accidents with injuries,1,Urban road,1,Crossoroad,9,Total,9,Total,99,Total,9,Total,99,Total,2016,919
A,Annual,ITC47,Brescia,ROADACC,Road accidents with injuries,1,Urban road,2,Traffic circle,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2016,187
A,Annual,ITC47,Brescia,ROADACC,Road accidents with injuries,1,Urban road,2,Traffic circle,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2016,11
A,Annual,ITC47,Brescia,ROADACC,Road accidents with injuries,1,Urban road,2,Traffic circle,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2016,29
A,Annual,ITC47,Brescia,ROADACC,Road accidents with injuries,1,Urban road,2,Traffic circle,9,Total,9,Total,99,Total,9,Total,99,Total,2016,227
A,Annual,ITC47,Brescia,ROADACC,Road accidents with injuries,1,Urban road,4,Straight stretch,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2016,486
A,Annual,ITC47,Brescia,ROADACC,Road accidents with injuries,1,Urban road,4,Straight stretch,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2016,210
A,Annual,ITC47,Brescia,ROADACC,Road accidents with injuries,1,Urban road,4,Straight stretch,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2016,143
A,Annual,ITC47,Brescia,ROADACC,Road accidents with injuries,1,Urban road,4,Straight stretch,9,Total,9,Total,99,Total,9,Total,99,Total,2016,839
A,Annual,ITC47,Brescia,ROADACC,Road accidents with injuries,1,Urban road,5,Bend,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2016,68
A,Annual,ITC47,Brescia,ROADACC,Road accidents with injuries,1,Urban road,5,Bend,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2016,19
A,Annual,ITC47,Brescia,ROADACC,Road accidents with injuries,1,Urban road,5,Bend,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2016,73
A,Annual,ITC47,Brescia,ROADACC,Road accidents with injuries,1,Urban road,5,Bend,9,Total,9,Total,99,Total,9,Total,99,Total,2016,160
A,Annual,ITC47,Brescia,ROADACC,Road accidents with injuries,1,Urban road,6,Bump - slope - bottleneck,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2016,10
A,Annual,ITC47,Brescia,ROADACC,Road accidents with injuries,1,Urban road,6,Bump - slope - bottleneck,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2016,6
A,Annual,ITC47,Brescia,ROADACC,Road accidents with injuries,1,Urban road,6,Bump - slope - bottleneck,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2016,7
A,Annual,ITC47,Brescia,ROADACC,Road accidents with injuries,1,Urban road,6,Bump - slope - bottleneck,9,Total,9,Total,99,Total,9,Total,99,Total,2016,23
A,Annual,ITC47,Brescia,ROADACC,Road accidents with injuries,1,Urban road,7,Tunnel,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2016,1
A,Annual,ITC47,Brescia,ROADACC,Road accidents with injuries,1,Urban road,7,Tunnel,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2016,3
A,Annual,ITC47,Brescia,ROADACC,Road accidents with injuries,1,Urban road,7,Tunnel,9,Total,9,Total,99,Total,9,Total,99,Total,2016,4
A,Annual,ITC47,Brescia,ROADACC,Road accidents with injuries,1,Urban road,9,Total,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2016,1551
A,Annual,ITC47,Brescia,ROADACC,Road accidents with injuries,1,Urban road,9,Total,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2016,332
A,Annual,ITC47,Brescia,ROADACC,Road accidents with injuries,1,Urban road,9,Total,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2016,289
A,Annual,ITC47,Brescia,ROADACC,Road accidents with injuries,1,Urban road,9,Total,9,Total,9,Total,99,Total,9,Total,99,Total,2016,2172
A,Annual,ITC47,Brescia,ROADACC,Road accidents with injuries,2,Motorway,1,Crossoroad,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2016,1
A,Annual,ITC47,Brescia,ROADACC,Road accidents with injuries,2,Motorway,1,Crossoroad,9,Total,9,Total,99,Total,9,Total,99,Total,2016,1
A,Annual,ITC47,Brescia,ROADACC,Road accidents with injuries,2,Motorway,2,Traffic circle,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2016,1
A,Annual,ITC47,Brescia,ROADACC,Road accidents with injuries,2,Motorway,2,Traffic circle,9,Total,9,Total,99,Total,9,Total,99,Total,2016,1
A,Annual,ITC47,Brescia,ROADACC,Road accidents with injuries,2,Motorway,4,Straight stretch,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2016,145
A,Annual,ITC47,Brescia,ROADACC,Road accidents with injuries,2,Motorway,4,Straight stretch,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2016,44
A,Annual,ITC47,Brescia,ROADACC,Road accidents with injuries,2,Motorway,4,Straight stretch,9,Total,9,Total,99,Total,9,Total,99,Total,2016,189
A,Annual,ITC47,Brescia,ROADACC,Road accidents with injuries,2,Motorway,5,Bend,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2016,11
A,Annual,ITC47,Brescia,ROADACC,Road accidents with injuries,2,Motorway,5,Bend,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2016,6
A,Annual,ITC47,Brescia,ROADACC,Road accidents with injuries,2,Motorway,5,Bend,9,Total,9,Total,99,Total,9,Total,99,Total,2016,17
A,Annual,ITC47,Brescia,ROADACC,Road accidents with injuries,2,Motorway,6,Bump - slope - bottleneck,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2016,1
A,Annual,ITC47,Brescia,ROADACC,Road accidents with injuries,2,Motorway,6,Bump - slope - bottleneck,9,Total,9,Total,99,Total,9,Total,99,Total,2016,1
A,Annual,ITC47,Brescia,ROADACC,Road accidents with injuries,2,Motorway,7,Tunnel,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2016,1
A,Annual,ITC47,Brescia,ROADACC,Road accidents with injuries,2,Motorway,7,Tunnel,9,Total,9,Total,99,Total,9,Total,99,Total,2016,1
A,Annual,ITC47,Brescia,ROADACC,Road accidents with injuries,2,Motorway,9,Total,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2016,160
A,Annual,ITC47,Brescia,ROADACC,Road accidents with injuries,2,Motorway,9,Total,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2016,50
A,Annual,ITC47,Brescia,ROADACC,Road accidents with injuries,2,Motorway,9,Total,9,Total,9,Total,99,Total,9,Total,99,Total,2016,210
A,Annual,ITC47,Brescia,ROADACC,Road accidents with injuries,3,Other roads,1,Crossoroad,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2016,225
A,Annual,ITC47,Brescia,ROADACC,Road accidents with injuries,3,Other roads,1,Crossoroad,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2016,8
A,Annual,ITC47,Brescia,ROADACC,Road accidents with injuries,3,Other roads,1,Crossoroad,9,Total,9,Total,99,Total,9,Total,99,Total,2016,233
A,Annual,ITC47,Brescia,ROADACC,Road accidents with injuries,3,Other roads,2,Traffic circle,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2016,43
A,Annual,ITC47,Brescia,ROADACC,Road accidents with injuries,3,Other roads,2,Traffic circle,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2016,12
A,Annual,ITC47,Brescia,ROADACC,Road accidents with injuries,3,Other roads,2,Traffic circle,9,Total,9,Total,99,Total,9,Total,99,Total,2016,55
A,Annual,ITC47,Brescia,ROADACC,Road accidents with injuries,3,Other roads,4,Straight stretch,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2016,175
A,Annual,ITC47,Brescia,ROADACC,Road accidents with injuries,3,Other roads,4,Straight stretch,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2016,7
A,Annual,ITC47,Brescia,ROADACC,Road accidents with injuries,3,Other roads,4,Straight stretch,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2016,94
A,Annual,ITC47,Brescia,ROADACC,Road accidents with injuries,3,Other roads,4,Straight stretch,9,Total,9,Total,99,Total,9,Total,99,Total,2016,276
A,Annual,ITC47,Brescia,ROADACC,Road accidents with injuries,3,Other roads,5,Bend,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2016,75
A,Annual,ITC47,Brescia,ROADACC,Road accidents with injuries,3,Other roads,5,Bend,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2016,2
A,Annual,ITC47,Brescia,ROADACC,Road accidents with injuries,3,Other roads,5,Bend,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2016,74
A,Annual,ITC47,Brescia,ROADACC,Road accidents with injuries,3,Other roads,5,Bend,9,Total,9,Total,99,Total,9,Total,99,Total,2016,151
A,Annual,ITC47,Brescia,ROADACC,Road accidents with injuries,3,Other roads,6,Bump - slope - bottleneck,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2016,5
A,Annual,ITC47,Brescia,ROADACC,Road accidents with injuries,3,Other roads,6,Bump - slope - bottleneck,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2016,5
A,Annual,ITC47,Brescia,ROADACC,Road accidents with injuries,3,Other roads,6,Bump - slope - bottleneck,9,Total,9,Total,99,Total,9,Total,99,Total,2016,10
A,Annual,ITC47,Brescia,ROADACC,Road accidents with injuries,3,Other roads,7,Tunnel,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2016,8
A,Annual,ITC47,Brescia,ROADACC,Road accidents with injuries,3,Other roads,7,Tunnel,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2016,7
A,Annual,ITC47,Brescia,ROADACC,Road accidents with injuries,3,Other roads,7,Tunnel,9,Total,9,Total,99,Total,9,Total,99,Total,2016,15
A,Annual,ITC47,Brescia,ROADACC,Road accidents with injuries,3,Other roads,9,Total,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2016,531
A,Annual,ITC47,Brescia,ROADACC,Road accidents with injuries,3,Other roads,9,Total,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2016,9
A,Annual,ITC47,Brescia,ROADACC,Road accidents with injuries,3,Other roads,9,Total,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2016,200
A,Annual,ITC47,Brescia,ROADACC,Road accidents with injuries,3,Other roads,9,Total,9,Total,9,Total,99,Total,9,Total,99,Total,2016,740
A,Annual,ITC47,Brescia,ROADACC,Road accidents with injuries,9,Total,1,Crossoroad,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2016,1025
A,Annual,ITC47,Brescia,ROADACC,Road accidents with injuries,9,Total,1,Crossoroad,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2016,86
A,Annual,ITC47,Brescia,ROADACC,Road accidents with injuries,9,Total,1,Crossoroad,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2016,42
A,Annual,ITC47,Brescia,ROADACC,Road accidents with injuries,9,Total,1,Crossoroad,9,Total,9,Total,99,Total,9,Total,99,Total,2016,1153
A,Annual,ITC47,Brescia,ROADACC,Road accidents with injuries,9,Total,2,Traffic circle,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2016,231
A,Annual,ITC47,Brescia,ROADACC,Road accidents with injuries,9,Total,2,Traffic circle,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2016,11
A,Annual,ITC47,Brescia,ROADACC,Road accidents with injuries,9,Total,2,Traffic circle,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2016,41
A,Annual,ITC47,Brescia,ROADACC,Road accidents with injuries,9,Total,2,Traffic circle,9,Total,9,Total,99,Total,9,Total,99,Total,2016,283
A,Annual,ITC47,Brescia,ROADACC,Road accidents with injuries,9,Total,4,Straight stretch,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2016,806
A,Annual,ITC47,Brescia,ROADACC,Road accidents with injuries,9,Total,4,Straight stretch,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2016,217
A,Annual,ITC47,Brescia,ROADACC,Road accidents with injuries,9,Total,4,Straight stretch,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2016,281
A,Annual,ITC47,Brescia,ROADACC,Road accidents with injuries,9,Total,4,Straight stretch,9,Total,9,Total,99,Total,9,Total,99,Total,2016,1304
A,Annual,ITC47,Brescia,ROADACC,Road accidents with injuries,9,Total,5,Bend,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2016,154
A,Annual,ITC47,Brescia,ROADACC,Road accidents with injuries,9,Total,5,Bend,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2016,21
A,Annual,ITC47,Brescia,ROADACC,Road accidents with injuries,9,Total,5,Bend,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2016,153
A,Annual,ITC47,Brescia,ROADACC,Road accidents with injuries,9,Total,5,Bend,9,Total,9,Total,99,Total,9,Total,99,Total,2016,328
A,Annual,ITC47,Brescia,ROADACC,Road accidents with injuries,9,Total,6,Bump - slope - bottleneck,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2016,16
A,Annual,ITC47,Brescia,ROADACC,Road accidents with injuries,9,Total,6,Bump - slope - bottleneck,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2016,6
A,Annual,ITC47,Brescia,ROADACC,Road accidents with injuries,9,Total,6,Bump - slope - bottleneck,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2016,12
A,Annual,ITC47,Brescia,ROADACC,Road accidents with injuries,9,Total,6,Bump - slope - bottleneck,9,Total,9,Total,99,Total,9,Total,99,Total,2016,34
A,Annual,ITC47,Brescia,ROADACC,Road accidents with injuries,9,Total,7,Tunnel,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2016,10
A,Annual,ITC47,Brescia,ROADACC,Road accidents with injuries,9,Total,7,Tunnel,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2016,10
A,Annual,ITC47,Brescia,ROADACC,Road accidents with injuries,9,Total,7,Tunnel,9,Total,9,Total,99,Total,9,Total,99,Total,2016,20
A,Annual,ITC47,Brescia,ROADACC,Road accidents with injuries,9,Total,9,Total,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2016,2242
A,Annual,ITC47,Brescia,ROADACC,Road accidents with injuries,9,Total,9,Total,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2016,341
A,Annual,ITC47,Brescia,ROADACC,Road accidents with injuries,9,Total,9,Total,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2016,539
A,Annual,ITC47,Brescia,ROADACC,Road accidents with injuries,9,Total,9,Total,9,Total,9,Total,99,Total,9,Total,99,Total,2016,3122
A,Annual,ITC48,Pavia,ROADACC,Road accidents with injuries,1,Urban road,1,Crossoroad,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2016,339
A,Annual,ITC48,Pavia,ROADACC,Road accidents with injuries,1,Urban road,1,Crossoroad,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2016,31
A,Annual,ITC48,Pavia,ROADACC,Road accidents with injuries,1,Urban road,1,Crossoroad,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2016,19
A,Annual,ITC48,Pavia,ROADACC,Road accidents with injuries,1,Urban road,1,Crossoroad,9,Total,9,Total,99,Total,9,Total,99,Total,2016,389
A,Annual,ITC48,Pavia,ROADACC,Road accidents with injuries,1,Urban road,2,Traffic circle,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2016,51
A,Annual,ITC48,Pavia,ROADACC,Road accidents with injuries,1,Urban road,2,Traffic circle,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2016,5
A,Annual,ITC48,Pavia,ROADACC,Road accidents with injuries,1,Urban road,2,Traffic circle,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2016,9
