FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation,OBS_STATUS,Observation status
A,Annual,ITC34,La Spezia,VEHICFLEET,Vehicles fleet,12,Trailer,2013,882,,
A,Annual,ITC34,La Spezia,VEHICFLEET,Vehicles fleet,12,Trailer,2014,894,,
A,Annual,ITC34,La Spezia,VEHICFLEET,Vehicles fleet,12,Trailer,2015,913,,
A,Annual,ITC34,La Spezia,VEHICFLEET,Vehicles fleet,12,Trailer,2016,912,,
A,Annual,ITC34,La Spezia,VEHICFLEET,Vehicles fleet,12,Trailer,2017,886,,
A,Annual,ITC34,La Spezia,VEHICFLEET,Vehicles fleet,12,Trailer,2018,903,,
A,Annual,ITC34,La Spezia,VEHICFLEET,Vehicles fleet,12,Trailer,2019,913,,
A,Annual,ITC34,La Spezia,VEHICFLEET,Vehicles fleet,12,Trailer,2020,915,,
A,Annual,ITC34,La Spezia,VEHICFLEET,Vehicles fleet,12,Trailer,2021,984,,
A,Annual,ITC34,La Spezia,VEHICFLEET,Vehicles fleet,12,Trailer,2022,1025,,
A,Annual,ITC34,La Spezia,VEHICFLEET,Vehicles fleet,12,Trailer,2023,1059,,
A,Annual,ITC34,La Spezia,VEHICFLEET,Vehicles fleet,12,Trailer,2024,1078,,
A,Annual,ITC34,La Spezia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,38349,,
A,Annual,ITC34,La Spezia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,39000,,
A,Annual,ITC34,La Spezia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,39206,,
A,Annual,ITC34,La Spezia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,39278,,
A,Annual,ITC34,La Spezia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,39510,,
A,Annual,ITC34,La Spezia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2015,39722,,
A,Annual,ITC34,La Spezia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,40106,,
A,Annual,ITC34,La Spezia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,40626,,
A,Annual,ITC34,La Spezia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,41168,,
A,Annual,ITC34,La Spezia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2019,41867,,
A,Annual,ITC34,La Spezia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,42476,,
A,Annual,ITC34,La Spezia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2021,43253,,
A,Annual,ITC34,La Spezia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,44174,,
A,Annual,ITC34,La Spezia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2023,45432,,
A,Annual,ITC34,La Spezia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,46662,,
A,Annual,ITC34,La Spezia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,2177,,
A,Annual,ITC34,La Spezia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,2176,,
A,Annual,ITC34,La Spezia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,2144,,
A,Annual,ITC34,La Spezia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,2119,,
A,Annual,ITC34,La Spezia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,2101,,
A,Annual,ITC34,La Spezia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2015,2084,,
A,Annual,ITC34,La Spezia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,2078,,
A,Annual,ITC34,La Spezia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,2069,,
A,Annual,ITC34,La Spezia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,2046,,
A,Annual,ITC34,La Spezia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2019,2019,,
A,Annual,ITC34,La Spezia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,2016,,
A,Annual,ITC34,La Spezia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2021,1976,,
A,Annual,ITC34,La Spezia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,1959,,
A,Annual,ITC34,La Spezia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2023,1977,,
A,Annual,ITC34,La Spezia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,1961,,
A,Annual,ITC34,La Spezia,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,6,,
A,Annual,ITC34,La Spezia,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0,,
A,Annual,ITC34,La Spezia,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0,,
A,Annual,ITC34,La Spezia,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0,,
A,Annual,ITC34,La Spezia,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,ITC34,La Spezia,VEHICFLEET,Vehicles fleet,9,Other vehicles,2015,0,,
A,Annual,ITC34,La Spezia,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0,,
A,Annual,ITC34,La Spezia,VEHICFLEET,Vehicles fleet,9,Other vehicles,2017,0,,
A,Annual,ITC34,La Spezia,VEHICFLEET,Vehicles fleet,9,Other vehicles,2018,1,,
A,Annual,ITC34,La Spezia,VEHICFLEET,Vehicles fleet,9,Other vehicles,2019,1,,
A,Annual,ITC34,La Spezia,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0,,
A,Annual,ITC34,La Spezia,VEHICFLEET,Vehicles fleet,9,Other vehicles,2021,0,,
A,Annual,ITC34,La Spezia,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0,,
A,Annual,ITC34,La Spezia,VEHICFLEET,Vehicles fleet,9,Other vehicles,2023,0,,
A,Annual,ITC34,La Spezia,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,0,,
A,Annual,ITC34,La Spezia,VEHICFLEET,Vehicles fleet,99,Totale,2010,177446,,
A,Annual,ITC34,La Spezia,VEHICFLEET,Vehicles fleet,99,Totale,2011,178842,,
A,Annual,ITC34,La Spezia,VEHICFLEET,Vehicles fleet,99,Totale,2012,178604,,
A,Annual,ITC34,La Spezia,VEHICFLEET,Vehicles fleet,99,Totale,2013,177988,,
A,Annual,ITC34,La Spezia,VEHICFLEET,Vehicles fleet,99,Totale,2014,178916,,
A,Annual,ITC34,La Spezia,VEHICFLEET,Vehicles fleet,99,Totale,2015,179893,,
A,Annual,ITC34,La Spezia,VEHICFLEET,Vehicles fleet,99,Totale,2016,181791,,
A,Annual,ITC34,La Spezia,VEHICFLEET,Vehicles fleet,99,Totale,2017,183817,,
A,Annual,ITC34,La Spezia,VEHICFLEET,Vehicles fleet,99,Totale,2018,185294,,
A,Annual,ITC34,La Spezia,VEHICFLEET,Vehicles fleet,99,Totale,2019,187302,,
A,Annual,ITC34,La Spezia,VEHICFLEET,Vehicles fleet,99,Totale,2020,188766,,
A,Annual,ITC34,La Spezia,VEHICFLEET,Vehicles fleet,99,Totale,2021,189411,,
A,Annual,ITC34,La Spezia,VEHICFLEET,Vehicles fleet,99,Totale,2022,191352,,
A,Annual,ITC34,La Spezia,VEHICFLEET,Vehicles fleet,99,Totale,2023,194020,,
A,Annual,ITC34,La Spezia,VEHICFLEET,Vehicles fleet,99,Totale,2024,196405,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,551665,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,559646,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,561207,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,561885,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,566394,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,1,Motor cars,2015,571230,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,577754,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,584488,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,590455,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,1,Motor cars,2019,595021,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,596951,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,1,Motor cars,2021,595105,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,598298,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,1,Motor cars,2023,606032,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,610510,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,836,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,869,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,843,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,784,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,743,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2015,715,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,697,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,639,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,655,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2019,635,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,641,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2021,612,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,577,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2023,573,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,563,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,10,Trucks,2010,59088,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,10,Trucks,2011,59248,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,10,Trucks,2012,58594,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,10,Trucks,2013,57620,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,10,Trucks,2014,57376,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,10,Trucks,2015,57698,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,10,Trucks,2016,58622,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,10,Trucks,2017,59492,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,10,Trucks,2018,59765,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,10,Trucks,2019,59269,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,10,Trucks,2020,59181,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,10,Trucks,2021,59252,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,10,Trucks,2022,59862,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,10,Trucks,2023,60821,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,10,Trucks,2024,61020,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,11,Motor units,2010,1322,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,11,Motor units,2011,1323,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,11,Motor units,2012,1314,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,11,Motor units,2013,1195,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,11,Motor units,2014,1137,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,11,Motor units,2015,1156,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,11,Motor units,2016,1260,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,11,Motor units,2017,1344,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,11,Motor units,2018,1385,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,11,Motor units,2019,1396,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,11,Motor units,2020,1391,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,11,Motor units,2021,1462,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,11,Motor units,2022,1466,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,11,Motor units,2023,1473,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,11,Motor units,2024,1485,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,12,Trailer,2010,2893,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,12,Trailer,2011,2919,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,12,Trailer,2012,2928,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,12,Trailer,2013,2696,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,12,Trailer,2014,2557,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,12,Trailer,2015,2585,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,12,Trailer,2016,2578,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,12,Trailer,2017,2608,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,12,Trailer,2018,2641,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,12,Trailer,2019,2667,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,12,Trailer,2020,2697,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,12,Trailer,2021,2729,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,12,Trailer,2022,2775,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,12,Trailer,2023,2818,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,12,Trailer,2024,2843,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,81037,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,83583,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,85147,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,85963,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,87045,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2015,87901,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,88616,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,89838,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,91503,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2019,93189,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,94770,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2021,96610,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,98700,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2023,101682,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,105973,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,2468,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,2530,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,2601,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,2567,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,2587,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2015,2610,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,2605,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,2600,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,2566,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2019,2541,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,2534,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2021,2527,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,2575,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2023,2615,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,2625,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,1,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,9,Other vehicles,2015,0,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,9,Other vehicles,2017,0,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,9,Other vehicles,2018,0,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,9,Other vehicles,2019,0,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,9,Other vehicles,2021,0,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,9,Other vehicles,2023,0,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,0,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,99,Totale,2010,699310,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,99,Totale,2011,710118,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,99,Totale,2012,712634,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,99,Totale,2013,712710,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,99,Totale,2014,717839,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,99,Totale,2015,723895,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,99,Totale,2016,732132,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,99,Totale,2017,741009,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,99,Totale,2018,748970,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,99,Totale,2019,754718,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,99,Totale,2020,758165,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,99,Totale,2021,758297,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,99,Totale,2022,764253,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,99,Totale,2023,776014,,
A,Annual,ITC41,Varese,VEHICFLEET,Vehicles fleet,99,Totale,2024,785019,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,365837,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,371639,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,375051,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,376300,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,380139,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,1,Motor cars,2015,383564,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,389414,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,395070,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,398470,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,1,Motor cars,2019,402490,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,404582,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,1,Motor cars,2021,404007,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,408248,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,1,Motor cars,2023,416325,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,418799,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,670,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,692,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,708,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,632,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,637,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2015,654,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,639,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,614,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,613,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2019,620,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,599,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2021,616,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,646,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2023,680,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,683,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,10,Trucks,2010,43372,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,10,Trucks,2011,43655,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,10,Trucks,2012,43207,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,10,Trucks,2013,42534,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,10,Trucks,2014,42446,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,10,Trucks,2015,42525,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,10,Trucks,2016,42966,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,10,Trucks,2017,43175,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,10,Trucks,2018,43448,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,10,Trucks,2019,43472,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,10,Trucks,2020,43788,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,10,Trucks,2021,44100,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,10,Trucks,2022,44852,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,10,Trucks,2023,45934,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,10,Trucks,2024,46236,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,11,Motor units,2010,1032,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,11,Motor units,2011,1056,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,11,Motor units,2012,980,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,11,Motor units,2013,943,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,11,Motor units,2014,926,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,11,Motor units,2015,995,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,11,Motor units,2016,1025,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,11,Motor units,2017,1095,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,11,Motor units,2018,1130,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,11,Motor units,2019,1164,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,11,Motor units,2020,1184,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,11,Motor units,2021,1265,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,11,Motor units,2022,1334,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,11,Motor units,2023,1327,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,11,Motor units,2024,1326,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,12,Trailer,2010,2146,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,12,Trailer,2011,2162,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,12,Trailer,2012,2153,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,12,Trailer,2013,2063,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,12,Trailer,2014,2075,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,12,Trailer,2015,2103,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,12,Trailer,2016,2095,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,12,Trailer,2017,2198,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,12,Trailer,2018,2254,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,12,Trailer,2019,2275,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,12,Trailer,2020,2275,,
