FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation
A,Annual,2062,Ghislarengo,VEHICFLEET,Vehicles fleet,11,Motor units,2018,2
A,Annual,2062,Ghislarengo,VEHICFLEET,Vehicles fleet,12,Trailer,2018,1
A,Annual,2062,Ghislarengo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,79
A,Annual,2062,Ghislarengo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,5
A,Annual,2062,Ghislarengo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,81
A,Annual,2062,Ghislarengo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,16
A,Annual,2062,Ghislarengo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,56
A,Annual,2062,Ghislarengo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,93
A,Annual,2062,Ghislarengo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,157
A,Annual,2062,Ghislarengo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,107
A,Annual,2062,Ghislarengo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,125
A,Annual,2062,Ghislarengo,VEHICFLEET,Vehicles fleet,99,Totale,2018,843
A,Annual,2065,Greggio,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,257
A,Annual,2065,Greggio,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,1
A,Annual,2065,Greggio,VEHICFLEET,Vehicles fleet,10,Trucks,2018,73
A,Annual,2065,Greggio,VEHICFLEET,Vehicles fleet,11,Motor units,2018,7
A,Annual,2065,Greggio,VEHICFLEET,Vehicles fleet,12,Trailer,2018,27
A,Annual,2065,Greggio,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,33
A,Annual,2065,Greggio,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,4
A,Annual,2065,Greggio,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,28
A,Annual,2065,Greggio,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,6
A,Annual,2065,Greggio,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,31
A,Annual,2065,Greggio,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,42
A,Annual,2065,Greggio,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,60
A,Annual,2065,Greggio,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,51
A,Annual,2065,Greggio,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,39
A,Annual,2065,Greggio,VEHICFLEET,Vehicles fleet,99,Totale,2018,402
A,Annual,2066,Guardabosone,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,251
A,Annual,2066,Guardabosone,VEHICFLEET,Vehicles fleet,10,Trucks,2018,53
A,Annual,2066,Guardabosone,VEHICFLEET,Vehicles fleet,11,Motor units,2018,3
A,Annual,2066,Guardabosone,VEHICFLEET,Vehicles fleet,12,Trailer,2018,6
A,Annual,2066,Guardabosone,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,37
A,Annual,2066,Guardabosone,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,5
A,Annual,2066,Guardabosone,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,19
A,Annual,2066,Guardabosone,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,4
A,Annual,2066,Guardabosone,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,29
A,Annual,2066,Guardabosone,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,33
A,Annual,2066,Guardabosone,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,75
A,Annual,2066,Guardabosone,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,50
A,Annual,2066,Guardabosone,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,41
A,Annual,2066,Guardabosone,VEHICFLEET,Vehicles fleet,99,Totale,2018,355
A,Annual,2067,Lamporo,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,388
A,Annual,2067,Lamporo,VEHICFLEET,Vehicles fleet,10,Trucks,2018,41
A,Annual,2067,Lamporo,VEHICFLEET,Vehicles fleet,11,Motor units,2018,1
A,Annual,2067,Lamporo,VEHICFLEET,Vehicles fleet,12,Trailer,2018,1
A,Annual,2067,Lamporo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,46
A,Annual,2067,Lamporo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,4
A,Annual,2067,Lamporo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,50
A,Annual,2067,Lamporo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,20
A,Annual,2067,Lamporo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,45
A,Annual,2067,Lamporo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,44
A,Annual,2067,Lamporo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,114
A,Annual,2067,Lamporo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,53
A,Annual,2067,Lamporo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,62
A,Annual,2067,Lamporo,VEHICFLEET,Vehicles fleet,99,Totale,2018,481
A,Annual,2068,Lenta,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,587
A,Annual,2068,Lenta,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,1
A,Annual,2068,Lenta,VEHICFLEET,Vehicles fleet,10,Trucks,2018,87
A,Annual,2068,Lenta,VEHICFLEET,Vehicles fleet,12,Trailer,2018,1
A,Annual,2068,Lenta,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,90
A,Annual,2068,Lenta,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,4
A,Annual,2068,Lenta,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,59
A,Annual,2068,Lenta,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,10
A,Annual,2068,Lenta,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,41
A,Annual,2068,Lenta,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,75
A,Annual,2068,Lenta,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,176
A,Annual,2068,Lenta,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,122
A,Annual,2068,Lenta,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,103
A,Annual,2068,Lenta,VEHICFLEET,Vehicles fleet,99,Totale,2018,770
A,Annual,2070,Lignana,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,377
A,Annual,2070,Lignana,VEHICFLEET,Vehicles fleet,10,Trucks,2018,66
A,Annual,2070,Lignana,VEHICFLEET,Vehicles fleet,11,Motor units,2018,2
A,Annual,2070,Lignana,VEHICFLEET,Vehicles fleet,12,Trailer,2018,1
A,Annual,2070,Lignana,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,83
A,Annual,2070,Lignana,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,3
A,Annual,2070,Lignana,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,26
A,Annual,2070,Lignana,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,5
A,Annual,2070,Lignana,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,38
A,Annual,2070,Lignana,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,46
A,Annual,2070,Lignana,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,111
A,Annual,2070,Lignana,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,79
A,Annual,2070,Lignana,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,71
A,Annual,2070,Lignana,VEHICFLEET,Vehicles fleet,99,Totale,2018,532
A,Annual,2071,Livorno Ferraris,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,3068
A,Annual,2071,Livorno Ferraris,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,1
A,Annual,2071,Livorno Ferraris,VEHICFLEET,Vehicles fleet,10,Trucks,2018,365
A,Annual,2071,Livorno Ferraris,VEHICFLEET,Vehicles fleet,11,Motor units,2018,2
A,Annual,2071,Livorno Ferraris,VEHICFLEET,Vehicles fleet,12,Trailer,2018,4
A,Annual,2071,Livorno Ferraris,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,344
A,Annual,2071,Livorno Ferraris,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,26
A,Annual,2071,Livorno Ferraris,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,334
A,Annual,2071,Livorno Ferraris,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,98
A,Annual,2071,Livorno Ferraris,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,279
A,Annual,2071,Livorno Ferraris,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,454
A,Annual,2071,Livorno Ferraris,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,849
A,Annual,2071,Livorno Ferraris,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,548
A,Annual,2071,Livorno Ferraris,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,504
A,Annual,2071,Livorno Ferraris,VEHICFLEET,Vehicles fleet,99,Totale,2018,3810
A,Annual,2072,Lozzolo,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,572
A,Annual,2072,Lozzolo,VEHICFLEET,Vehicles fleet,10,Trucks,2018,120
A,Annual,2072,Lozzolo,VEHICFLEET,Vehicles fleet,11,Motor units,2018,2
A,Annual,2072,Lozzolo,VEHICFLEET,Vehicles fleet,12,Trailer,2018,1
A,Annual,2072,Lozzolo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,121
A,Annual,2072,Lozzolo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,4
A,Annual,2072,Lozzolo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,49
A,Annual,2072,Lozzolo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,24
A,Annual,2072,Lozzolo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,50
A,Annual,2072,Lozzolo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,87
A,Annual,2072,Lozzolo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,155
A,Annual,2072,Lozzolo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,116
A,Annual,2072,Lozzolo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,91
A,Annual,2072,Lozzolo,VEHICFLEET,Vehicles fleet,99,Totale,2018,820
A,Annual,2078,Mollia,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,64
A,Annual,2078,Mollia,VEHICFLEET,Vehicles fleet,10,Trucks,2018,14
A,Annual,2078,Mollia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,15
A,Annual,2078,Mollia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,2
A,Annual,2078,Mollia,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,4
A,Annual,2078,Mollia,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,6
A,Annual,2078,Mollia,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,4
A,Annual,2078,Mollia,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,19
A,Annual,2078,Mollia,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,19
A,Annual,2078,Mollia,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,12
A,Annual,2078,Mollia,VEHICFLEET,Vehicles fleet,99,Totale,2018,95
A,Annual,2079,Moncrivello,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,935
A,Annual,2079,Moncrivello,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,1
A,Annual,2079,Moncrivello,VEHICFLEET,Vehicles fleet,10,Trucks,2018,166
A,Annual,2079,Moncrivello,VEHICFLEET,Vehicles fleet,11,Motor units,2018,3
A,Annual,2079,Moncrivello,VEHICFLEET,Vehicles fleet,12,Trailer,2018,12
A,Annual,2079,Moncrivello,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,171
A,Annual,2079,Moncrivello,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,15
A,Annual,2079,Moncrivello,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,66
A,Annual,2079,Moncrivello,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,26
A,Annual,2079,Moncrivello,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,89
A,Annual,2079,Moncrivello,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,160
A,Annual,2079,Moncrivello,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,276
A,Annual,2079,Moncrivello,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,173
A,Annual,2079,Moncrivello,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,144
A,Annual,2079,Moncrivello,VEHICFLEET,Vehicles fleet,99,Totale,2018,1303
A,Annual,2082,"'Motta de""' Conti'",VEHICFLEET,Vehicles fleet,1,Motor cars,2018,570
A,Annual,2082,"'Motta de""' Conti'",VEHICFLEET,Vehicles fleet,10,Trucks,2018,59
A,Annual,2082,"'Motta de""' Conti'",VEHICFLEET,Vehicles fleet,12,Trailer,2018,3
A,Annual,2082,"'Motta de""' Conti'",VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,100
A,Annual,2082,"'Motta de""' Conti'",VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,4
A,Annual,2082,"'Motta de""' Conti'",VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,59
A,Annual,2082,"'Motta de""' Conti'",VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,24
A,Annual,2082,"'Motta de""' Conti'",VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,65
A,Annual,2082,"'Motta de""' Conti'",VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,73
A,Annual,2082,"'Motta de""' Conti'",VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,157
A,Annual,2082,"'Motta de""' Conti'",VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,111
A,Annual,2082,"'Motta de""' Conti'",VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,81
A,Annual,2082,"'Motta de""' Conti'",VEHICFLEET,Vehicles fleet,99,Totale,2018,736
A,Annual,2088,Olcenengo,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,527
A,Annual,2088,Olcenengo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,1
A,Annual,2088,Olcenengo,VEHICFLEET,Vehicles fleet,10,Trucks,2018,61
A,Annual,2088,Olcenengo,VEHICFLEET,Vehicles fleet,11,Motor units,2018,3
A,Annual,2088,Olcenengo,VEHICFLEET,Vehicles fleet,12,Trailer,2018,3
A,Annual,2088,Olcenengo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,76
A,Annual,2088,Olcenengo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,1
A,Annual,2088,Olcenengo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,31
A,Annual,2088,Olcenengo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,8
A,Annual,2088,Olcenengo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,26
A,Annual,2088,Olcenengo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,58
A,Annual,2088,Olcenengo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,165
A,Annual,2088,Olcenengo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,124
A,Annual,2088,Olcenengo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,115
A,Annual,2088,Olcenengo,VEHICFLEET,Vehicles fleet,99,Totale,2018,672
A,Annual,2089,Oldenico,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,289
A,Annual,2089,Oldenico,VEHICFLEET,Vehicles fleet,10,Trucks,2018,29
A,Annual,2089,Oldenico,VEHICFLEET,Vehicles fleet,12,Trailer,2018,3
A,Annual,2089,Oldenico,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,34
A,Annual,2089,Oldenico,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,1
A,Annual,2089,Oldenico,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,7
A,Annual,2089,Oldenico,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,5
A,Annual,2089,Oldenico,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,20
A,Annual,2089,Oldenico,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,42
A,Annual,2089,Oldenico,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,126
A,Annual,2089,Oldenico,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,54
A,Annual,2089,Oldenico,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,35
A,Annual,2089,Oldenico,VEHICFLEET,Vehicles fleet,99,Totale,2018,356
A,Annual,2090,Palazzolo Vercellese,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,789
A,Annual,2090,Palazzolo Vercellese,VEHICFLEET,Vehicles fleet,10,Trucks,2018,162
A,Annual,2090,Palazzolo Vercellese,VEHICFLEET,Vehicles fleet,11,Motor units,2018,7
A,Annual,2090,Palazzolo Vercellese,VEHICFLEET,Vehicles fleet,12,Trailer,2018,26
A,Annual,2090,Palazzolo Vercellese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,160
A,Annual,2090,Palazzolo Vercellese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,3
A,Annual,2090,Palazzolo Vercellese,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,71
A,Annual,2090,Palazzolo Vercellese,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,22
A,Annual,2090,Palazzolo Vercellese,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,54
A,Annual,2090,Palazzolo Vercellese,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,116
A,Annual,2090,Palazzolo Vercellese,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,229
A,Annual,2090,Palazzolo Vercellese,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,126
A,Annual,2090,Palazzolo Vercellese,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,171
A,Annual,2090,Palazzolo Vercellese,VEHICFLEET,Vehicles fleet,99,Totale,2018,1147
A,Annual,2091,Pertengo,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,206
A,Annual,2091,Pertengo,VEHICFLEET,Vehicles fleet,10,Trucks,2018,33
A,Annual,2091,Pertengo,VEHICFLEET,Vehicles fleet,11,Motor units,2018,3
A,Annual,2091,Pertengo,VEHICFLEET,Vehicles fleet,12,Trailer,2018,5
A,Annual,2091,Pertengo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,46
A,Annual,2091,Pertengo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,1
A,Annual,2091,Pertengo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,24
A,Annual,2091,Pertengo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,2
A,Annual,2091,Pertengo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,14
A,Annual,2091,Pertengo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,24
A,Annual,2091,Pertengo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,67
A,Annual,2091,Pertengo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,35
A,Annual,2091,Pertengo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,40
A,Annual,2091,Pertengo,VEHICFLEET,Vehicles fleet,99,Totale,2018,294
A,Annual,2093,Pezzana,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,906
A,Annual,2093,Pezzana,VEHICFLEET,Vehicles fleet,10,Trucks,2018,118
A,Annual,2093,Pezzana,VEHICFLEET,Vehicles fleet,11,Motor units,2018,1
A,Annual,2093,Pezzana,VEHICFLEET,Vehicles fleet,12,Trailer,2018,2
A,Annual,2093,Pezzana,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,124
A,Annual,2093,Pezzana,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,4
A,Annual,2093,Pezzana,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,56
A,Annual,2093,Pezzana,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,13
A,Annual,2093,Pezzana,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,68
A,Annual,2093,Pezzana,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,121
A,Annual,2093,Pezzana,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,269
A,Annual,2093,Pezzana,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,201
A,Annual,2093,Pezzana,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,178
A,Annual,2093,Pezzana,VEHICFLEET,Vehicles fleet,99,Totale,2018,1155
A,Annual,2096,Pila,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,102
A,Annual,2096,Pila,VEHICFLEET,Vehicles fleet,10,Trucks,2018,21
A,Annual,2096,Pila,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,12
A,Annual,2096,Pila,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,4
A,Annual,2096,Pila,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,2
A,Annual,2096,Pila,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,5
A,Annual,2096,Pila,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,40
A,Annual,2096,Pila,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,28
A,Annual,2096,Pila,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,23
A,Annual,2096,Pila,VEHICFLEET,Vehicles fleet,99,Totale,2018,135
A,Annual,2097,Piode,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,124
A,Annual,2097,Piode,VEHICFLEET,Vehicles fleet,10,Trucks,2018,37
A,Annual,2097,Piode,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,21
A,Annual,2097,Piode,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,4
A,Annual,2097,Piode,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,3
A,Annual,2097,Piode,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,2
A,Annual,2097,Piode,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,7
A,Annual,2097,Piode,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,11
A,Annual,2097,Piode,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,45
A,Annual,2097,Piode,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,33
A,Annual,2097,Piode,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,23
A,Annual,2097,Piode,VEHICFLEET,Vehicles fleet,99,Totale,2018,186
A,Annual,2102,Postua,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,434
A,Annual,2102,Postua,VEHICFLEET,Vehicles fleet,10,Trucks,2018,59
A,Annual,2102,Postua,VEHICFLEET,Vehicles fleet,12,Trailer,2018,1
A,Annual,2102,Postua,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,75
A,Annual,2102,Postua,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,18
A,Annual,2102,Postua,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,51
A,Annual,2102,Postua,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,8
A,Annual,2102,Postua,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,29
A,Annual,2102,Postua,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,68
A,Annual,2102,Postua,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,105
A,Annual,2102,Postua,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,102
A,Annual,2102,Postua,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,71
A,Annual,2102,Postua,VEHICFLEET,Vehicles fleet,99,Totale,2018,587
A,Annual,2104,Prarolo,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,507
A,Annual,2104,Prarolo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,1
A,Annual,2104,Prarolo,VEHICFLEET,Vehicles fleet,10,Trucks,2018,59
A,Annual,2104,Prarolo,VEHICFLEET,Vehicles fleet,12,Trailer,2018,1
A,Annual,2104,Prarolo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,102
A,Annual,2104,Prarolo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,3
A,Annual,2104,Prarolo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,34
A,Annual,2104,Prarolo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,9
A,Annual,2104,Prarolo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,37
A,Annual,2104,Prarolo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,54
A,Annual,2104,Prarolo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,149
A,Annual,2104,Prarolo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,123
A,Annual,2104,Prarolo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,101
A,Annual,2104,Prarolo,VEHICFLEET,Vehicles fleet,99,Totale,2018,673
A,Annual,2107,Quarona,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,2769
A,Annual,2107,Quarona,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,2
A,Annual,2107,Quarona,VEHICFLEET,Vehicles fleet,10,Trucks,2018,424
A,Annual,2107,Quarona,VEHICFLEET,Vehicles fleet,11,Motor units,2018,8
A,Annual,2107,Quarona,VEHICFLEET,Vehicles fleet,12,Trailer,2018,17
A,Annual,2107,Quarona,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,453
A,Annual,2107,Quarona,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,25
A,Annual,2107,Quarona,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,237
A,Annual,2107,Quarona,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,57
A,Annual,2107,Quarona,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,200
A,Annual,2107,Quarona,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,348
